#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
1111,06/12/2025 19:14:04,17.84,53.22,,,,,,,,
1112,06/12/2025 19:44:04,17.80,35.74,,,,,,,,
1113,06/12/2025 20:14:04,17.76,16.64,,,,,,,,
1114,06/12/2025 20:44:04,17.76,0.72,,,,,,,,
1115,06/12/2025 21:14:04,17.63,0.00,,,,,,,,
1116,06/12/2025 21:44:04,17.50,0.00,,,,,,,,
1117,06/12/2025 22:14:04,17.29,0.00,,,,,,,,
1118,06/12/2025 22:44:04,17.11,0.00,,,,,,,,
1119,06/12/2025 23:14:04,16.90,0.00,,,,,,,,
1120,06/12/2025 23:44:04,16.73,0.00,,,,,,,,
1121,06/13/2025 00:14:04,16.47,0.00,,,,,,,,
1122,06/13/2025 00:44:04,16.26,0.00,,,,,,,,
1123,06/13/2025 01:14:04,16.08,0.00,,,,,,,,
1124,06/13/2025 01:44:04,15.83,0.00,,,,,,,,
1125,06/13/2025 02:14:04,15.61,0.00,,,,,,,,
1126,06/13/2025 02:44:04,15.36,0.00,,,,,,,,
1127,06/13/2025 03:14:04,15.18,0.00,,,,,,,,
1128,06/13/2025 03:44:04,14.93,0.00,,,,,,,,
1129,06/13/2025 04:14:04,14.71,0.00,,,,,,,,
1130,06/13/2025 04:44:04,14.58,0.00,,,,,,,,
1131,06/13/2025 05:14:04,14.28,0.00,,,,,,,,
1132,06/13/2025 05:44:04,14.15,3.84,,,,,,,,
1133,06/13/2025 06:14:04,13.94,20.51,,,,,,,,
1134,06/13/2025 06:44:04,13.81,48.84,,,,,,,,
1135,06/13/2025 07:14:04,13.73,85.28,,,,,,,,
1136,06/13/2025 07:44:04,13.73,126.84,,,,,,,,
1137,06/13/2025 08:14:04,13.60,116.64,,,,,,,,
1138,06/13/2025 08:44:04,13.64,166.24,,,,,,,,
1139,06/13/2025 09:14:04,13.77,203.28,,,,,,,,
1140,06/13/2025 09:44:04,13.94,240.24,,,,,,,,
1141,06/13/2025 10:14:04,14.15,277.36,,,,,,,,
1142,06/13/2025 10:44:04,14.45,347.20,,,,,,,,
1143,06/13/2025 11:14:04,14.88,422.08,,,,,,,,
1144,06/13/2025 11:44:04,15.78,761.60,,,,,,,,
1145,06/13/2025 12:14:04,16.30,876.80,,,,,,,,
1146,06/13/2025 12:44:04,16.86,670.40,,,,,,,,
1147,06/13/2025 13:14:04,17.46,801.92,,,,,,,,
1148,06/13/2025 13:44:04,18.19,21637.12,,,,,,,,
1149,06/13/2025 14:14:04,18.87,9090.56,,,,,,,,
1150,06/13/2025 14:44:04,18.79,6453.76,,,,,,,,
1151,06/13/2025 15:14:04,18.92,562.24,,,,,,,,
1152,06/13/2025 15:44:04,18.74,349.76,,,,,,,,
1153,06/13/2025 16:14:04,18.83,14433.28,,,,,,,,
1154,06/13/2025 16:44:04,18.19,465.12,,,,,,,,
1155,06/13/2025 17:14:04,18.02,180.32,,,,,,,,
1156,06/13/2025 17:44:04,17.89,146.44,,,,,,,,
1157,06/13/2025 18:14:04,17.76,96.84,,,,,,,,
1158,06/13/2025 18:44:04,17.72,106.44,,,,,,,,
1159,06/13/2025 19:14:04,17.72,87.92,,,,,,,,
1160,06/13/2025 19:44:04,17.67,36.70,,,,,,,,
1161,06/13/2025 20:14:04,17.67,15.92,,,,,,,,
1162,06/13/2025 20:44:04,17.63,0.48,,,,,,,,
1163,06/13/2025 21:14:04,17.50,0.00,,,,,,,,
1164,06/13/2025 21:44:04,17.46,0.00,,,,,,,,
1165,06/13/2025 22:14:04,17.24,0.00,,,,,,,,
1166,06/13/2025 22:44:04,17.07,0.00,,,,,,,,
1167,06/13/2025 23:14:04,16.94,0.00,,,,,,,,
1168,06/13/2025 23:44:04,16.69,0.00,,,,,,,,
1169,06/14/2025 00:14:04,16.47,0.00,,,,,,,,
1170,06/14/2025 00:44:04,16.30,0.00,,,,,,,,
1171,06/14/2025 01:14:04,16.04,0.00,,,,,,,,
1172,06/14/2025 01:44:04,15.87,0.00,,,,,,,,
1173,06/14/2025 02:14:04,15.57,0.00,,,,,,,,
1174,06/14/2025 02:44:04,15.40,0.00,,,,,,,,
1175,06/14/2025 03:14:04,15.14,0.00,,,,,,,,
1176,06/14/2025 03:44:04,14.93,0.00,,,,,,,,
1177,06/14/2025 04:14:04,14.71,0.00,,,,,,,,
1178,06/14/2025 04:44:04,14.50,0.00,,,,,,,,
1179,06/14/2025 05:14:04,14.28,0.00,,,,,,,,
1180,06/14/2025 05:44:04,14.11,2.64,,,,,,,,
1181,06/14/2025 06:14:04,13.90,20.99,,,,,,,,
1182,06/14/2025 06:44:04,13.73,50.76,,,,,,,,
1183,06/14/2025 07:14:04,13.64,90.20,,,,,,,,
1184,06/14/2025 07:44:04,13.60,106.68,,,,,,,,
1185,06/14/2025 08:14:04,13.60,119.64,,,,,,,,
1186,06/14/2025 08:44:04,13.68,165.44,,,,,,,,
1187,06/14/2025 09:14:04,13.85,219.84,,,,,,,,
1188,06/14/2025 09:44:04,13.98,240.16,,,,,,,,
1189,06/14/2025 10:14:04,14.24,322.00,,,,,,,,
1190,06/14/2025 10:44:04,14.58,418.72,,,,,,,,
1191,06/14/2025 11:14:04,15.01,536.80,,,,,,,,
1192,06/14/2025 11:44:04,15.70,891.84,,,,,,,,
1193,06/14/2025 12:14:04,16.04,1198.40,,,,,,,,
1194,06/14/2025 12:44:04,16.47,1027.52,,,,,,,,
1195,06/14/2025 13:14:04,16.90,1196.48,,,,,,,,
1196,06/14/2025 13:44:04,17.63,20106.24,,,,,,,,
1197,06/14/2025 14:14:04,18.27,3156.48,,,,,,,,
1198,06/14/2025 14:44:04,18.19,1534.08,,,,,,,,
1199,06/14/2025 15:14:04,18.49,561.28,,,,,,,,
1200,06/14/2025 15:44:04,18.44,1450.24,,,,,,,,
1201,06/14/2025 16:14:04,18.66,22282.24,,,,,,,,
1202,06/14/2025 16:44:04,18.10,349.12,,,,,,,,
1203,06/14/2025 17:14:04,17.89,220.80,,,,,,,,
1204,06/14/2025 17:44:04,17.80,143.56,,,,,,,,
1205,06/14/2025 18:14:04,17.72,98.76,,,,,,,,
1206,06/14/2025 18:44:04,17.67,70.10,,,,,,,,
1207,06/14/2025 19:14:04,17.63,52.26,,,,,,,,
1208,06/14/2025 19:44:04,17.59,35.20,,,,,,,,
1209,06/14/2025 20:14:04,17.54,14.68,,,,,,,,
1210,06/14/2025 20:44:04,17.50,0.72,,,,,,,,
1211,06/14/2025 21:14:04,17.41,0.00,,,,,,,,
1212,06/14/2025 21:44:04,17.33,0.00,,,,,,,,
1213,06/14/2025 22:14:04,17.20,0.00,,,,,,,,
1214,06/14/2025 22:44:04,16.99,0.00,,,,,,,,
1215,06/14/2025 23:14:04,16.81,0.00,,,,,,,,
1216,06/14/2025 23:44:04,16.64,0.00,,,,,,,,
1217,06/15/2025 00:14:04,16.51,0.00,,,,,,,,
1218,06/15/2025 00:44:04,16.30,0.00,,,,,,,,
1219,06/15/2025 01:14:04,16.08,0.00,,,,,,,,
1220,06/15/2025 01:44:04,15.83,0.00,,,,,,,,
1221,06/15/2025 02:14:04,15.66,0.00,,,,,,,,
1222,06/15/2025 02:44:04,15.44,0.00,,,,,,,,
1223,06/15/2025 03:14:04,15.23,0.00,,,,,,,,
1224,06/15/2025 03:44:04,14.97,0.00,,,,,,,,
1225,06/15/2025 04:14:04,14.80,0.00,,,,,,,,
1226,06/15/2025 04:44:04,14.63,0.00,,,,,,,,
1227,06/15/2025 05:14:04,14.41,0.00,,,,,,,,
1228,06/15/2025 05:44:04,14.24,2.16,,,,,,,,
1229,06/15/2025 06:14:04,14.07,31.47,,,,,,,,
1230,06/15/2025 06:44:04,13.94,62.88,,,,,,,,
1231,06/15/2025 07:14:04,13.90,87.20,,,,,,,,
1232,06/15/2025 07:44:04,13.90,108.60,,,,,,,,
1233,06/15/2025 08:14:04,13.85,129.16,,,,,,,,
1234,06/15/2025 08:44:04,13.94,164.24,,,,,,,,
1235,06/15/2025 09:14:04,14.03,226.56,,,,,,,,
1236,06/15/2025 09:44:04,14.24,266.32,,,,,,,,
1237,06/15/2025 10:14:04,14.54,325.84,,,,,,,,
1238,06/15/2025 10:44:04,14.88,414.88,,,,,,,,
1239,06/15/2025 11:14:04,15.31,512.80,,,,,,,,
1240,06/15/2025 11:44:04,16.13,789.12,,,,,,,,
1241,06/15/2025 12:14:04,16.69,1239.68,,,,,,,,
1242,06/15/2025 12:44:04,17.24,1181.12,,,,,,,,
1243,06/15/2025 13:14:04,17.84,1020.80,,,,,,,,
1244,06/15/2025 13:44:04,18.57,15923.20,,,,,,,,
1245,06/15/2025 14:14:04,19.35,5136.64,,,,,,,,
1246,06/15/2025 14:44:04,19.26,975.36,,,,,,,,
1247,06/15/2025 15:14:04,19.35,701.44,,,,,,,,
1248,06/15/2025 15:44:04,19.26,445.44,,,,,,,,
1249,06/15/2025 16:14:04,19.35,12226.56,,,,,,,,
1250,06/15/2025 16:44:04,18.83,371.20,,,,,,,,
1251,06/15/2025 17:14:04,18.57,225.84,,,,,,,,
1252,06/15/2025 17:44:04,18.49,179.20,,,,,,,,
1253,06/15/2025 18:14:04,18.36,130.72,,,,,,,,
1254,06/15/2025 18:44:04,18.27,90.80,,,,,,,,
1255,06/15/2025 19:14:04,18.23,62.88,,,,,,,,
1256,06/15/2025 19:44:04,18.19,41.50,,,,,,,,
1257,06/15/2025 20:14:04,18.14,17.84,,,,,,,,
1258,06/15/2025 20:44:04,18.06,0.48,,,,,,,,
1259,06/15/2025 21:14:04,17.97,0.00,,,,,,,,
1260,06/15/2025 21:44:04,17.84,0.00,,,,,,,,
1261,06/15/2025 22:14:04,17.72,0.00,,,,,,,,
1262,06/15/2025 22:44:04,17.54,0.00,,,,,,,,
1263,06/15/2025 23:14:04,17.37,0.00,,,,,,,,
1264,06/15/2025 23:44:04,17.16,0.00,,,,,,,,
1265,06/16/2025 00:14:04,16.99,0.00,,,,,,,,
1266,06/16/2025 00:44:04,16.73,0.00,,,,,,,,
1267,06/16/2025 01:14:04,16.47,0.00,,,,,,,,
1268,06/16/2025 01:44:04,16.21,0.00,,,,,,,,
1269,06/16/2025 02:14:04,16.04,0.00,,,,,,,,
1270,06/16/2025 02:44:04,15.83,0.00,,,,,,,,
1271,06/16/2025 03:14:04,15.57,0.00,,,,,,,,
1272,06/16/2025 03:44:04,15.31,0.00,,,,,,,,
1273,06/16/2025 04:14:04,15.10,0.00,,,,,,,,
1274,06/16/2025 04:44:04,14.88,0.00,,,,,,,,
1275,06/16/2025 05:14:04,14.67,0.00,,,,,,,,
1276,06/16/2025 05:44:04,14.41,2.16,,,,,,,,
1277,06/16/2025 06:14:04,14.24,19.79,,,,,,,,
1278,06/16/2025 06:44:04,14.07,38.20,,,,,,,,
1279,06/16/2025 07:14:04,13.90,67.76,,,,,,,,
1280,06/16/2025 07:44:04,13.77,92.24,,,,,,,,
1281,06/16/2025 08:14:04,13.68,128.32,,,,,,,,
1282,06/16/2025 08:44:04,13.81,172.96,,,,,,,,
1283,06/16/2025 09:14:04,13.90,213.84,,,,,,,,
1284,06/16/2025 09:44:04,14.11,250.96,,,,,,,,
1285,06/16/2025 10:14:04,14.33,304.40,,,,,,,,
1286,06/16/2025 10:44:04,14.63,384.00,,,,,,,,
1287,06/16/2025 11:14:04,15.10,466.56,,,,,,,,
1288,06/16/2025 11:44:04,15.91,753.92,,,,,,,,
1289,06/16/2025 12:14:04,16.47,1160.00,,,,,,,,
1290,06/16/2025 12:44:04,17.03,999.36,,,,,,,,
1291,06/16/2025 13:14:04,17.54,912.96,,,,,,,,
1292,06/16/2025 13:44:04,18.23,17546.24,,,,,,,,
1293,06/16/2025 14:14:04,19.05,10501.12,,,,,,,,
1294,06/16/2025 14:44:04,18.96,1472.00,,,,,,,,
1295,06/16/2025 15:14:04,19.00,603.04,,,,,,,,
1296,06/16/2025 15:44:04,18.92,342.08,,,,,,,,
1297,06/16/2025 16:14:04,19.00,18790.40,,,,,,,,
1298,06/16/2025 16:44:04,18.40,307.52,,,,,,,,
1299,06/16/2025 17:14:04,18.19,190.00,,,,,,,,
1300,06/16/2025 17:44:04,18.06,147.28,,,,,,,,
1301,06/16/2025 18:14:04,17.93,104.52,,,,,,,,
1302,06/16/2025 18:44:04,17.76,70.16,,,,,,,,
1303,06/16/2025 19:14:04,17.72,55.62,,,,,,,,
1304,06/16/2025 19:44:04,17.67,37.18,,,,,,,,
1305,06/16/2025 20:14:04,17.59,18.08,,,,,,,,
1306,06/16/2025 20:44:04,17.54,1.44,,,,,,,,
1307,06/16/2025 21:14:04,17.46,0.00,,,,,,,,
1308,06/16/2025 21:44:04,17.33,0.00,,,,,,,,
1309,06/16/2025 22:14:04,17.20,0.00,,,,,,,,
1310,06/16/2025 22:44:04,17.07,0.00,,,,,,,,
1311,06/16/2025 23:14:04,16.94,0.00,,,,,,,,
1312,06/16/2025 23:44:04,16.81,0.00,,,,,,,,
1313,06/17/2025 00:14:04,16.60,0.00,,,,,,,,
1314,06/17/2025 00:44:04,16.47,0.00,,,,,,,,
1315,06/17/2025 01:14:04,16.26,0.00,,,,,,,,
1316,06/17/2025 01:44:04,16.08,0.00,,,,,,,,
1317,06/17/2025 02:14:04,15.96,0.00,,,,,,,,
1318,06/17/2025 02:44:04,15.74,0.00,,,,,,,,
1319,06/17/2025 03:14:04,15.57,0.00,,,,,,,,
1320,06/17/2025 03:44:04,15.31,0.00,,,,,,,,
1321,06/17/2025 04:14:04,15.10,0.00,,,,,,,,
1322,06/17/2025 04:44:04,14.97,0.00,,,,,,,,
1323,06/17/2025 05:14:04,14.75,0.00,,,,,,,,
1324,06/17/2025 05:44:04,14.54,3.36,,,,,,,,
1325,06/17/2025 06:14:04,14.41,20.72,,,,,,,,
1326,06/17/2025 06:44:04,14.24,31.90,,,,,,,,
1327,06/17/2025 07:14:04,14.15,58.08,,,,,,,,
1328,06/17/2025 07:44:04,13.98,81.58,,,,,,,,
1329,06/17/2025 08:14:04,13.94,114.72,,,,,,,,
1330,06/17/2025 08:44:04,13.94,151.84,,,,,,,,
1331,06/17/2025 09:14:04,14.11,188.80,,,,,,,,
1332,06/17/2025 09:44:04,14.33,216.00,,,,,,,,
1333,06/17/2025 10:14:04,14.67,258.08,,,,,,,,
1334,06/17/2025 10:44:04,14.97,322.24,,,,,,,,
1335,06/17/2025 11:14:04,15.48,430.72,,,,,,,,
1336,06/17/2025 11:44:04,16.39,971.52,,,,,,,,
1337,06/17/2025 12:14:04,16.94,656.00,,,,,,,,
1338,06/17/2025 12:44:04,17.59,798.08,,,,,,,,
1339,06/17/2025 13:14:04,18.23,770.88,,,,,,,,
1340,06/17/2025 13:44:04,19.00,18416.64,,,,,,,,
1341,06/17/2025 14:14:04,19.77,8622.08,,,,,,,,
1342,06/17/2025 14:44:04,19.73,2545.28,,,,,,,,
1343,06/17/2025 15:14:04,19.86,560.32,,,,,,,,
1344,06/17/2025 15:44:04,19.86,410.88,,,,,,,,
1345,06/17/2025 16:14:04,19.99,18181.12,,,,,,,,
1346,06/17/2025 16:44:04,19.35,302.72,,,,,,,,
1347,06/17/2025 17:14:04,19.13,169.76,,,,,,,,
1348,06/17/2025 17:44:04,18.96,139.60,,,,,,,,
1349,06/17/2025 18:14:04,18.87,96.84,,,,,,,,
1350,06/17/2025 18:44:04,18.70,64.88,,,,,,,,
1351,06/17/2025 19:14:04,18.66,49.38,,,,,,,,
1352,06/17/2025 19:44:04,18.57,34.24,,,,,,,,
1353,06/17/2025 20:14:04,18.57,16.19,,,,,,,,
1354,06/17/2025 20:44:04,18.49,0.96,,,,,,,,
1355,06/17/2025 21:14:04,18.49,0.00,,,,,,,,
1356,06/17/2025 21:44:04,18.36,0.00,,,,,,,,
1357,06/17/2025 22:14:04,18.27,0.00,,,,,,,,
1358,06/17/2025 22:44:04,18.10,0.00,,,,,,,,
1359,06/17/2025 23:14:04,17.93,0.00,,,,,,,,
1360,06/17/2025 23:44:04,17.80,0.00,,,,,,,,
1361,06/18/2025 00:14:04,17.67,0.00,,,,,,,,
1362,06/18/2025 00:44:04,17.46,0.00,,,,,,,,
1363,06/18/2025 01:14:04,17.29,0.00,,,,,,,,
1364,06/18/2025 01:44:04,17.07,0.00,,,,,,,,
1365,06/18/2025 02:14:04,16.86,0.00,,,,,,,,
1366,06/18/2025 02:44:04,16.69,0.00,,,,,,,,
1367,06/18/2025 03:14:04,16.51,0.00,,,,,,,,
1368,06/18/2025 03:44:04,16.30,0.00,,,,,,,,
1369,06/18/2025 04:14:04,16.13,0.00,,,,,,,,
1370,06/18/2025 04:44:04,15.96,0.00,,,,,,,,
1371,06/18/2025 05:14:04,15.78,0.00,,,,,,,,
1372,06/18/2025 05:44:04,15.61,2.88,,,,,,,,
1373,06/18/2025 06:14:04,15.44,20.24,,,,,,,,
1374,06/18/2025 06:44:04,15.27,31.90,,,,,,,,
1375,06/18/2025 07:14:04,15.18,57.60,,,,,,,,
1376,06/18/2025 07:44:04,15.01,81.46,,,,,,,,
1377,06/18/2025 08:14:04,15.06,113.88,,,,,,,,
1378,06/18/2025 08:44:04,15.06,153.76,,,,,,,,
1379,06/18/2025 09:14:04,15.27,189.76,,,,,,,,
1380,06/18/2025 09:44:04,15.40,219.92,,,,,,,,
1381,06/18/2025 10:14:04,15.70,257.12,,,,,,,,
1382,06/18/2025 10:44:04,16.08,316.40,,,,,,,,
1383,06/18/2025 11:14:04,16.60,400.80,,,,,,,,
1384,06/18/2025 11:44:04,17.37,830.40,,,,,,,,
1385,06/18/2025 12:14:04,18.10,707.84,,,,,,,,
1386,06/18/2025 12:44:04,18.74,1117.76,,,,,,,,
1387,06/18/2025 13:14:04,19.39,756.16,,,,,,,,
1388,06/18/2025 13:44:04,20.07,19834.88,,,,,,,,
1389,06/18/2025 14:14:04,20.98,9978.88,,,,,,,,
1390,06/18/2025 14:44:04,20.72,776.64,,,,,,,,
1391,06/18/2025 15:14:04,20.98,677.44,,,,,,,,
1392,06/18/2025 15:44:04,21.02,216.48,,,,,,,,
1393,06/18/2025 16:14:04,21.06,20807.68,,,,,,,,
1394,06/18/2025 16:44:04,20.55,285.28,,,,,,,,
1395,06/18/2025 17:14:04,20.25,134.92,,,,,,,,
1396,06/18/2025 17:44:04,20.07,108.60,,,,,,,,
1397,06/18/2025 18:14:04,19.95,79.40,,,,,,,,
1398,06/18/2025 18:44:04,19.82,56.16,,,,,,,,
1399,06/18/2025 19:14:04,19.73,46.36,,,,,,,,
1400,06/18/2025 19:44:04,19.60,31.84,,,,,,,,
1401,06/18/2025 20:14:04,19.52,16.67,,,,,,,,
1402,06/18/2025 20:44:04,19.47,1.20,,,,,,,,
1403,06/18/2025 21:14:04,19.39,0.00,,,,,,,,
1404,06/18/2025 21:44:04,19.22,0.00,,,,,,,,
1405,06/18/2025 22:14:04,19.13,0.00,,,,,,,,
1406,06/18/2025 22:44:04,19.00,0.00,,,,,,,,
1407,06/18/2025 23:14:04,18.83,0.00,,,,,,,,
1408,06/18/2025 23:44:04,18.66,0.00,,,,,,,,
1409,06/19/2025 00:14:04,18.49,0.00,,,,,,,,
1410,06/19/2025 00:44:04,18.32,0.00,,,,,,,,
1411,06/19/2025 01:14:04,18.14,0.00,,,,,,,,
1412,06/19/2025 01:44:04,17.93,0.00,,,,,,,,
1413,06/19/2025 02:14:04,17.67,0.00,,,,,,,,
1414,06/19/2025 02:44:04,17.46,0.00,,,,,,,,
1415,06/19/2025 03:14:04,17.20,0.00,,,,,,,,
1416,06/19/2025 03:44:04,17.03,0.00,,,,,,,,
1417,06/19/2025 04:14:04,16.77,0.00,,,,,,,,
1418,06/19/2025 04:44:04,16.60,0.00,,,,,,,,
1419,06/19/2025 05:14:04,16.30,0.00,,,,,,,,
1420,06/19/2025 05:44:04,16.13,3.36,,,,,,,,
1421,06/19/2025 06:14:04,15.91,19.76,,,,,,,,
1422,06/19/2025 06:44:04,15.70,31.35,,,,,,,,
1423,06/19/2025 07:14:04,15.53,55.20,,,,,,,,
1424,06/19/2025 07:44:04,15.40,80.50,,,,,,,,
1425,06/19/2025 08:14:04,15.40,113.88,,,,,,,,
1426,06/19/2025 08:44:04,15.36,153.76,,,,,,,,
1427,06/19/2025 09:14:04,15.53,189.76,,,,,,,,
1428,06/19/2025 09:44:04,15.61,222.88,,,,,,,,
1429,06/19/2025 10:14:04,15.87,261.04,,,,,,,,
1430,06/19/2025 10:44:04,16.17,429.60,,,,,,,,
1431,06/19/2025 11:14:04,16.56,400.96,,,,,,,,
1432,06/19/2025 11:44:04,17.33,999.36,,,,,,,,
1433,06/19/2025 12:14:04,17.93,606.40,,,,,,,,
1434,06/19/2025 12:44:04,18.53,628.00,,,,,,,,
1435,06/19/2025 13:14:04,19.26,899.52,,,,,,,,
1436,06/19/2025 13:44:04,19.77,17991.68,,,,,,,,
1437,06/19/2025 14:14:04,20.68,9763.84,,,,,,,,
1438,06/19/2025 14:44:04,20.55,12093.44,,,,,,,,
1439,06/19/2025 15:14:04,20.63,805.44,,,,,,,,
1440,06/19/2025 15:44:04,20.59,302.72,,,,,,,,
1441,06/19/2025 16:14:04,20.55,15436.80,,,,,,,,
1442,06/19/2025 16:44:04,19.99,273.76,,,,,,,,
1443,06/19/2025 17:14:04,19.69,149.44,,,,,,,,
1444,06/19/2025 17:44:04,19.56,120.24,,,,,,,,
1445,06/19/2025 18:14:04,19.39,90.08,,,,,,,,
1446,06/19/2025 18:44:04,19.22,68.24,,,,,,,,
1447,06/19/2025 19:14:04,19.09,54.18,,,,,,,,
1448,06/19/2025 19:44:04,19.05,39.10,,,,,,,,
1449,06/19/2025 20:14:04,18.87,16.67,,,,,,,,
1450,06/19/2025 20:44:04,18.74,0.72,,,,,,,,
1451,06/19/2025 21:14:04,18.57,0.00,,,,,,,,
1452,06/19/2025 21:44:04,18.49,0.00,,,,,,,,
1453,06/19/2025 22:14:04,18.36,0.00,,,,,,,,
1454,06/19/2025 22:44:04,18.23,0.00,,,,,,,,
1455,06/19/2025 23:14:04,18.10,0.00,,,,,,,,
1456,06/19/2025 23:44:04,17.93,0.00,,,,,,,,
1457,06/20/2025 00:14:04,17.76,0.00,,,,,,,,
1458,06/20/2025 00:44:04,17.59,0.00,,,,,,,,
1459,06/20/2025 01:14:04,17.37,0.00,,,,,,,,
1460,06/20/2025 01:44:04,17.24,0.00,,,,,,,,
1461,06/20/2025 02:14:04,17.03,0.00,,,,,,,,
1462,06/20/2025 02:44:04,16.81,0.00,,,,,,,,
1463,06/20/2025 03:14:04,16.60,0.00,,,,,,,,
1464,06/20/2025 03:44:04,16.39,0.00,,,,,,,,
1465,06/20/2025 04:14:04,16.13,0.00,,,,,,,,
1466,06/20/2025 04:44:04,15.91,0.00,,,,,,,,
1467,06/20/2025 05:14:04,15.70,0.00,,,,,,,,
1468,06/20/2025 05:44:04,15.44,2.64,,,,,,,,
1469,06/20/2025 06:14:04,15.23,24.15,,,,,,,,
1470,06/20/2025 06:44:04,15.10,43.54,,,,,,,,
1471,06/20/2025 07:14:04,14.93,54.18,,,,,,,,
1472,06/20/2025 07:44:04,14.80,86.48,,,,,,,,
1473,06/20/2025 08:14:04,14.75,113.76,,,,,,,,
1474,06/20/2025 08:44:04,14.84,160.40,,,,,,,,
1475,06/20/2025 09:14:04,14.88,194.64,,,,,,,,
1476,06/20/2025 09:44:04,15.06,221.84,,,,,,,,
1477,06/20/2025 10:14:04,15.23,259.12,,,,,,,,
1478,06/20/2025 10:44:04,15.48,323.44,,,,,,,,
1479,06/20/2025 11:14:04,15.91,404.80,,,,,,,,
1480,06/20/2025 11:44:04,16.64,860.48,,,,,,,,
1481,06/20/2025 12:14:04,17.16,723.52,,,,,,,,
1482,06/20/2025 12:44:04,17.72,624.16,,,,,,,,
1483,06/20/2025 13:14:04,18.40,1500.16,,,,,,,,
1484,06/20/2025 13:44:04,18.66,888.96,,,,,,,,
1485,06/20/2025 14:14:04,19.56,6323.20,,,,,,,,
1486,06/20/2025 14:44:04,19.43,5475.84,,,,,,,,
1487,06/20/2025 15:14:04,19.43,954.24,,,,,,,,
1488,06/20/2025 15:44:04,19.43,630.40,,,,,,,,
1489,06/20/2025 16:14:04,19.43,17152.00,,,,,,,,
1490,06/20/2025 16:44:04,18.79,273.76,,,,,,,,
1491,06/20/2025 17:14:04,18.40,164.00,,,,,,,,
1492,06/20/2025 17:44:04,18.19,130.00,,,,,,,,
1493,06/20/2025 18:14:04,18.02,97.80,,,,,,,,
1494,06/20/2025 18:44:04,17.80,65.84,,,,,,,,
1495,06/20/2025 19:14:04,17.67,52.26,,,,,,,,
1496,06/20/2025 19:44:04,17.54,35.74,,,,,,,,
1497,06/20/2025 20:14:04,17.41,18.32,,,,,,,,
1498,06/20/2025 20:44:04,17.24,1.44,,,,,,,,
1499,06/20/2025 21:14:04,17.07,0.00,,,,,,,,
1500,06/20/2025 21:44:04,16.99,0.00,,,,,,,,
1501,06/20/2025 22:14:04,16.81,0.00,,,,,,,,
1502,06/20/2025 22:44:04,16.64,0.00,,,,,,,,
1503,06/20/2025 23:14:04,16.47,0.00,,,,,,,,
1504,06/20/2025 23:44:04,16.39,0.00,,,,,,,,
1505,06/21/2025 00:14:04,16.21,0.00,,,,,,,,
1506,06/21/2025 00:44:04,16.13,0.00,,,,,,,,
1507,06/21/2025 01:14:04,15.91,0.00,,,,,,,,
1508,06/21/2025 01:44:04,15.83,0.00,,,,,,,,
1509,06/21/2025 02:14:04,15.66,0.00,,,,,,,,
1510,06/21/2025 02:44:04,15.48,0.00,,,,,,,,
1511,06/21/2025 03:14:04,15.31,0.00,,,,,,,,
1512,06/21/2025 03:44:04,15.10,0.00,,,,,,,,
1513,06/21/2025 04:14:04,14.97,0.00,,,,,,,,
1514,06/21/2025 04:44:04,14.75,0.00,,,,,,,,
1515,06/21/2025 05:14:04,14.63,0.00,,,,,,,,
1516,06/21/2025 05:44:04,14.41,2.64,,,,,,,,
1517,06/21/2025 06:14:04,14.20,18.83,,,,,,,,
1518,06/21/2025 06:44:04,14.03,31.90,,,,,,,,
1519,06/21/2025 07:14:04,13.90,56.16,,,,,,,,
1520,06/21/2025 07:44:04,13.77,78.68,,,,,,,,
1521,06/21/2025 08:14:04,13.73,114.84,,,,,,,,
1522,06/21/2025 08:44:04,13.73,153.88,,,,,,,,
1523,06/21/2025 09:14:04,13.85,188.80,,,,,,,,
1524,06/21/2025 09:44:04,14.03,219.92,,,,,,,,
1525,06/21/2025 10:14:04,14.28,274.64,,,,,,,,
1526,06/21/2025 10:44:04,14.58,344.48,,,,,,,,
1527,06/21/2025 11:14:04,15.01,411.52,,,,,,,,
1528,06/21/2025 11:44:04,15.70,788.16,,,,,,,,
1529,06/21/2025 12:14:04,16.30,631.84,,,,,,,,
1530,06/21/2025 12:44:04,16.90,619.36,,,,,,,,
1531,06/21/2025 13:14:04,17.50,1122.56,,,,,,,,
1532,06/21/2025 13:44:04,17.97,12779.52,,,,,,,,
1533,06/21/2025 14:14:04,18.87,10071.04,,,,,,,,
1534,06/21/2025 14:44:04,18.62,1935.36,,,,,,,,
1535,06/21/2025 15:14:04,18.87,732.80,,,,,,,,
1536,06/21/2025 15:44:04,18.79,477.60,,,,,,,,
1537,06/21/2025 16:14:04,18.74,2019.20,,,,,,,,
1538,06/21/2025 16:44:04,18.27,282.56,,,,,,,,
1539,06/21/2025 17:14:04,17.97,176.48,,,,,,,,
1540,06/21/2025 17:44:04,17.76,133.84,,,,,,,,
1541,06/21/2025 18:14:04,17.63,98.76,,,,,,,,
1542,06/21/2025 18:44:04,17.54,71.06,,,,,,,,
1543,06/21/2025 19:14:04,17.46,54.66,,,,,,,,
