Timestamp,Temperature (C)
2/19/2023 3:00,7.645
2/19/2023 3:15,7.594
2/19/2023 3:30,7.569
2/19/2023 3:45,7.519
2/19/2023 4:00,7.494
2/19/2023 4:15,7.444
2/19/2023 4:30,7.419
2/19/2023 4:45,7.393
2/19/2023 5:00,7.343
2/19/2023 5:15,7.318
2/19/2023 5:30,7.293
2/19/2023 5:45,7.268
2/19/2023 6:00,7.242
2/19/2023 6:15,7.217
2/19/2023 6:30,7.192
2/19/2023 6:45,7.167
2/19/2023 7:00,7.142
2/19/2023 7:15,7.116
2/19/2023 7:30,7.116
2/19/2023 7:45,7.116
2/19/2023 8:00,7.091
2/19/2023 8:15,7.091
2/19/2023 8:30,7.091
2/19/2023 8:45,7.091
2/19/2023 9:00,7.116
2/19/2023 9:15,7.116
2/19/2023 9:30,7.167
2/19/2023 9:45,7.217
2/19/2023 10:00,7.268
2/19/2023 10:15,7.368
2/19/2023 10:30,7.469
2/19/2023 10:45,7.569
2/19/2023 11:00,7.67
2/19/2023 11:15,7.82
2/19/2023 11:30,7.97
2/19/2023 11:45,8.12
2/19/2023 12:00,8.27
2/19/2023 12:15,8.494
2/19/2023 12:30,8.717
2/19/2023 12:45,8.916
2/19/2023 13:00,9.114
2/19/2023 13:15,9.312
2/19/2023 13:30,9.46
2/19/2023 13:45,9.608
2/19/2023 14:00,9.731
2/19/2023 14:15,9.829
2/19/2023 14:30,9.903
2/19/2023 14:45,10.001
2/19/2023 15:00,10.051
2/19/2023 15:15,10.124
2/19/2023 15:30,10.173
2/19/2023 15:45,10.222
2/19/2023 16:00,10.271
2/19/2023 16:15,10.296
2/19/2023 16:30,10.32
2/19/2023 16:45,10.369
2/19/2023 17:00,10.394
2/19/2023 17:15,10.443
2/19/2023 17:30,10.467
2/19/2023 17:45,10.492
2/19/2023 18:00,10.492
2/19/2023 18:15,10.492
2/19/2023 18:30,10.467
2/19/2023 18:45,10.418
2/19/2023 19:00,10.369
2/19/2023 19:15,10.32
2/19/2023 19:30,10.271
2/19/2023 19:45,10.222
2/19/2023 20:00,10.149
2/19/2023 20:15,10.1
2/19/2023 20:30,10.051
2/19/2023 20:45,9.977
2/19/2023 21:00,9.903
2/19/2023 21:15,9.854
2/19/2023 21:30,9.78
2/19/2023 21:45,9.706
2/19/2023 22:00,9.657
2/19/2023 22:15,9.583
2/19/2023 22:30,9.509
2/19/2023 22:45,9.435
2/19/2023 23:00,9.386
2/19/2023 23:15,9.312
2/19/2023 23:30,9.262
2/19/2023 23:45,9.188
2/20/2023 0:00,9.139
2/20/2023 0:15,9.089
2/20/2023 0:30,9.04
2/20/2023 0:45,8.99
2/20/2023 1:00,8.941
2/20/2023 1:15,8.891
2/20/2023 1:30,8.866
2/20/2023 1:45,8.817
2/20/2023 2:00,8.792
2/20/2023 2:15,8.767
2/20/2023 2:30,8.717
2/20/2023 2:45,8.693
2/20/2023 3:00,8.643
2/20/2023 3:15,8.618
2/20/2023 3:30,8.618
2/20/2023 3:45,8.568
2/20/2023 4:00,8.543
2/20/2023 4:15,8.519
2/20/2023 4:30,8.494
2/20/2023 4:45,8.469
2/20/2023 5:00,8.444
2/20/2023 5:15,8.419
2/20/2023 5:30,8.394
2/20/2023 5:45,8.344
2/20/2023 6:00,8.319
2/20/2023 6:15,8.295
2/20/2023 6:30,8.27
2/20/2023 6:45,8.245
2/20/2023 7:00,8.22
2/20/2023 7:15,8.195
2/20/2023 7:30,8.195
2/20/2023 7:45,8.17
2/20/2023 8:00,8.17
2/20/2023 8:15,8.17
2/20/2023 8:30,8.195
2/20/2023 8:45,8.195
2/20/2023 9:00,8.22
2/20/2023 9:15,8.22
2/20/2023 9:30,8.27
2/20/2023 9:45,8.319
2/20/2023 10:00,8.369
2/20/2023 10:15,8.469
2/20/2023 10:30,8.543
2/20/2023 10:45,8.643
2/20/2023 11:00,8.742
2/20/2023 11:15,8.841
2/20/2023 11:30,8.99
2/20/2023 11:45,9.114
2/20/2023 12:00,9.213
2/20/2023 12:15,9.336
2/20/2023 12:30,9.46
2/20/2023 12:45,9.632
2/20/2023 13:00,9.805
2/20/2023 13:15,9.928
2/20/2023 13:30,10.051
2/20/2023 13:45,10.173
2/20/2023 14:00,10.247
2/20/2023 14:15,10.296
2/20/2023 14:30,10.394
2/20/2023 14:45,10.467
2/20/2023 15:00,10.541
2/20/2023 15:15,10.59
2/20/2023 15:30,10.638
2/20/2023 15:45,10.663
2/20/2023 16:00,10.687
2/20/2023 16:15,10.736
2/20/2023 16:30,10.761
2/20/2023 16:45,10.785
2/20/2023 17:00,10.81
2/20/2023 17:15,10.834
2/20/2023 17:30,10.858
2/20/2023 17:45,10.858
2/20/2023 18:00,10.834
2/20/2023 18:15,10.834
2/20/2023 18:30,10.834
2/20/2023 18:45,10.81
2/20/2023 19:00,10.785
2/20/2023 19:15,10.785
2/20/2023 19:30,10.761
2/20/2023 19:45,10.736
2/20/2023 20:00,10.712
2/20/2023 20:15,10.663
2/20/2023 20:30,10.614
2/20/2023 20:45,10.565
2/20/2023 21:00,10.492
2/20/2023 21:15,10.443
2/20/2023 21:30,10.369
2/20/2023 21:45,10.32
2/20/2023 22:00,10.247
2/20/2023 22:15,10.198
2/20/2023 22:30,10.149
2/20/2023 22:45,10.075
2/20/2023 23:00,10.001
2/20/2023 23:15,9.952
2/20/2023 23:30,9.903
2/20/2023 23:45,9.854
2/21/2023 0:00,9.805
2/21/2023 0:15,9.78
2/21/2023 0:30,9.731
2/21/2023 0:45,9.682
2/21/2023 1:00,9.632
2/21/2023 1:15,9.608
2/21/2023 1:30,9.558
2/21/2023 1:45,9.534
2/21/2023 2:00,9.485
2/21/2023 2:15,9.435
2/21/2023 2:30,9.41
2/21/2023 2:45,9.386
2/21/2023 3:00,9.336
2/21/2023 3:15,9.312
2/21/2023 3:30,9.287
2/21/2023 3:45,9.262
2/21/2023 4:00,9.238
2/21/2023 4:15,9.213
2/21/2023 4:30,9.188
2/21/2023 4:45,9.163
2/21/2023 5:00,9.139
2/21/2023 5:15,9.114
2/21/2023 5:30,9.089
2/21/2023 5:45,9.064
2/21/2023 6:00,9.04
2/21/2023 6:15,9.015
2/21/2023 6:30,8.99
2/21/2023 6:45,8.99
2/21/2023 7:00,8.99
2/21/2023 7:15,8.99
2/21/2023 7:30,8.99
2/21/2023 7:45,9.015
2/21/2023 8:00,9.064
2/21/2023 8:15,9.114
2/21/2023 8:30,9.188
2/21/2023 8:45,9.312
2/21/2023 9:00,9.435
2/21/2023 9:15,9.558
2/21/2023 9:30,9.682
2/21/2023 9:45,9.78
2/21/2023 10:00,9.879
2/21/2023 10:15,9.952
2/21/2023 10:30,10.001
2/21/2023 10:45,10.051
2/21/2023 11:00,10.149
2/21/2023 11:15,10.198
2/21/2023 11:30,10.271
2/21/2023 11:45,10.345
2/21/2023 12:00,10.369
2/21/2023 12:15,10.418
2/21/2023 12:30,10.467
2/21/2023 12:45,10.467
2/21/2023 13:00,10.516
2/21/2023 13:15,10.541
2/21/2023 13:30,10.59
2/21/2023 13:45,10.59
2/21/2023 14:00,10.614
2/21/2023 14:15,10.638
2/21/2023 14:30,10.59
2/21/2023 14:45,10.565
2/21/2023 15:00,10.541
2/21/2023 15:15,10.492
2/21/2023 15:30,10.418
2/21/2023 15:45,10.394
2/21/2023 16:00,10.345
2/21/2023 16:15,10.296
2/21/2023 16:30,10.247
2/21/2023 16:45,10.173
2/21/2023 17:00,10.124
2/21/2023 17:15,10.051
2/21/2023 17:30,9.977
2/21/2023 17:45,9.879
2/21/2023 18:00,9.78
2/21/2023 18:15,9.731
2/21/2023 18:30,9.657
2/21/2023 18:45,9.558
2/21/2023 19:00,9.485
2/21/2023 19:15,9.435
2/21/2023 19:30,9.361
2/21/2023 19:45,9.312
2/21/2023 20:00,9.213
2/21/2023 20:15,9.163
2/21/2023 20:30,9.139
2/21/2023 20:45,9.089
2/21/2023 21:00,9.064
2/21/2023 21:15,8.99
2/21/2023 21:30,8.941
2/21/2023 21:45,8.916
2/21/2023 22:00,8.866
2/21/2023 22:15,8.817
2/21/2023 22:30,8.767
2/21/2023 22:45,8.717
2/21/2023 23:00,8.693
2/21/2023 23:15,8.643
2/21/2023 23:30,8.618
2/21/2023 23:45,8.593
2/22/2023 0:00,8.568
2/22/2023 0:15,8.519
2/22/2023 0:30,8.494
2/22/2023 0:45,8.469
2/22/2023 1:00,8.469
2/22/2023 1:15,8.469
2/22/2023 1:30,8.444
2/22/2023 1:45,8.444
2/22/2023 2:00,8.419
2/22/2023 2:15,8.369
2/22/2023 2:30,8.344
2/22/2023 2:45,8.319
2/22/2023 3:00,8.295
2/22/2023 3:15,8.27
2/22/2023 3:30,8.245
2/22/2023 3:45,8.22
2/22/2023 4:00,8.195
2/22/2023 4:15,8.17
2/22/2023 4:30,8.17
2/22/2023 4:45,8.17
2/22/2023 5:00,8.145
2/22/2023 5:15,8.145
2/22/2023 5:30,8.145
2/22/2023 5:45,8.12
2/22/2023 6:00,8.12
2/22/2023 6:15,8.095
2/22/2023 6:30,8.07
2/22/2023 6:45,8.045
2/22/2023 7:00,8.045
2/22/2023 7:15,8.045
2/22/2023 7:30,8.045
2/22/2023 7:45,8.045
2/22/2023 8:00,8.045
2/22/2023 8:15,8.045
2/22/2023 8:30,8.07
2/22/2023 8:45,8.07
2/22/2023 9:00,8.07
2/22/2023 9:15,8.07
2/22/2023 9:30,8.095
2/22/2023 9:45,8.12
2/22/2023 10:00,8.145
2/22/2023 10:15,8.195
2/22/2023 10:30,8.22
2/22/2023 10:45,8.27
2/22/2023 11:00,8.295
2/22/2023 11:15,8.344
2/22/2023 11:30,8.344
2/22/2023 11:45,8.369
2/22/2023 12:00,8.419
2/22/2023 12:15,8.494
2/22/2023 12:30,8.519
2/22/2023 12:45,8.519
2/22/2023 13:00,8.618
2/22/2023 13:15,8.717
2/22/2023 13:30,8.817
2/22/2023 13:45,8.866
2/22/2023 14:00,8.916
2/22/2023 14:15,8.941
2/22/2023 14:30,8.965
2/22/2023 14:45,8.99
2/22/2023 15:00,9.015
2/22/2023 15:15,9.015
2/22/2023 15:30,9.015
2/22/2023 15:45,9.04
2/22/2023 16:00,8.965
2/22/2023 16:15,8.916
2/22/2023 16:30,8.866
2/22/2023 16:45,8.817
2/22/2023 17:00,8.792
2/22/2023 17:15,8.767
2/22/2023 17:30,8.717
2/22/2023 17:45,8.668
2/22/2023 18:00,8.643
2/22/2023 18:15,8.593
2/22/2023 18:30,8.543
2/22/2023 18:45,8.519
2/22/2023 19:00,8.469
2/22/2023 19:15,8.419
2/22/2023 19:30,8.394
2/22/2023 19:45,8.344
2/22/2023 20:00,8.344
2/22/2023 20:15,8.319
2/22/2023 20:30,8.295
2/22/2023 20:45,8.245
2/22/2023 21:00,8.245
2/22/2023 21:15,8.22
2/22/2023 21:30,8.195
2/22/2023 21:45,8.195
2/22/2023 22:00,8.17
2/22/2023 22:15,8.17
2/22/2023 22:30,8.145
2/22/2023 22:45,8.12
2/22/2023 23:00,8.095
2/22/2023 23:15,8.07
2/22/2023 23:30,8.02
2/22/2023 23:45,7.995
2/23/2023 0:00,7.945
2/23/2023 0:15,7.92
2/23/2023 0:30,7.895
2/23/2023 0:45,7.87
2/23/2023 1:00,7.82
2/23/2023 1:15,7.795
2/23/2023 1:30,7.77
2/23/2023 1:45,7.72
2/23/2023 2:00,7.645
2/23/2023 2:15,7.619
2/23/2023 2:30,7.569
2/23/2023 2:45,7.544
2/23/2023 3:00,7.519
2/23/2023 3:15,7.494
2/23/2023 3:30,7.469
2/23/2023 3:45,7.444
2/23/2023 4:00,7.393
2/23/2023 4:15,7.368
2/23/2023 4:30,7.343
2/23/2023 4:45,7.318
2/23/2023 5:00,7.293
2/23/2023 5:15,7.268
2/23/2023 5:30,7.242
2/23/2023 5:45,7.217
2/23/2023 6:00,7.167
2/23/2023 6:15,7.116
2/23/2023 6:30,7.091
2/23/2023 6:45,7.041
2/23/2023 7:00,7.015
2/23/2023 7:15,6.99
2/23/2023 7:30,6.965
2/23/2023 7:45,6.965
2/23/2023 8:00,6.94
2/23/2023 8:15,6.864
2/23/2023 8:30,6.813
2/23/2023 8:45,6.788
2/23/2023 9:00,6.763
2/23/2023 9:15,6.788
2/23/2023 9:30,6.813
2/23/2023 9:45,6.864
2/23/2023 10:00,6.94
2/23/2023 10:15,7.015
2/23/2023 10:30,7.091
2/23/2023 10:45,7.167
2/23/2023 11:00,7.242
2/23/2023 11:15,7.318
2/23/2023 11:30,7.393
2/23/2023 11:45,7.494
2/23/2023 12:00,7.594
2/23/2023 12:15,7.77
2/23/2023 12:30,7.97
2/23/2023 12:45,8.095
2/23/2023 13:00,8.095
2/23/2023 13:15,8.095
2/23/2023 13:30,8.12
2/23/2023 13:45,8.17
2/23/2023 14:00,8.17
2/23/2023 14:15,8.17
2/23/2023 14:30,8.245
2/23/2023 14:45,8.27
2/23/2023 15:00,8.319
2/23/2023 15:15,8.369
2/23/2023 15:30,8.369
2/23/2023 15:45,8.394
2/23/2023 16:00,8.394
2/23/2023 16:15,8.394
2/23/2023 16:30,8.419
2/23/2023 16:45,8.394
2/23/2023 17:00,8.394
2/23/2023 17:15,8.394
2/23/2023 17:30,8.369
2/23/2023 17:45,8.344
2/23/2023 18:00,8.344
2/23/2023 18:15,8.344
2/23/2023 18:30,8.344
2/23/2023 18:45,8.319
2/23/2023 19:00,8.319
2/23/2023 19:15,8.319
2/23/2023 19:30,8.319
2/23/2023 19:45,8.295
2/23/2023 20:00,8.295
2/23/2023 20:15,8.27
2/23/2023 20:30,8.27
2/23/2023 20:45,8.27
2/23/2023 21:00,8.295
2/23/2023 21:15,8.295
2/23/2023 21:30,8.295
2/23/2023 21:45,8.295
2/23/2023 22:00,8.295
2/23/2023 22:15,8.295
2/23/2023 22:30,8.295
2/23/2023 22:45,8.27
2/23/2023 23:00,8.245
2/23/2023 23:15,8.245
2/23/2023 23:30,8.27
2/23/2023 23:45,8.245
2/24/2023 0:00,8.245
2/24/2023 0:15,8.22
2/24/2023 0:30,8.22
2/24/2023 0:45,8.22
2/24/2023 1:00,8.195
2/24/2023 1:15,8.145
2/24/2023 1:30,8.07
2/24/2023 1:45,7.97
2/24/2023 2:00,7.87
2/24/2023 2:15,7.82
2/24/2023 2:30,7.745
2/24/2023 2:45,7.67
2/24/2023 3:00,7.619
2/24/2023 3:15,7.594
2/24/2023 3:30,7.544
2/24/2023 3:45,7.494
2/24/2023 4:00,7.469
2/24/2023 4:15,7.444
2/24/2023 4:30,7.393
2/24/2023 4:45,7.343
2/24/2023 5:00,7.268
2/24/2023 5:15,7.192
2/24/2023 5:30,7.116
2/24/2023 5:45,7.041
2/24/2023 6:00,6.94
2/24/2023 6:15,6.864
2/24/2023 6:30,6.813
2/24/2023 6:45,6.788
2/24/2023 7:00,6.763
2/24/2023 7:15,6.712
2/24/2023 7:30,6.712
2/24/2023 7:45,6.687
2/24/2023 8:00,6.661
2/24/2023 8:15,6.611
2/24/2023 8:30,6.585
2/24/2023 8:45,6.585
2/24/2023 9:00,6.585
2/24/2023 9:15,6.611
2/24/2023 9:30,6.636
2/24/2023 9:45,6.687
2/24/2023 10:00,6.763
2/24/2023 10:15,6.813
2/24/2023 10:30,6.864
2/24/2023 10:45,6.914
2/24/2023 11:00,6.99
2/24/2023 11:15,7.015
2/24/2023 11:30,7.091
2/24/2023 11:45,7.192
2/24/2023 12:00,7.268
2/24/2023 12:15,7.368
2/24/2023 12:30,7.469
2/24/2023 12:45,7.519
2/24/2023 13:00,7.569
2/24/2023 13:15,7.695
2/24/2023 13:30,7.82
2/24/2023 13:45,7.92
2/24/2023 14:00,7.995
2/24/2023 14:15,7.97
2/24/2023 14:30,8.02
2/24/2023 14:45,8.07
2/24/2023 15:00,8.07
2/24/2023 15:15,8.095
2/24/2023 15:30,8.07
2/24/2023 15:45,8.045
2/24/2023 16:00,8.045
2/24/2023 16:15,8.02
2/24/2023 16:30,8.02
2/24/2023 16:45,8.02
2/24/2023 17:00,8.02
2/24/2023 17:15,8.02
2/24/2023 17:30,7.995
2/24/2023 17:45,7.995
2/24/2023 18:00,7.97
2/24/2023 18:15,7.945
2/24/2023 18:30,7.92
2/24/2023 18:45,7.87
2/24/2023 19:00,7.845
2/24/2023 19:15,7.82
2/24/2023 19:30,7.795
2/24/2023 19:45,7.72
2/24/2023 20:00,7.67
2/24/2023 20:15,7.594
2/24/2023 20:30,7.519
2/24/2023 20:45,7.469
2/24/2023 21:00,7.393
2/24/2023 21:15,7.318
2/24/2023 21:30,7.268
2/24/2023 21:45,7.217
2/24/2023 22:00,7.167
2/24/2023 22:15,7.091
2/24/2023 22:30,7.066
2/24/2023 22:45,7.015
2/24/2023 23:00,6.965
2/24/2023 23:15,6.94
2/24/2023 23:30,6.914
2/24/2023 23:45,6.889
2/25/2023 0:00,6.864
2/25/2023 0:15,6.839
2/25/2023 0:30,6.813
2/25/2023 0:45,6.788
2/25/2023 1:00,6.788
2/25/2023 1:15,6.763
2/25/2023 1:30,6.737
2/25/2023 1:45,6.737
2/25/2023 2:00,6.737
2/25/2023 2:15,6.712
2/25/2023 2:30,6.687
2/25/2023 2:45,6.661
2/25/2023 3:00,6.636
2/25/2023 3:15,6.611
2/25/2023 3:30,6.611
2/25/2023 3:45,6.585
2/25/2023 4:00,6.585
2/25/2023 4:15,6.56
2/25/2023 4:30,6.535
2/25/2023 4:45,6.509
2/25/2023 5:00,6.484
2/25/2023 5:15,6.484
2/25/2023 5:30,6.458
2/25/2023 5:45,6.433
2/25/2023 6:00,6.408
2/25/2023 6:15,6.408
2/25/2023 6:30,6.382
2/25/2023 6:45,6.357
2/25/2023 7:00,6.357
2/25/2023 7:15,6.357
2/25/2023 7:30,6.357
2/25/2023 7:45,6.331
2/25/2023 8:00,6.331
2/25/2023 8:15,6.331
2/25/2023 8:30,6.357
2/25/2023 8:45,6.357
2/25/2023 9:00,6.408
2/25/2023 9:15,6.458
2/25/2023 9:30,6.535
2/25/2023 9:45,6.611
2/25/2023 10:00,6.763
2/25/2023 10:15,6.889
2/25/2023 10:30,6.99
2/25/2023 10:45,7.015
2/25/2023 11:00,7.116
2/25/2023 11:15,7.217
2/25/2023 11:30,7.318
2/25/2023 11:45,7.419
2/25/2023 12:00,7.519
2/25/2023 12:15,7.519
2/25/2023 12:30,7.569
2/25/2023 12:45,7.645
2/25/2023 13:00,7.695
2/25/2023 13:15,7.72
2/25/2023 13:30,7.82
2/25/2023 13:45,7.895
2/25/2023 14:00,7.97
2/25/2023 14:15,8.12
2/25/2023 14:30,8.22
2/25/2023 14:45,8.344
2/25/2023 15:00,8.419
2/25/2023 15:15,8.519
2/25/2023 15:30,8.568
2/25/2023 15:45,8.593
2/25/2023 16:00,8.593
2/25/2023 16:15,8.543
2/25/2023 16:30,8.519
2/25/2023 16:45,8.494
2/25/2023 17:00,8.469
2/25/2023 17:15,8.444
2/25/2023 17:30,8.419
2/25/2023 17:45,8.419
2/25/2023 18:00,8.394
2/25/2023 18:15,8.369
2/25/2023 18:30,8.344
2/25/2023 18:45,8.319
2/25/2023 19:00,8.295
2/25/2023 19:15,8.27
2/25/2023 19:30,8.245
2/25/2023 19:45,8.22
2/25/2023 20:00,8.195
2/25/2023 20:15,8.145
2/25/2023 20:30,8.12
2/25/2023 20:45,8.07
2/25/2023 21:00,8.045
2/25/2023 21:15,7.995
2/25/2023 21:30,7.97
2/25/2023 21:45,7.92
2/25/2023 22:00,7.895
2/25/2023 22:15,7.845
2/25/2023 22:30,7.795
2/25/2023 22:45,7.77
2/25/2023 23:00,7.72
2/25/2023 23:15,7.67
2/25/2023 23:30,7.645
2/25/2023 23:45,7.619
2/26/2023 0:00,7.594
2/26/2023 0:15,7.569
2/26/2023 0:30,7.544
2/26/2023 0:45,7.519
2/26/2023 1:00,7.494
2/26/2023 1:15,7.469
2/26/2023 1:30,7.419
2/26/2023 1:45,7.393
2/26/2023 2:00,7.368
2/26/2023 2:15,7.343
2/26/2023 2:30,7.343
2/26/2023 2:45,7.343
2/26/2023 3:00,7.318
2/26/2023 3:15,7.318
2/26/2023 3:30,7.343
2/26/2023 3:45,7.343
2/26/2023 4:00,7.343
2/26/2023 4:15,7.343
2/26/2023 4:30,7.343
2/26/2023 4:45,7.368
2/26/2023 5:00,7.368
2/26/2023 5:15,7.393
2/26/2023 5:30,7.393
2/26/2023 5:45,7.419
2/26/2023 6:00,7.444
2/26/2023 6:15,7.469
2/26/2023 6:30,7.494
2/26/2023 6:45,7.494
2/26/2023 7:00,7.519
2/26/2023 7:15,7.569
2/26/2023 7:30,7.594
2/26/2023 7:45,7.619
2/26/2023 8:00,7.645
2/26/2023 8:15,7.695
2/26/2023 8:30,7.745
2/26/2023 8:45,7.795
2/26/2023 9:00,7.845
2/26/2023 9:15,7.895
2/26/2023 9:30,7.97
2/26/2023 9:45,8.045
2/26/2023 10:00,8.145
2/26/2023 10:15,8.22
2/26/2023 10:30,8.319
2/26/2023 10:45,8.394
2/26/2023 11:00,8.444
2/26/2023 11:15,8.469
2/26/2023 11:30,8.519
2/26/2023 11:45,8.543
2/26/2023 12:00,8.618
2/26/2023 12:15,8.643
2/26/2023 12:30,8.668
2/26/2023 12:45,8.693
2/26/2023 13:00,8.717
2/26/2023 13:15,8.717
2/26/2023 13:30,8.742
2/26/2023 13:45,8.767
2/26/2023 14:00,8.792
2/26/2023 14:15,8.817
2/26/2023 14:30,8.841
2/26/2023 14:45,8.866
2/26/2023 15:00,8.866
2/26/2023 15:15,8.866
2/26/2023 15:30,8.866
2/26/2023 15:45,8.891
2/26/2023 16:00,8.891
2/26/2023 16:15,8.891
2/26/2023 16:30,8.916
2/26/2023 16:45,8.916
2/26/2023 17:00,8.916
2/26/2023 17:15,8.916
2/26/2023 17:30,8.916
2/26/2023 17:45,8.941
2/26/2023 18:00,8.941
2/26/2023 18:15,8.916
2/26/2023 18:30,8.891
2/26/2023 18:45,8.866
2/26/2023 19:00,8.841
2/26/2023 19:15,8.817
2/26/2023 19:30,8.817
2/26/2023 19:45,8.792
2/26/2023 20:00,8.742
2/26/2023 20:15,8.717
2/26/2023 20:30,8.693
2/26/2023 20:45,8.643
2/26/2023 21:00,8.618
2/26/2023 21:15,8.568
2/26/2023 21:30,8.494
2/26/2023 21:45,8.444
2/26/2023 22:00,8.369
2/26/2023 22:15,8.295
2/26/2023 22:30,8.22
2/26/2023 22:45,8.145
2/26/2023 23:00,8.095
2/26/2023 23:15,8.02
2/26/2023 23:30,7.97
2/26/2023 23:45,7.92
2/27/2023 0:00,7.87
2/27/2023 0:15,7.82
2/27/2023 0:30,7.745
2/27/2023 0:45,7.72
2/27/2023 1:00,7.67
2/27/2023 1:15,7.619
2/27/2023 1:30,7.594
2/27/2023 1:45,7.569
2/27/2023 2:00,7.519
2/27/2023 2:15,7.469
2/27/2023 2:30,7.444
2/27/2023 2:45,7.419
2/27/2023 3:00,7.393
2/27/2023 3:15,7.368
2/27/2023 3:30,7.343
2/27/2023 3:45,7.343
2/27/2023 4:00,7.343
2/27/2023 4:15,7.318
2/27/2023 4:30,7.318
2/27/2023 4:45,7.318
2/27/2023 5:00,7.318
2/27/2023 5:15,7.343
2/27/2023 5:30,7.343
2/27/2023 5:45,7.343
2/27/2023 6:00,7.368
2/27/2023 6:15,7.393
2/27/2023 6:30,7.393
2/27/2023 6:45,7.419
2/27/2023 7:00,7.444
2/27/2023 7:15,7.469
2/27/2023 7:30,7.494
2/27/2023 7:45,7.519
2/27/2023 8:00,7.569
2/27/2023 8:15,7.619
2/27/2023 8:30,7.695
2/27/2023 8:45,7.77
2/27/2023 9:00,7.82
2/27/2023 9:15,7.87
2/27/2023 9:30,7.92
2/27/2023 9:45,7.97
2/27/2023 10:00,7.995
2/27/2023 10:15,8.045
2/27/2023 10:30,8.07
2/27/2023 10:45,8.12
2/27/2023 11:00,8.12
2/27/2023 11:15,8.12
2/27/2023 11:30,8.12
2/27/2023 11:45,8.17
2/27/2023 12:00,8.195
2/27/2023 12:15,8.145
2/27/2023 12:30,8.145
2/27/2023 12:45,8.02
2/27/2023 13:00,7.92
2/27/2023 13:15,7.97
2/27/2023 13:30,7.995
2/27/2023 13:45,7.995
2/27/2023 14:00,7.995
2/27/2023 14:15,7.995
2/27/2023 14:30,8.02
2/27/2023 14:45,8.02
2/27/2023 15:00,8.045
2/27/2023 15:15,8.07
2/27/2023 15:30,8.12
2/27/2023 15:45,8.17
2/27/2023 16:00,8.195
2/27/2023 16:15,8.22
2/27/2023 16:30,8.245
2/27/2023 16:45,8.245
2/27/2023 17:00,8.245
2/27/2023 17:15,8.27
2/27/2023 17:30,8.27
2/27/2023 17:45,8.295
2/27/2023 18:00,8.295
2/27/2023 18:15,8.27
2/27/2023 18:30,8.27
2/27/2023 18:45,8.245
2/27/2023 19:00,8.245
2/27/2023 19:15,8.245
2/27/2023 19:30,8.27
2/27/2023 19:45,8.245
2/27/2023 20:00,8.245
2/27/2023 20:15,8.245
2/27/2023 20:30,8.245
2/27/2023 20:45,8.22
2/27/2023 21:00,8.22
2/27/2023 21:15,8.22
2/27/2023 21:30,8.22
2/27/2023 21:45,8.22
2/27/2023 22:00,8.22
2/27/2023 22:15,8.22
2/27/2023 22:30,8.22
2/27/2023 22:45,8.22
2/27/2023 23:00,8.22
2/27/2023 23:15,8.22
2/27/2023 23:30,8.22
2/27/2023 23:45,8.22
2/28/2023 0:00,8.22
2/28/2023 0:15,8.22
2/28/2023 0:30,8.245
2/28/2023 0:45,8.245
2/28/2023 1:00,8.245
2/28/2023 1:15,8.245
2/28/2023 1:30,8.27
2/28/2023 1:45,8.27
2/28/2023 2:00,8.27
2/28/2023 2:15,8.295
2/28/2023 2:30,8.295
2/28/2023 2:45,8.295
2/28/2023 3:00,8.295
2/28/2023 3:15,8.295
2/28/2023 3:30,8.295
2/28/2023 3:45,8.295
2/28/2023 4:00,8.295
2/28/2023 4:15,8.295
2/28/2023 4:30,8.319
2/28/2023 4:45,8.319
2/28/2023 5:00,8.319
2/28/2023 5:15,8.319
2/28/2023 5:30,8.319
2/28/2023 5:45,8.319
2/28/2023 6:00,8.344
2/28/2023 6:15,8.344
2/28/2023 6:30,8.369
2/28/2023 6:45,8.369
2/28/2023 7:00,8.394
2/28/2023 7:15,8.394
2/28/2023 7:30,8.419
2/28/2023 7:45,8.419
2/28/2023 8:00,8.444
2/28/2023 8:15,8.469
2/28/2023 8:30,8.469
2/28/2023 8:45,8.494
2/28/2023 9:00,8.519
2/28/2023 9:15,8.543
2/28/2023 9:30,8.568
2/28/2023 9:45,8.568
2/28/2023 10:00,8.618
2/28/2023 10:15,8.668
2/28/2023 10:30,8.693
2/28/2023 10:45,8.742
2/28/2023 11:00,8.792
2/28/2023 11:15,8.817
2/28/2023 11:30,8.891
2/28/2023 11:45,8.965
2/28/2023 12:00,9.015
2/28/2023 12:15,9.064
2/28/2023 12:30,9.114
2/28/2023 12:45,9.139
2/28/2023 13:00,9.114
2/28/2023 13:15,9.114
2/28/2023 13:30,9.163
2/28/2023 13:45,9.188
2/28/2023 14:00,9.188
2/28/2023 14:15,9.213
2/28/2023 14:30,9.262
2/28/2023 14:45,9.312
2/28/2023 15:00,9.336
2/28/2023 15:15,9.336
2/28/2023 15:30,9.361
2/28/2023 15:45,9.361
2/28/2023 16:00,9.336
2/28/2023 16:15,9.336
2/28/2023 16:30,9.336
2/28/2023 16:45,9.336
2/28/2023 17:00,9.336
2/28/2023 17:15,9.336
2/28/2023 17:30,9.336
2/28/2023 17:45,9.336
2/28/2023 18:00,9.312
2/28/2023 18:15,9.312
2/28/2023 18:30,9.312
2/28/2023 18:45,9.312
2/28/2023 19:00,9.312
2/28/2023 19:15,9.287
2/28/2023 19:30,9.262
2/28/2023 19:45,9.262
