timestamp,Temperature_C
6/25/2025 9:45,13.088
6/25/2025 10:00,13.161
6/25/2025 10:15,13.257
6/25/2025 10:30,13.401
6/25/2025 10:45,13.546
6/25/2025 11:00,13.714
6/25/2025 11:15,13.906
6/25/2025 11:30,14.17
6/25/2025 11:45,14.505
6/25/2025 12:00,14.888
6/25/2025 12:15,15.27
6/25/2025 12:30,15.629
6/25/2025 12:45,16.01
6/25/2025 13:00,16.439
6/25/2025 13:15,16.915
6/25/2025 13:30,17.368
6/25/2025 13:45,17.772
6/25/2025 14:00,18.105
6/25/2025 14:15,18.414
6/25/2025 14:30,18.628
6/25/2025 14:45,18.747
6/25/2025 15:00,18.842
6/25/2025 15:15,18.889
6/25/2025 15:30,18.889
6/25/2025 15:45,18.842
6/25/2025 16:00,18.747
6/25/2025 16:15,18.628
6/25/2025 16:30,18.485
6/25/2025 16:45,18.295
6/25/2025 17:00,18.129
6/25/2025 17:15,17.986
6/25/2025 17:30,17.843
6/25/2025 17:45,17.701
6/25/2025 18:00,17.558
6/25/2025 18:15,17.415
6/25/2025 18:30,17.272
6/25/2025 18:45,17.13
6/25/2025 19:00,16.987
6/25/2025 19:15,16.844
6/25/2025 19:30,16.701
6/25/2025 19:45,16.534
6/25/2025 20:00,16.392
6/25/2025 20:15,16.249
6/25/2025 20:30,16.082
6/25/2025 20:45,15.939
6/25/2025 21:00,15.796
6/25/2025 21:15,15.676
6/25/2025 21:30,15.557
6/25/2025 21:45,15.414
6/25/2025 22:00,15.318
6/25/2025 22:15,15.199
6/25/2025 22:30,15.055
6/25/2025 22:45,14.936
6/25/2025 23:00,14.84
6/25/2025 23:15,14.721
6/25/2025 23:30,14.649
6/25/2025 23:45,14.577
6/26/2025 0:00,14.505
6/26/2025 0:15,14.457
6/26/2025 0:30,14.409
6/26/2025 0:45,14.361
6/26/2025 1:00,14.314
6/26/2025 1:15,14.266
6/26/2025 1:30,14.218
6/26/2025 1:45,14.17
6/26/2025 2:00,14.098
6/26/2025 2:15,14.026
6/26/2025 2:30,13.978
6/26/2025 2:45,13.906
6/26/2025 3:00,13.834
6/26/2025 3:15,13.738
6/26/2025 3:30,13.666
6/26/2025 3:45,13.594
6/26/2025 4:00,13.522
6/26/2025 4:15,13.449
6/26/2025 4:30,13.401
6/26/2025 4:45,13.353
6/26/2025 5:00,13.281
6/26/2025 5:15,13.233
6/26/2025 5:30,13.161
6/26/2025 5:45,13.112
6/26/2025 6:00,13.064
6/26/2025 6:15,13.016
6/26/2025 6:30,12.992
6/26/2025 6:45,12.944
6/26/2025 7:00,12.92
6/26/2025 7:15,12.896
6/26/2025 7:30,12.871
6/26/2025 7:45,12.847
6/26/2025 8:00,12.847
6/26/2025 8:15,12.847
6/26/2025 8:30,12.871
6/26/2025 8:45,12.871
6/26/2025 9:00,12.92
6/26/2025 9:15,12.944
6/26/2025 9:30,13.016
6/26/2025 9:45,13.064
6/26/2025 10:00,13.185
6/26/2025 10:15,13.305
6/26/2025 10:30,13.449
6/26/2025 10:45,13.618
6/26/2025 11:00,13.81
6/26/2025 11:15,14.074
6/26/2025 11:30,14.361
6/26/2025 11:45,14.745
6/26/2025 12:00,15.151
6/26/2025 12:15,15.557
6/26/2025 12:30,15.939
6/26/2025 12:45,16.344
6/26/2025 13:00,16.796
6/26/2025 13:15,17.296
6/26/2025 13:30,17.772
6/26/2025 13:45,18.176
6/26/2025 14:00,18.509
6/26/2025 14:15,18.818
6/26/2025 14:30,19.032
6/26/2025 14:45,19.127
6/26/2025 15:00,19.222
6/26/2025 15:15,19.27
6/26/2025 15:30,19.27
6/26/2025 15:45,19.199
6/26/2025 16:00,19.103
6/26/2025 16:15,18.961
6/26/2025 16:30,18.794
6/26/2025 16:45,18.604
6/26/2025 17:00,18.414
6/26/2025 17:15,18.271
6/26/2025 17:30,18.105
6/26/2025 17:45,17.962
6/26/2025 18:00,17.819
6/26/2025 18:15,17.677
6/26/2025 18:30,17.534
6/26/2025 18:45,17.391
6/26/2025 19:00,17.225
6/26/2025 19:15,17.082
6/26/2025 19:30,16.939
6/26/2025 19:45,16.796
6/26/2025 20:00,16.63
6/26/2025 20:15,16.487
6/26/2025 20:30,16.32
6/26/2025 20:45,16.177
6/26/2025 21:00,16.034
6/26/2025 21:15,15.891
6/26/2025 21:30,15.772
6/26/2025 21:45,15.652
6/26/2025 22:00,15.533
6/26/2025 22:15,15.414
6/26/2025 22:30,15.318
6/26/2025 22:45,15.199
6/26/2025 23:00,15.103
6/26/2025 23:15,15.008
6/26/2025 23:30,14.912
6/26/2025 23:45,14.816
6/27/2025 0:00,14.721
6/27/2025 0:15,14.649
6/27/2025 0:30,14.577
6/27/2025 0:45,14.505
6/27/2025 1:00,14.409
6/27/2025 1:15,14.337
6/27/2025 1:30,14.266
6/27/2025 1:45,14.194
6/27/2025 2:00,14.122
6/27/2025 2:15,14.074
6/27/2025 2:30,14.002
6/27/2025 2:45,13.93
6/27/2025 3:00,13.858
6/27/2025 3:15,13.81
6/27/2025 3:30,13.738
6/27/2025 3:45,13.69
6/27/2025 4:00,13.642
6/27/2025 4:15,13.57
6/27/2025 4:30,13.522
6/27/2025 4:45,13.449
6/27/2025 5:00,13.401
6/27/2025 5:15,13.353
6/27/2025 5:30,13.305
6/27/2025 5:45,13.281
6/27/2025 6:00,13.233
6/27/2025 6:15,13.209
6/27/2025 6:30,13.185
6/27/2025 6:45,13.161
6/27/2025 7:00,13.137
6/27/2025 7:15,13.112
6/27/2025 7:30,13.112
6/27/2025 7:45,13.088
6/27/2025 8:00,13.088
6/27/2025 8:15,13.064
6/27/2025 8:30,13.088
6/27/2025 8:45,13.088
6/27/2025 9:00,13.112
6/27/2025 9:15,13.161
6/27/2025 9:30,13.185
6/27/2025 9:45,13.233
6/27/2025 10:00,13.329
6/27/2025 10:15,13.449
6/27/2025 10:30,13.594
6/27/2025 10:45,13.738
6/27/2025 11:00,13.954
6/27/2025 11:15,14.17
6/27/2025 11:30,14.457
6/27/2025 11:45,14.792
6/27/2025 12:00,15.199
6/27/2025 12:15,15.605
6/27/2025 12:30,15.986
6/27/2025 12:45,16.368
6/27/2025 13:00,16.796
6/27/2025 13:15,17.272
6/27/2025 13:30,17.748
6/27/2025 13:45,18.152
6/27/2025 14:00,18.485
6/27/2025 14:15,18.818
6/27/2025 14:30,19.032
6/27/2025 14:45,19.127
6/27/2025 15:00,19.222
6/27/2025 15:15,19.27
6/27/2025 15:30,19.27
6/27/2025 15:45,19.199
6/27/2025 16:00,19.08
6/27/2025 16:15,18.937
6/27/2025 16:30,18.794
6/27/2025 16:45,18.604
6/27/2025 17:00,18.39
6/27/2025 17:15,18.224
6/27/2025 17:30,18.081
6/27/2025 17:45,17.915
6/27/2025 18:00,17.748
6/27/2025 18:15,17.629
6/27/2025 18:30,17.486
6/27/2025 18:45,17.32
6/27/2025 19:00,17.177
6/27/2025 19:15,17.034
6/27/2025 19:30,16.915
6/27/2025 19:45,16.749
6/27/2025 20:00,16.606
6/27/2025 20:15,16.463
6/27/2025 20:30,16.32
6/27/2025 20:45,16.177
6/27/2025 21:00,16.034
6/27/2025 21:15,15.915
6/27/2025 21:30,15.796
6/27/2025 21:45,15.676
6/27/2025 22:00,15.581
6/27/2025 22:15,15.461
6/27/2025 22:30,15.39
6/27/2025 22:45,15.318
6/27/2025 23:00,15.247
6/27/2025 23:15,15.175
6/27/2025 23:30,15.127
6/27/2025 23:45,15.031
6/28/2025 0:00,14.984
6/28/2025 0:15,14.936
6/28/2025 0:30,14.864
6/28/2025 0:45,14.816
6/28/2025 1:00,14.768
6/28/2025 1:15,14.697
6/28/2025 1:30,14.649
6/28/2025 1:45,14.601
6/28/2025 2:00,14.553
6/28/2025 2:15,14.505
6/28/2025 2:30,14.457
6/28/2025 2:45,14.409
6/28/2025 3:00,14.361
6/28/2025 3:15,14.314
6/28/2025 3:30,14.29
6/28/2025 3:45,14.242
6/28/2025 4:00,14.194
6/28/2025 4:15,14.17
6/28/2025 4:30,14.122
6/28/2025 4:45,14.098
6/28/2025 5:00,14.05
6/28/2025 5:15,14.026
6/28/2025 5:30,13.978
6/28/2025 5:45,13.93
6/28/2025 6:00,13.906
6/28/2025 6:15,13.882
6/28/2025 6:30,13.834
6/28/2025 6:45,13.81
6/28/2025 7:00,13.786
6/28/2025 7:15,13.762
6/28/2025 7:30,13.714
6/28/2025 7:45,13.666
6/28/2025 8:00,13.642
6/28/2025 8:15,13.594
6/28/2025 8:30,13.594
6/28/2025 8:45,13.618
6/28/2025 9:00,13.642
6/28/2025 9:15,13.69
6/28/2025 9:30,13.738
6/28/2025 9:45,13.762
6/28/2025 10:00,13.786
6/28/2025 10:15,13.882
6/28/2025 10:30,13.978
6/28/2025 10:45,14.098
6/28/2025 11:00,14.266
6/28/2025 11:15,14.505
6/28/2025 11:30,14.745
6/28/2025 11:45,15.079
6/28/2025 12:00,15.485
6/28/2025 12:15,15.891
6/28/2025 12:30,16.249
6/28/2025 12:45,16.63
6/28/2025 13:00,17.058
6/28/2025 13:15,17.558
6/28/2025 13:30,18.033
6/28/2025 13:45,18.461
6/28/2025 14:00,18.794
6/28/2025 14:15,19.151
6/28/2025 14:30,19.365
6/28/2025 14:45,19.508
6/28/2025 15:00,19.603
6/28/2025 15:15,19.627
6/28/2025 15:30,19.651
6/28/2025 15:45,19.579
6/28/2025 16:00,19.46
6/28/2025 16:15,19.318
6/28/2025 16:30,19.151
6/28/2025 16:45,18.937
6/28/2025 17:00,18.723
6/28/2025 17:15,18.557
6/28/2025 17:30,18.39
6/28/2025 17:45,18.2
6/28/2025 18:00,18.033
6/28/2025 18:15,17.867
6/28/2025 18:30,17.724
6/28/2025 18:45,17.558
6/28/2025 19:00,17.391
6/28/2025 19:15,17.225
6/28/2025 19:30,17.058
6/28/2025 19:45,16.915
6/28/2025 20:00,16.749
6/28/2025 20:15,16.582
6/28/2025 20:30,16.439
6/28/2025 20:45,16.296
6/28/2025 21:00,16.177
6/28/2025 21:15,16.034
6/28/2025 21:30,15.939
6/28/2025 21:45,15.819
6/28/2025 22:00,15.724
6/28/2025 22:15,15.629
6/28/2025 22:30,15.557
6/28/2025 22:45,15.485
6/28/2025 23:00,15.39
6/28/2025 23:15,15.318
6/28/2025 23:30,15.247
6/28/2025 23:45,15.175
6/29/2025 0:00,15.103
6/29/2025 0:15,15.031
6/29/2025 0:30,14.96
6/29/2025 0:45,14.912
6/29/2025 1:00,14.84
6/29/2025 1:15,14.792
6/29/2025 1:30,14.721
6/29/2025 1:45,14.649
6/29/2025 2:00,14.577
6/29/2025 2:15,14.529
6/29/2025 2:30,14.457
6/29/2025 2:45,14.385
6/29/2025 3:00,14.337
6/29/2025 3:15,14.266
6/29/2025 3:30,14.218
6/29/2025 3:45,14.17
6/29/2025 4:00,14.122
6/29/2025 4:15,14.074
6/29/2025 4:30,14.026
6/29/2025 4:45,13.978
6/29/2025 5:00,13.954
6/29/2025 5:15,13.93
6/29/2025 5:30,13.882
6/29/2025 5:45,13.858
6/29/2025 6:00,13.834
6/29/2025 6:15,13.786
6/29/2025 6:30,13.762
6/29/2025 6:45,13.738
6/29/2025 7:00,13.714
6/29/2025 7:15,13.714
6/29/2025 7:30,13.714
6/29/2025 7:45,13.714
6/29/2025 8:00,13.738
6/29/2025 8:15,13.762
6/29/2025 8:30,13.762
6/29/2025 8:45,13.786
6/29/2025 9:00,13.81
6/29/2025 9:15,13.81
6/29/2025 9:30,13.81
6/29/2025 9:45,13.81
6/29/2025 10:00,13.834
6/29/2025 10:15,13.93
6/29/2025 10:30,14.026
6/29/2025 10:45,14.17
6/29/2025 11:00,14.337
6/29/2025 11:15,14.577
6/29/2025 11:30,14.816
6/29/2025 11:45,15.151
6/29/2025 12:00,15.557
6/29/2025 12:15,15.986
6/29/2025 12:30,16.392
6/29/2025 12:45,16.773
6/29/2025 13:00,17.201
6/29/2025 13:15,17.677
6/29/2025 13:30,18.152
6/29/2025 13:45,18.557
6/29/2025 14:00,18.889
6/29/2025 14:15,19.222
6/29/2025 14:30,19.413
6/29/2025 14:45,19.508
6/29/2025 15:00,19.603
6/29/2025 15:15,19.579
6/29/2025 15:30,19.579
6/29/2025 15:45,19.484
6/29/2025 16:00,19.365
6/29/2025 16:15,19.199
6/29/2025 16:30,19.032
6/29/2025 16:45,18.794
6/29/2025 17:00,18.58
6/29/2025 17:15,18.414
6/29/2025 17:30,18.247
6/29/2025 17:45,18.057
6/29/2025 18:00,17.891
6/29/2025 18:15,17.748
6/29/2025 18:30,17.605
6/29/2025 18:45,17.439
6/29/2025 19:00,17.296
6/29/2025 19:15,17.13
6/29/2025 19:30,16.963
6/29/2025 19:45,16.796
6/29/2025 20:00,16.63
6/29/2025 20:15,16.487
6/29/2025 20:30,16.344
6/29/2025 20:45,16.201
6/29/2025 21:00,16.058
6/29/2025 21:15,15.939
6/29/2025 21:30,15.819
6/29/2025 21:45,15.7
6/29/2025 22:00,15.605
6/29/2025 22:15,15.509
6/29/2025 22:30,15.438
6/29/2025 22:45,15.366
6/29/2025 23:00,15.294
6/29/2025 23:15,15.199
6/29/2025 23:30,15.127
6/29/2025 23:45,15.055
6/30/2025 0:00,14.984
6/30/2025 0:15,14.936
6/30/2025 0:30,14.864
6/30/2025 0:45,14.816
6/30/2025 1:00,14.745
6/30/2025 1:15,14.697
6/30/2025 1:30,14.649
6/30/2025 1:45,14.601
6/30/2025 2:00,14.553
6/30/2025 2:15,14.505
6/30/2025 2:30,14.457
6/30/2025 2:45,14.409
6/30/2025 3:00,14.361
6/30/2025 3:15,14.314
6/30/2025 3:30,14.266
6/30/2025 3:45,14.218
6/30/2025 4:00,14.17
6/30/2025 4:15,14.122
6/30/2025 4:30,14.074
6/30/2025 4:45,14.026
6/30/2025 5:00,13.978
6/30/2025 5:15,13.93
6/30/2025 5:30,13.906
6/30/2025 5:45,13.858
6/30/2025 6:00,13.81
6/30/2025 6:15,13.762
6/30/2025 6:30,13.738
6/30/2025 6:45,13.69
6/30/2025 7:00,13.666
6/30/2025 7:15,13.642
6/30/2025 7:30,13.642
6/30/2025 7:45,13.618
6/30/2025 8:00,13.594
6/30/2025 8:15,13.546
6/30/2025 8:30,13.546
6/30/2025 8:45,13.546
6/30/2025 9:00,13.546
6/30/2025 9:15,13.546
6/30/2025 9:30,13.594
6/30/2025 9:45,13.594
6/30/2025 10:00,13.666
6/30/2025 10:15,13.738
6/30/2025 10:30,13.858
6/30/2025 10:45,14.002
6/30/2025 11:00,14.194
6/30/2025 11:15,14.433
6/30/2025 11:30,14.697
6/30/2025 11:45,15.055
6/30/2025 12:00,15.485
6/30/2025 12:15,15.939
6/30/2025 12:30,16.344
6/30/2025 12:45,16.725
6/30/2025 13:00,17.153
6/30/2025 13:15,17.629
6/30/2025 13:30,18.105
6/30/2025 13:45,18.533
6/30/2025 14:00,18.818
6/30/2025 14:15,19.151
6/30/2025 14:30,19.365
6/30/2025 14:45,19.436
6/30/2025 15:00,19.532
6/30/2025 15:15,19.532
6/30/2025 15:30,19.555
6/30/2025 15:45,19.46
6/30/2025 16:00,19.318
6/30/2025 16:15,19.199
6/30/2025 16:30,19.008
6/30/2025 16:45,18.771
6/30/2025 17:00,18.533
6/30/2025 17:15,18.343
6/30/2025 17:30,18.176
6/30/2025 17:45,17.986
6/30/2025 18:00,17.819
6/30/2025 18:15,17.677
6/30/2025 18:30,17.534
6/30/2025 18:45,17.368
6/30/2025 19:00,17.225
6/30/2025 19:15,17.082
6/30/2025 19:30,16.939
6/30/2025 19:45,16.796
6/30/2025 20:00,16.654
6/30/2025 20:15,16.511
6/30/2025 20:30,16.368
6/30/2025 20:45,16.249
6/30/2025 21:00,16.129
6/30/2025 21:15,16.034
6/30/2025 21:30,15.915
6/30/2025 21:45,15.843
6/30/2025 22:00,15.748
6/30/2025 22:15,15.652
6/30/2025 22:30,15.581
6/30/2025 22:45,15.509
6/30/2025 23:00,15.438
6/30/2025 23:15,15.39
6/30/2025 23:30,15.318
6/30/2025 23:45,15.247
7/1/2025 0:00,15.199
7/1/2025 0:15,15.151
7/1/2025 0:30,15.079
7/1/2025 0:45,15.031
7/1/2025 1:00,14.984
7/1/2025 1:15,14.936
7/1/2025 1:30,14.888
7/1/2025 1:45,14.84
7/1/2025 2:00,14.816
7/1/2025 2:15,14.768
7/1/2025 2:30,14.721
7/1/2025 2:45,14.673
7/1/2025 3:00,14.649
7/1/2025 3:15,14.601
7/1/2025 3:30,14.553
7/1/2025 3:45,14.505
7/1/2025 4:00,14.433
7/1/2025 4:15,14.409
7/1/2025 4:30,14.361
7/1/2025 4:45,14.314
7/1/2025 5:00,14.266
7/1/2025 5:15,14.194
7/1/2025 5:30,14.146
7/1/2025 5:45,14.074
7/1/2025 6:00,14.05
7/1/2025 6:15,14.002
7/1/2025 6:30,13.978
7/1/2025 6:45,13.93
7/1/2025 7:00,13.93
7/1/2025 7:15,13.906
7/1/2025 7:30,13.882
7/1/2025 7:45,13.882
7/1/2025 8:00,13.882
7/1/2025 8:15,13.906
7/1/2025 8:30,13.93
7/1/2025 8:45,13.954
7/1/2025 9:00,13.978
7/1/2025 9:15,14.026
7/1/2025 9:30,14.074
7/1/2025 9:45,14.122
7/1/2025 10:00,14.194
7/1/2025 10:15,14.266
7/1/2025 10:30,14.314
7/1/2025 10:45,14.457
7/1/2025 11:00,14.553
7/1/2025 11:15,14.697
7/1/2025 11:30,14.888
7/1/2025 11:45,15.199
7/1/2025 12:00,15.557
7/1/2025 12:15,15.986
7/1/2025 12:30,16.368
7/1/2025 12:45,16.725
7/1/2025 13:00,17.13
7/1/2025 13:15,17.605
7/1/2025 13:30,18.081
7/1/2025 13:45,18.533
7/1/2025 14:00,18.866
7/1/2025 14:15,19.222
7/1/2025 14:30,19.436
7/1/2025 14:45,19.532
7/1/2025 15:00,19.651
7/1/2025 15:15,19.651
7/1/2025 15:30,19.674
7/1/2025 15:45,19.579
7/1/2025 16:00,19.46
7/1/2025 16:15,19.318
7/1/2025 16:30,19.127
7/1/2025 16:45,18.889
7/1/2025 17:00,18.652
7/1/2025 17:15,18.461
7/1/2025 17:30,18.271
7/1/2025 17:45,18.081
7/1/2025 18:00,17.891
7/1/2025 18:15,17.772
7/1/2025 18:30,17.629
7/1/2025 18:45,17.486
7/1/2025 19:00,17.368
7/1/2025 19:15,17.249
7/1/2025 19:30,17.106
7/1/2025 19:45,16.987
7/1/2025 20:00,16.844
7/1/2025 20:15,16.701
7/1/2025 20:30,16.558
7/1/2025 20:45,16.415
7/1/2025 21:00,16.296
7/1/2025 21:15,16.177
7/1/2025 21:30,16.058
7/1/2025 21:45,15.939
7/1/2025 22:00,15.843
7/1/2025 22:15,15.772
7/1/2025 22:30,15.7
7/1/2025 22:45,15.629
7/1/2025 23:00,15.557
7/1/2025 23:15,15.485
7/1/2025 23:30,15.414
7/1/2025 23:45,15.366
7/2/2025 0:00,15.294
7/2/2025 0:15,15.247
7/2/2025 0:30,15.199
7/2/2025 0:45,15.127
7/2/2025 1:00,15.079
7/2/2025 1:15,15.031
7/2/2025 1:30,14.984
7/2/2025 1:45,14.96
7/2/2025 2:00,14.912
7/2/2025 2:15,14.864
7/2/2025 2:30,14.84
7/2/2025 2:45,14.792
7/2/2025 3:00,14.745
7/2/2025 3:15,14.697
7/2/2025 3:30,14.649
7/2/2025 3:45,14.625
7/2/2025 4:00,14.577
7/2/2025 4:15,14.529
7/2/2025 4:30,14.481
7/2/2025 4:45,14.433
7/2/2025 5:00,14.385
7/2/2025 5:15,14.361
7/2/2025 5:30,14.337
7/2/2025 5:45,14.29
7/2/2025 6:00,14.266
7/2/2025 6:15,14.242
7/2/2025 6:30,14.218
7/2/2025 6:45,14.17
7/2/2025 7:00,14.17
7/2/2025 7:15,14.146
7/2/2025 7:30,14.122
7/2/2025 7:45,14.122
7/2/2025 8:00,14.122
7/2/2025 8:15,14.17
7/2/2025 8:30,14.194
7/2/2025 8:45,14.242
7/2/2025 9:00,14.266
7/2/2025 9:15,14.242
7/2/2025 9:30,14.266
7/2/2025 9:45,14.337
7/2/2025 10:00,14.433
7/2/2025 10:15,14.505
7/2/2025 10:30,14.601
7/2/2025 10:45,14.697
7/2/2025 11:00,14.792
7/2/2025 11:15,14.888
7/2/2025 11:30,15.031
7/2/2025 11:45,15.294
7/2/2025 12:00,15.7
7/2/2025 12:15,16.129
7/2/2025 12:30,16.487
7/2/2025 12:45,16.844
7/2/2025 13:00,17.272
7/2/2025 13:15,17.701
7/2/2025 13:30,18.152
7/2/2025 13:45,18.557
7/2/2025 14:00,18.842
7/2/2025 14:15,19.199
7/2/2025 14:30,19.436
7/2/2025 14:45,19.508
7/2/2025 15:00,19.603
7/2/2025 15:15,19.579
7/2/2025 15:30,19.555
7/2/2025 15:45,19.46
7/2/2025 16:00,19.318
7/2/2025 16:15,19.151
7/2/2025 16:30,18.985
7/2/2025 16:45,18.747
7/2/2025 17:00,18.533
7/2/2025 17:15,18.366
7/2/2025 17:30,18.2
7/2/2025 17:45,18.01
7/2/2025 18:00,17.819
7/2/2025 18:15,17.677
7/2/2025 18:30,17.558
7/2/2025 18:45,17.415
7/2/2025 19:00,17.249
7/2/2025 19:15,17.106
7/2/2025 19:30,16.987
7/2/2025 19:45,16.82
7/2/2025 20:00,16.677
7/2/2025 20:15,16.534
7/2/2025 20:30,16.368
7/2/2025 20:45,16.225
7/2/2025 21:00,16.058
7/2/2025 21:15,15.915
7/2/2025 21:30,15.796
7/2/2025 21:45,15.676
7/2/2025 22:00,15.557
7/2/2025 22:15,15.461
7/2/2025 22:30,15.39
7/2/2025 22:45,15.318
7/2/2025 23:00,15.27
7/2/2025 23:15,15.199
7/2/2025 23:30,15.127
7/2/2025 23:45,15.079
7/3/2025 0:00,15.031
7/3/2025 0:15,14.96
7/3/2025 0:30,14.912
7/3/2025 0:45,14.864
7/3/2025 1:00,14.816
7/3/2025 1:15,14.745
7/3/2025 1:30,14.697
7/3/2025 1:45,14.649
7/3/2025 2:00,14.625
7/3/2025 2:15,14.577
7/3/2025 2:30,14.529
7/3/2025 2:45,14.505
7/3/2025 3:00,14.433
7/3/2025 3:15,14.361
7/3/2025 3:30,14.29
7/3/2025 3:45,14.218
7/3/2025 4:00,14.146
7/3/2025 4:15,14.074
7/3/2025 4:30,14.002
7/3/2025 4:45,13.954
7/3/2025 5:00,13.882
7/3/2025 5:15,13.81
7/3/2025 5:30,13.738
7/3/2025 5:45,13.69
7/3/2025 6:00,13.642
7/3/2025 6:15,13.594
7/3/2025 6:30,13.57
7/3/2025 6:45,13.546
7/3/2025 7:00,13.546
7/3/2025 7:15,13.57
7/3/2025 7:30,13.594
7/3/2025 7:45,13.594
7/3/2025 8:00,13.666
7/3/2025 8:15,13.666
7/3/2025 8:30,13.666
7/3/2025 8:45,13.69
7/3/2025 9:00,13.738
7/3/2025 9:15,13.81
7/3/2025 9:30,13.858
7/3/2025 9:45,13.93
7/3/2025 10:00,14.002
7/3/2025 10:15,14.098
7/3/2025 10:30,14.146
7/3/2025 10:45,14.29
7/3/2025 11:00,14.433
7/3/2025 11:15,14.649
7/3/2025 11:30,14.912
7/3/2025 11:45,15.223
7/3/2025 12:00,15.581
7/3/2025 12:15,15.867
7/3/2025 12:30,16.01
7/3/2025 12:45,16.201
7/3/2025 13:00,16.463
7/3/2025 13:15,16.915
7/3/2025 13:30,17.368
7/3/2025 13:45,17.843
7/3/2025 14:00,18.176
7/3/2025 14:15,18.652
7/3/2025 14:30,18.961
7/3/2025 14:45,19.103
7/3/2025 15:00,19.27
7/3/2025 15:15,19.294
7/3/2025 15:30,19.341
7/3/2025 15:45,19.294
7/3/2025 16:00,19.175
7/3/2025 16:15,19.032
7/3/2025 16:30,18.866
7/3/2025 16:45,18.675
7/3/2025 17:00,18.438
7/3/2025 17:15,18.295
7/3/2025 17:30,18.152
7/3/2025 17:45,17.962
7/3/2025 18:00,17.796
7/3/2025 18:15,17.677
7/3/2025 18:30,17.582
7/3/2025 18:45,17.439
7/3/2025 19:00,17.296
7/3/2025 19:15,17.153
7/3/2025 19:30,17.034
7/3/2025 19:45,16.892
7/3/2025 20:00,16.725
7/3/2025 20:15,16.582
7/3/2025 20:30,16.415
7/3/2025 20:45,16.272
7/3/2025 21:00,16.129
7/3/2025 21:15,15.986
7/3/2025 21:30,15.867
7/3/2025 21:45,15.724
7/3/2025 22:00,15.629
7/3/2025 22:15,15.509
7/3/2025 22:30,15.414
7/3/2025 22:45,15.318
7/3/2025 23:00,15.223
7/3/2025 23:15,15.127
7/3/2025 23:30,15.031
7/3/2025 23:45,14.936
7/4/2025 0:00,14.864
7/4/2025 0:15,14.768
7/4/2025 0:30,14.697
7/4/2025 0:45,14.601
7/4/2025 1:00,14.529
7/4/2025 1:15,14.457
7/4/2025 1:30,14.385
7/4/2025 1:45,14.314
7/4/2025 2:00,14.242
7/4/2025 2:15,14.194
7/4/2025 2:30,14.122
7/4/2025 2:45,14.05
7/4/2025 3:00,14.002
7/4/2025 3:15,13.93
7/4/2025 3:30,13.882
7/4/2025 3:45,13.834
7/4/2025 4:00,13.786
7/4/2025 4:15,13.738
7/4/2025 4:30,13.666
7/4/2025 4:45,13.642
7/4/2025 5:00,13.57
7/4/2025 5:15,13.546
7/4/2025 5:30,13.497
7/4/2025 5:45,13.449
7/4/2025 6:00,13.425
7/4/2025 6:15,13.377
7/4/2025 6:30,13.329
7/4/2025 6:45,13.305
7/4/2025 7:00,13.281
7/4/2025 7:15,13.257
7/4/2025 7:30,13.233
7/4/2025 7:45,13.209
7/4/2025 8:00,13.185
7/4/2025 8:15,13.185
7/4/2025 8:30,13.185
7/4/2025 8:45,13.209
7/4/2025 9:00,13.233
7/4/2025 9:15,13.257
7/4/2025 9:30,13.305
7/4/2025 9:45,13.377
7/4/2025 10:00,13.449
7/4/2025 10:15,13.57
7/4/2025 10:30,13.714
7/4/2025 10:45,13.882
7/4/2025 11:00,14.074
7/4/2025 11:15,14.314
7/4/2025 11:30,14.577
7/4/2025 11:45,14.912
7/4/2025 12:00,15.318
7/4/2025 12:15,15.796
7/4/2025 12:30,16.201
7/4/2025 12:45,16.582
7/4/2025 13:00,17.011
7/4/2025 13:15,17.51
7/4/2025 13:30,18.033
7/4/2025 13:45,18.485
7/4/2025 14:00,18.842
7/4/2025 14:15,19.246
7/4/2025 14:30,19.508
7/4/2025 14:45,19.627
7/4/2025 15:00,19.746
7/4/2025 15:15,19.746
7/4/2025 15:30,19.746
7/4/2025 15:45,19.698
7/4/2025 16:00,19.555
7/4/2025 16:15,19.413
7/4/2025 16:30,19.246
7/4/2025 16:45,18.985
7/4/2025 17:00,18.747
7/4/2025 17:15,18.557
7/4/2025 17:30,18.414
7/4/2025 17:45,18.2
7/4/2025 18:00,18.01
7/4/2025 18:15,17.843
7/4/2025 18:30,17.748
7/4/2025 18:45,17.605
7/4/2025 19:00,17.439
7/4/2025 19:15,17.32
7/4/2025 19:30,17.177
7/4/2025 19:45,17.011
7/4/2025 20:00,16.844
7/4/2025 20:15,16.701
7/4/2025 20:30,16.534
7/4/2025 20:45,16.368
7/4/2025 21:00,16.201
7/4/2025 21:15,16.058
7/4/2025 21:30,15.915
7/4/2025 21:45,15.796
7/4/2025 22:00,15.676
7/4/2025 22:15,15.557
7/4/2025 22:30,15.438
7/4/2025 22:45,15.342
7/4/2025 23:00,15.223
7/4/2025 23:15,15.127
7/4/2025 23:30,15.031
7/4/2025 23:45,14.912
7/5/2025 0:00,14.816
7/5/2025 0:15,14.721
7/5/2025 0:30,14.625
7/5/2025 0:45,14.529
7/5/2025 1:00,14.409
7/5/2025 1:15,14.337
7/5/2025 1:30,14.242
7/5/2025 1:45,14.146
7/5/2025 2:00,14.074
7/5/2025 2:15,13.978
7/5/2025 2:30,13.906
