Date-Time (PDT),Temperature (°C) ,Light (lux) 
8/22/2024 7:44,15.87,392.48
8/22/2024 7:49,15.91,344.32
8/22/2024 7:54,15.87,233.6
8/22/2024 7:59,15.91,322.48
8/22/2024 8:04,15.91,370.88
8/22/2024 8:09,15.91,510.88
8/22/2024 8:14,15.91,594.24
8/22/2024 8:19,15.96,665.6
8/22/2024 8:24,15.96,612
8/22/2024 8:29,15.96,491.68
8/22/2024 8:34,15.96,657.92
8/22/2024 8:39,15.96,817.28
8/22/2024 8:44,15.96,1070.72
8/22/2024 8:49,16,788.8
8/22/2024 8:54,16.08,1349.76
8/22/2024 8:59,16.08,1295.68
8/22/2024 9:04,16.08,1540.48
8/22/2024 9:09,16.04,1263.68
8/22/2024 9:14,16.08,1010.56
8/22/2024 9:19,16.13,1555.2
8/22/2024 9:24,16.17,1201.6
8/22/2024 9:29,16.21,1989.12
8/22/2024 9:34,16.21,2585.6
8/22/2024 9:39,16.3,2141.44
8/22/2024 9:44,16.21,1880.32
8/22/2024 9:49,16.3,1756.8
8/22/2024 9:54,16.3,1838.08
8/22/2024 9:59,16.39,2562.56
8/22/2024 10:04,16.34,2295.68
8/22/2024 10:09,16.43,2137.6
8/22/2024 10:14,16.47,2433.28
8/22/2024 10:19,16.47,3036.16
8/22/2024 10:24,16.51,2782.72
8/22/2024 10:29,16.47,2250.88
8/22/2024 10:34,16.6,2088.96
8/22/2024 10:39,16.6,2060.8
8/22/2024 10:44,16.6,2149.12
8/22/2024 10:49,16.6,2686.72
8/22/2024 10:54,16.69,2442.24
8/22/2024 10:59,16.64,2722.56
8/22/2024 11:04,16.73,2389.76
8/22/2024 11:09,16.73,2695.68
8/22/2024 11:14,16.77,3333.12
8/22/2024 11:19,16.77,2887.68
8/22/2024 11:24,16.77,3477.76
8/22/2024 11:29,16.81,4017.92
8/22/2024 11:34,16.9,3361.28
8/22/2024 11:39,16.94,3429.12
8/22/2024 11:44,17.03,3443.2
8/22/2024 11:49,17.03,3708.16
8/22/2024 11:54,16.99,2562.56
8/22/2024 11:59,17.07,3008
8/22/2024 12:04,17.11,3070.72
8/22/2024 12:09,17.07,3902.72
8/22/2024 12:14,17.41,4151.04
8/22/2024 12:19,17.24,3568.64
8/22/2024 12:24,17.29,3704.32
8/22/2024 12:29,17.29,3339.52
8/22/2024 12:34,17.37,5031.68
8/22/2024 12:39,17.41,3941.12
8/22/2024 12:44,17.41,3353.6
8/22/2024 12:49,17.59,5864.96
8/22/2024 12:54,17.76,5148.16
8/22/2024 12:59,17.72,4791.04
8/22/2024 13:04,17.76,3331.84
8/22/2024 13:09,17.93,4750.08
8/22/2024 13:14,17.97,3127.04
8/22/2024 13:19,18.1,4430.08
8/22/2024 13:24,18.1,3965.44
8/22/2024 13:29,18.19,4226.56
8/22/2024 13:34,18.27,3087.36
8/22/2024 13:39,18.36,3937.28
8/22/2024 13:44,18.49,3503.36
8/22/2024 13:49,18.57,2876.16
8/22/2024 13:54,18.66,3448.32
8/22/2024 13:59,18.79,3846.4
8/22/2024 14:04,18.87,3709.44
8/22/2024 14:09,19.13,10030.08
8/22/2024 14:14,19.17,6576.64
8/22/2024 14:19,19.82,14269.44
8/22/2024 14:24,20.37,31334.4
8/22/2024 14:29,20.55,24094.72
8/22/2024 14:34,20.68,43560.96
8/22/2024 14:39,20.76,21125.12
8/22/2024 14:44,20.89,36218.88
8/22/2024 14:49,20.98,34375.68
8/22/2024 14:54,21.02,26552.32
8/22/2024 14:59,21.1,24422.4
8/22/2024 15:04,21.15,23746.56
8/22/2024 15:09,21.19,19256.32
8/22/2024 15:14,21.19,22865.92
8/22/2024 15:19,21.23,35563.52
8/22/2024 15:24,21.19,31027.2
8/22/2024 15:29,21.19,27852.8
8/22/2024 15:34,21.15,25630.72
8/22/2024 15:39,21.23,33935.36
8/22/2024 15:44,21.15,55869.44
8/22/2024 15:49,21.06,33239.04
8/22/2024 15:54,21.02,41635.84
8/22/2024 15:59,21.02,33331.2
8/22/2024 16:04,20.89,25610.24
8/22/2024 16:09,20.85,38256.64
8/22/2024 16:14,20.59,28477.44
8/22/2024 16:19,20.59,24371.2
8/22/2024 16:24,20.33,20940.8
8/22/2024 16:29,19.73,4102.4
8/22/2024 16:34,19.43,2378.24
8/22/2024 16:39,19.35,1808
8/22/2024 16:44,19.26,1804.8
8/22/2024 16:49,19.17,1982.72
8/22/2024 16:54,19.17,1473.92
8/22/2024 16:59,19.05,1374.08
8/22/2024 17:04,19,1329.92
8/22/2024 17:09,18.92,1114.88
8/22/2024 17:14,18.87,872.96
8/22/2024 17:19,18.83,768
8/22/2024 17:24,18.79,899.2
8/22/2024 17:29,18.74,769.92
8/22/2024 17:34,18.66,831.04
8/22/2024 17:39,18.66,503.04
8/22/2024 17:44,18.57,617.28
8/22/2024 17:49,18.49,520.8
8/22/2024 17:54,18.49,528.32
8/22/2024 17:59,18.44,450.72
8/22/2024 18:04,18.4,422.56
8/22/2024 18:09,18.27,438.56
8/22/2024 18:14,18.27,389.44
8/22/2024 18:19,18.23,415.04
8/22/2024 18:24,18.14,297.76
8/22/2024 18:29,18.1,371.36
8/22/2024 18:34,18.06,259.04
8/22/2024 18:39,18.02,304.4
8/22/2024 18:44,17.97,253.36
8/22/2024 18:49,18.02,257.12
8/22/2024 18:54,17.93,255.28
8/22/2024 18:59,17.93,252.4
8/22/2024 19:04,17.93,187.04
8/22/2024 19:09,17.89,194.72
8/22/2024 19:14,17.89,160.64
8/22/2024 19:19,17.84,177.68
8/22/2024 19:24,17.8,150.32
8/22/2024 19:29,17.8,107.68
8/22/2024 19:34,17.76,96.4
8/22/2024 19:39,17.76,64.28
8/22/2024 19:44,17.72,52.44
8/22/2024 19:49,17.72,28.79
8/22/2024 19:54,17.72,16.51
8/22/2024 19:59,17.59,7.78
8/22/2024 20:04,17.59,3.52
8/22/2024 20:09,17.59,0.7
8/22/2024 20:14,17.59,0
8/22/2024 20:19,17.59,0
8/22/2024 20:24,17.5,0
8/22/2024 20:29,17.46,0
8/22/2024 20:34,17.46,0
8/22/2024 20:39,17.46,0
8/22/2024 20:44,17.5,0
8/22/2024 20:49,17.46,0
8/22/2024 20:54,17.37,0
8/22/2024 20:59,17.37,0
8/22/2024 21:04,17.37,0
8/22/2024 21:09,17.37,0
8/22/2024 21:14,17.33,0
8/22/2024 21:19,17.29,0
8/22/2024 21:24,17.24,0
8/22/2024 21:29,17.24,0
8/22/2024 21:34,17.24,0
8/22/2024 21:39,17.24,0
8/22/2024 21:44,17.16,0
8/22/2024 21:49,17.16,0
8/22/2024 21:54,17.11,0
8/22/2024 21:59,17.11,0
8/22/2024 22:04,17.11,0
8/22/2024 22:09,17.07,0
8/22/2024 22:14,17.03,0
8/22/2024 22:19,16.99,0
8/22/2024 22:24,16.99,0
8/22/2024 22:29,16.99,0
8/22/2024 22:34,16.9,0
8/22/2024 22:39,16.99,0
8/22/2024 22:44,16.9,0
8/22/2024 22:49,16.86,0
8/22/2024 22:54,16.9,0
8/22/2024 22:59,16.81,0
8/22/2024 23:04,16.77,0
8/22/2024 23:09,16.77,0
8/22/2024 23:14,16.73,0
8/22/2024 23:19,16.77,0
8/22/2024 23:24,16.73,0
8/22/2024 23:29,16.69,0
8/22/2024 23:34,16.6,0
8/22/2024 23:39,16.64,0
8/22/2024 23:44,16.64,0
8/22/2024 23:49,16.6,0
8/22/2024 23:54,16.56,0
8/22/2024 23:59,16.56,0
8/23/2024 0:04,16.56,0
8/23/2024 0:09,16.47,0
8/23/2024 0:14,16.43,0
8/23/2024 0:19,16.47,0
8/23/2024 0:24,16.51,0
8/23/2024 0:29,16.43,0
8/23/2024 0:34,16.43,0
8/23/2024 0:39,16.3,0
8/23/2024 0:44,16.34,0
8/23/2024 0:49,16.34,0
8/23/2024 0:54,16.26,0
8/23/2024 0:59,16.26,0
8/23/2024 1:04,16.26,0
8/23/2024 1:09,16.26,0
8/23/2024 1:14,16.26,0
8/23/2024 1:19,16.21,0
8/23/2024 1:24,16.17,0
8/23/2024 1:29,16.17,0
8/23/2024 1:34,16.13,0
8/23/2024 1:39,16.17,0
8/23/2024 1:44,16.08,0
8/23/2024 1:49,16.08,0
8/23/2024 1:54,16.04,0
8/23/2024 1:59,16.04,0
8/23/2024 2:04,16.04,0
8/23/2024 2:09,15.96,0
8/23/2024 2:14,16,0
8/23/2024 2:19,15.96,0
8/23/2024 2:24,15.96,0
8/23/2024 2:29,15.91,0
8/23/2024 2:34,15.83,0
8/23/2024 2:39,15.83,0
8/23/2024 2:44,15.83,0
8/23/2024 2:49,15.87,0
8/23/2024 2:54,15.83,0
8/23/2024 2:59,15.78,0
8/23/2024 3:04,15.78,0
8/23/2024 3:09,15.74,0
8/23/2024 3:14,15.7,0
8/23/2024 3:19,15.74,0
8/23/2024 3:24,15.66,0
8/23/2024 3:29,15.7,0
8/23/2024 3:34,15.61,0
8/23/2024 3:39,15.61,0
8/23/2024 3:44,15.66,0
8/23/2024 3:49,15.61,0
8/23/2024 3:54,15.53,0
8/23/2024 3:59,15.61,0
8/23/2024 4:04,15.48,0
8/23/2024 4:09,15.48,0
8/23/2024 4:14,15.53,0
8/23/2024 4:19,15.53,0
8/23/2024 4:24,15.48,0
8/23/2024 4:29,15.48,0
8/23/2024 4:34,15.44,0
8/23/2024 4:39,15.44,0
8/23/2024 4:44,15.4,0
8/23/2024 4:49,15.4,0
8/23/2024 4:54,15.36,0
8/23/2024 4:59,15.4,0
8/23/2024 5:04,15.36,0
8/23/2024 5:09,15.36,0
8/23/2024 5:14,15.31,0
8/23/2024 5:19,15.31,0
8/23/2024 5:24,15.31,0
8/23/2024 5:29,15.27,0
8/23/2024 5:34,15.27,0
8/23/2024 5:39,15.27,0
8/23/2024 5:44,15.27,0
8/23/2024 5:49,15.23,0
8/23/2024 5:54,15.18,0
8/23/2024 5:59,15.18,0
8/23/2024 6:04,15.23,0
8/23/2024 6:09,15.18,0
8/23/2024 6:14,15.1,0.94
8/23/2024 6:19,15.1,3.52
8/23/2024 6:24,15.14,8.25
8/23/2024 6:29,15.18,14.63
8/23/2024 6:34,15.1,27.41
8/23/2024 6:39,15.14,44.88
8/23/2024 6:44,15.1,71.84
8/23/2024 6:49,15.14,112.52
8/23/2024 6:54,15.1,130.44
8/23/2024 6:59,15.06,144.68
8/23/2024 7:04,15.06,240.16
8/23/2024 7:09,15.01,173.92
8/23/2024 7:14,15.06,186.24
8/23/2024 7:19,15.01,202.24
8/23/2024 7:24,15.01,224
8/23/2024 7:29,15.06,283.68
8/23/2024 7:34,15.01,400
8/23/2024 7:39,15.06,440
8/23/2024 7:44,15.06,247.76
8/23/2024 7:49,14.97,320.56
8/23/2024 7:54,14.97,327.2
8/23/2024 7:59,15.01,326.24
8/23/2024 8:04,14.97,303.44
8/23/2024 8:09,14.97,331.84
8/23/2024 8:14,14.97,339.36
8/23/2024 8:19,14.93,341.28
8/23/2024 8:24,14.97,395.04
8/23/2024 8:29,14.97,449.76
8/23/2024 8:34,14.97,576.8
8/23/2024 8:39,14.97,531.68
8/23/2024 8:44,14.97,486.08
8/23/2024 8:49,14.97,379.36
8/23/2024 8:54,14.97,500.16
8/23/2024 8:59,14.97,516.64
8/23/2024 9:04,15.06,566.88
8/23/2024 9:09,14.97,652.96
8/23/2024 9:14,15.01,550.88
8/23/2024 9:19,15.06,750.72
8/23/2024 9:24,15.1,1477.12
8/23/2024 9:29,15.18,1344
8/23/2024 9:34,15.18,1092.48
8/23/2024 9:39,15.18,1600.64
8/23/2024 9:44,15.27,1930.88
8/23/2024 9:49,15.31,1443.84
8/23/2024 9:54,15.31,1429.76
8/23/2024 9:59,15.31,1335.68
8/23/2024 10:04,15.31,1257.92
8/23/2024 10:09,15.4,1185.6
8/23/2024 10:14,15.48,1347.84
8/23/2024 10:19,15.53,2064.64
8/23/2024 10:24,15.57,2457.6
8/23/2024 10:29,15.61,2734.08
8/23/2024 10:34,15.7,2694.4
8/23/2024 10:39,15.7,2635.52
8/23/2024 10:44,15.74,2726.4
8/23/2024 10:49,15.74,2880
8/23/2024 10:54,15.83,3223.04
8/23/2024 10:59,15.83,2615.68
8/23/2024 11:04,15.87,2257.92
8/23/2024 11:09,15.87,2752
8/23/2024 11:14,15.96,2023.04
8/23/2024 11:19,15.96,2403.2
8/23/2024 11:24,15.96,2393.6
8/23/2024 11:29,16.04,2594.56
8/23/2024 11:34,16.13,2750.72
8/23/2024 11:39,16.26,2982.4
8/23/2024 11:44,16.3,3162.88
8/23/2024 11:49,16.43,3801.6
8/23/2024 11:54,16.47,3696.64
8/23/2024 11:59,16.43,3159.04
8/23/2024 12:04,16.6,4663.04
8/23/2024 12:09,16.77,7452.16
8/23/2024 12:14,16.64,3393.28
8/23/2024 12:19,16.64,3560.96
8/23/2024 12:24,16.69,4005.12
8/23/2024 12:29,16.73,4042.24
8/23/2024 12:34,16.77,3651.84
8/23/2024 12:39,16.86,3960.32
8/23/2024 12:44,17.03,3528.96
8/23/2024 12:49,17.24,4046.08
8/23/2024 12:54,17.37,4523.52
8/23/2024 12:59,17.41,4366.08
8/23/2024 13:04,17.54,4222.72
8/23/2024 13:09,17.54,3553.28
8/23/2024 13:14,17.63,3782.4
8/23/2024 13:19,17.67,3788.8
8/23/2024 13:24,17.67,3937.28
8/23/2024 13:29,17.72,3925.76
8/23/2024 13:34,17.76,4573.44
8/23/2024 13:39,17.8,4599.04
8/23/2024 13:44,17.89,5163.52
8/23/2024 13:49,17.89,4471.04
8/23/2024 13:54,17.89,4451.84
8/23/2024 13:59,17.89,4753.92
8/23/2024 14:04,17.84,2983.68
8/23/2024 14:09,17.89,3809.28
8/23/2024 14:14,17.84,2553.6
8/23/2024 14:19,17.76,2510.08
8/23/2024 14:24,17.76,3726.08
8/23/2024 14:29,17.84,7531.52
8/23/2024 14:34,17.84,4296.96
8/23/2024 14:39,17.76,3196.16
8/23/2024 14:44,17.72,2958.08
8/23/2024 14:49,17.76,2831.36
8/23/2024 14:54,17.84,5852.16
8/23/2024 14:59,17.8,5624.32
8/23/2024 15:04,17.93,10009.6
8/23/2024 15:09,17.97,4110.08
8/23/2024 15:14,17.8,3436.8
8/23/2024 15:19,17.76,3640.32
8/23/2024 15:24,17.8,3513.6
8/23/2024 15:29,17.72,2991.36
8/23/2024 15:34,17.72,2746.88
8/23/2024 15:39,17.67,1878.4
8/23/2024 15:44,17.72,3612.16
8/23/2024 15:49,17.67,2373.12
8/23/2024 15:54,17.67,3060.48
8/23/2024 15:59,17.67,3431.68
8/23/2024 16:04,17.59,1365.76
8/23/2024 16:09,17.5,1102.72
8/23/2024 16:14,17.46,1582.08
8/23/2024 16:19,17.46,1441.92
8/23/2024 16:24,17.59,3110.4
8/23/2024 16:29,17.54,2596.48
8/23/2024 16:34,17.5,2419.84
8/23/2024 16:39,17.5,2816
8/23/2024 16:44,17.5,2012.16
8/23/2024 16:49,17.41,1890.56
8/23/2024 16:54,17.46,2049.28
8/23/2024 16:59,17.37,1384.96
8/23/2024 17:04,17.37,1205.12
8/23/2024 17:09,17.33,1322.88
8/23/2024 17:14,17.33,1222.08
8/23/2024 17:19,17.29,1632
8/23/2024 17:24,17.37,1928.96
8/23/2024 17:29,17.33,1820.8
8/23/2024 17:34,17.33,1758.08
8/23/2024 17:39,17.37,1237.12
8/23/2024 17:44,17.29,1199.68
8/23/2024 17:49,17.24,983.36
8/23/2024 17:54,17.29,1024.32
8/23/2024 17:59,17.29,1223.04
8/23/2024 18:04,17.24,1329.92
8/23/2024 18:09,17.2,986.56
8/23/2024 18:14,17.24,1146.88
8/23/2024 18:19,17.2,817.92
8/23/2024 18:24,17.11,784
8/23/2024 18:29,17.16,788.8
8/23/2024 18:34,17.2,615.84
8/23/2024 18:39,17.11,866.24
8/23/2024 18:44,17.11,816.32
8/23/2024 18:49,17.11,788.8
8/23/2024 18:54,17.07,645.92
8/23/2024 18:59,17.07,715.84
8/23/2024 19:04,17.11,457.76
8/23/2024 19:09,16.99,375.36
8/23/2024 19:14,16.99,281.84
8/23/2024 19:19,16.94,273.36
8/23/2024 19:24,16.9,159.84
8/23/2024 19:29,16.9,142.8
8/23/2024 19:34,16.9,86
8/23/2024 19:39,16.86,62.16
8/23/2024 19:44,16.81,52
8/23/2024 19:49,16.81,25.26
8/23/2024 19:54,16.73,10.87
8/23/2024 19:59,16.73,6.11
8/23/2024 20:04,16.69,2.35
8/23/2024 20:09,16.64,0.47
8/23/2024 20:14,16.64,0
8/23/2024 20:19,16.6,0
8/23/2024 20:24,16.56,0
8/23/2024 20:29,16.47,0
8/23/2024 20:34,16.51,0
8/23/2024 20:39,16.51,0
8/23/2024 20:44,16.47,0
8/23/2024 20:49,16.47,0
8/23/2024 20:54,16.43,0
8/23/2024 20:59,16.39,0
8/23/2024 21:04,16.39,0
8/23/2024 21:09,16.34,0
8/23/2024 21:14,16.34,0
8/23/2024 21:19,16.34,0
8/23/2024 21:24,16.39,0
8/23/2024 21:29,16.3,0
8/23/2024 21:34,16.26,0
8/23/2024 21:39,16.3,0
8/23/2024 21:44,16.21,0
8/23/2024 21:49,16.21,0
8/23/2024 21:54,16.17,0
8/23/2024 21:59,16.21,0
8/23/2024 22:04,16.17,0
8/23/2024 22:09,16.13,0
8/23/2024 22:14,16.17,0
8/23/2024 22:19,16.13,0
8/23/2024 22:24,16.08,0
8/23/2024 22:29,16.13,0
8/23/2024 22:34,16.08,0
8/23/2024 22:39,16.08,0
8/23/2024 22:44,16.04,0
8/23/2024 22:49,16.04,0
8/23/2024 22:54,15.96,0
8/23/2024 22:59,16,0
8/23/2024 23:04,16,0
8/23/2024 23:09,16,0
8/23/2024 23:14,16,0
8/23/2024 23:19,16,0
8/23/2024 23:24,15.96,0
8/23/2024 23:29,15.91,0
8/23/2024 23:34,15.91,0
8/23/2024 23:39,15.87,0
8/23/2024 23:44,15.91,0
8/23/2024 23:49,15.87,0
8/23/2024 23:54,15.87,0
8/23/2024 23:59,15.83,0
8/24/2024 0:04,15.78,0
8/24/2024 0:09,15.87,0
8/24/2024 0:14,15.83,0
8/24/2024 0:19,15.78,0
8/24/2024 0:24,15.78,0
8/24/2024 0:29,15.78,0
8/24/2024 0:34,15.83,0
8/24/2024 0:39,15.78,0
8/24/2024 0:44,15.78,0
8/24/2024 0:49,15.74,0
8/24/2024 0:54,15.74,0
8/24/2024 0:59,15.7,0
8/24/2024 1:04,15.7,0
8/24/2024 1:09,15.7,0
8/24/2024 1:14,15.7,0
8/24/2024 1:19,15.7,0
8/24/2024 1:24,15.66,0
8/24/2024 1:29,15.7,0
8/24/2024 1:34,15.7,0
8/24/2024 1:39,15.61,0
8/24/2024 1:44,15.66,0
8/24/2024 1:49,15.61,0
8/24/2024 1:54,15.66,0
8/24/2024 1:59,15.61,0
8/24/2024 2:04,15.66,0
8/24/2024 2:09,15.57,0
8/24/2024 2:14,15.57,0
8/24/2024 2:19,15.57,0
8/24/2024 2:24,15.53,0
8/24/2024 2:29,15.57,0
8/24/2024 2:34,15.48,0
8/24/2024 2:39,15.53,0
8/24/2024 2:44,15.53,0
8/24/2024 2:49,15.48,0
8/24/2024 2:54,15.53,0
8/24/2024 2:59,15.48,0
8/24/2024 3:04,15.48,0
8/24/2024 3:09,15.48,0
8/24/2024 3:14,15.48,0
8/24/2024 3:19,15.48,0
8/24/2024 3:24,15.44,0
8/24/2024 3:29,15.44,0
8/24/2024 3:34,15.48,0
8/24/2024 3:39,15.44,0
8/24/2024 3:44,15.48,0
8/24/2024 3:49,15.44,0
8/24/2024 3:54,15.44,0
8/24/2024 3:59,15.44,0
8/24/2024 4:04,15.44,0
8/24/2024 4:09,15.4,0
8/24/2024 4:14,15.4,0
8/24/2024 4:19,15.44,0
8/24/2024 4:24,15.44,0
8/24/2024 4:29,15.44,0
8/24/2024 4:34,15.44,0
8/24/2024 4:39,15.4,0
8/24/2024 4:44,15.44,0
8/24/2024 4:49,15.44,0
8/24/2024 4:54,15.36,0
8/24/2024 4:59,15.36,0
8/24/2024 5:04,15.44,0
8/24/2024 5:09,15.4,0
8/24/2024 5:14,15.36,0
8/24/2024 5:19,15.36,0
8/24/2024 5:24,15.36,0
8/24/2024 5:29,15.31,0
8/24/2024 5:34,15.31,0
8/24/2024 5:39,15.31,0
8/24/2024 5:44,15.31,0
8/24/2024 5:49,15.31,0
8/24/2024 5:54,15.27,0
8/24/2024 5:59,15.27,0
8/24/2024 6:04,15.27,0
8/24/2024 6:09,15.27,0
8/24/2024 6:14,15.27,0
8/24/2024 6:19,15.31,0.47
8/24/2024 6:24,15.31,4.23
8/24/2024 6:29,15.27,12.01
8/24/2024 6:34,15.27,22.91
8/24/2024 6:39,15.23,36.37
8/24/2024 6:44,15.27,60.22
8/24/2024 6:49,15.23,78.92
8/24/2024 6:54,15.27,100.16
8/24/2024 6:59,15.27,175.76
8/24/2024 7:04,15.23,259.2
8/24/2024 7:09,15.23,289.36
8/24/2024 7:14,15.27,341.44
8/24/2024 7:19,15.27,306.48
8/24/2024 7:24,15.23,311.2
8/24/2024 7:29,15.27,370.56
8/24/2024 7:34,15.27,479.52
8/24/2024 7:39,15.27,612
8/24/2024 7:44,15.31,610.08
8/24/2024 7:49,15.31,536.32
8/24/2024 7:54,15.31,525.12
8/24/2024 7:59,15.27,527.84
8/24/2024 8:04,15.31,594.24
8/24/2024 8:09,15.27,477.6
8/24/2024 8:14,15.36,645.92
8/24/2024 8:19,15.36,708.48
8/24/2024 8:24,15.36,563.68
8/24/2024 8:29,15.36,580.48
8/24/2024 8:34,15.31,403.84
8/24/2024 8:39,15.31,426.4
8/24/2024 8:44,15.36,503.04
8/24/2024 8:49,15.36,631.84
8/24/2024 8:54,15.4,830.72
8/24/2024 8:59,15.4,814.72
8/24/2024 9:04,15.36,547.2
8/24/2024 9:09,15.4,578.72
8/24/2024 9:14,15.4,526.08
8/24/2024 9:19,15.4,608.8
8/24/2024 9:24,15.44,730.88
8/24/2024 9:29,15.48,1063.36
8/24/2024 9:34,15.48,1150.72
8/24/2024 9:39,15.61,1294.72
8/24/2024 9:44,15.61,1353.6
8/24/2024 9:49,15.57,864
8/24/2024 9:54,15.61,871.36
8/24/2024 9:59,15.61,1059.52
8/24/2024 10:04,15.7,981.44
8/24/2024 10:09,15.7,945.28
8/24/2024 10:14,15.74,944
8/24/2024 10:19,15.78,985.28
8/24/2024 10:24,15.78,825.28
8/24/2024 10:29,15.87,916.16
8/24/2024 10:34,15.91,917.12
8/24/2024 10:39,15.91,988.16
8/24/2024 10:44,16,1049.28
8/24/2024 10:49,16.04,953.28
8/24/2024 10:54,16.08,1051.2
8/24/2024 10:59,16.04,1146.88
8/24/2024 11:04,16.13,999.36
8/24/2024 11:09,16.17,1170.56
8/24/2024 11:14,16.21,1754.24
8/24/2024 11:19,16.3,1861.12
8/24/2024 11:24,16.39,3168
8/24/2024 11:29,16.6,3535.36
8/24/2024 11:34,16.64,2903.04
8/24/2024 11:39,16.64,1518.08
8/24/2024 11:44,16.6,1468.16
8/24/2024 11:49,16.73,1641.6
8/24/2024 11:54,16.94,2419.84
8/24/2024 11:59,16.9,1982.08
8/24/2024 12:04,17.54,11581.44
8/24/2024 12:09,17.63,5716.48
8/24/2024 12:14,17.59,3580.16
8/24/2024 12:19,17.93,8949.76
8/24/2024 12:24,17.46,2641.92
8/24/2024 12:29,17.41,3412.48
8/24/2024 12:34,17.54,4531.2
8/24/2024 12:39,17.63,5992.96
8/24/2024 12:44,17.76,4618.24
8/24/2024 12:49,17.8,4433.92
8/24/2024 12:54,17.93,4870.4
8/24/2024 12:59,17.97,4896
8/24/2024 13:04,18.06,4768
8/24/2024 13:09,18.1,4948.48
8/24/2024 13:14,18.14,4218.88
8/24/2024 13:19,18.27,3201.28
8/24/2024 13:24,18.36,3728.64
8/24/2024 13:29,18.44,1838.72
8/24/2024 13:34,18.53,2243.2
8/24/2024 13:39,18.7,1888.64
8/24/2024 13:44,18.79,1482.24
8/24/2024 13:49,18.87,2047.36
8/24/2024 13:54,18.96,2132.48
8/24/2024 13:59,19.05,2594.56
8/24/2024 14:04,19.17,2572.16
8/24/2024 14:09,19.26,2487.68
8/24/2024 14:14,19.52,8281.6
8/24/2024 14:19,20.29,21217.28
8/24/2024 14:24,20.68,28641.28
8/24/2024 14:29,20.85,23828.48
8/24/2024 14:34,20.98,21227.52
8/24/2024 14:39,21.1,52244.48
8/24/2024 14:44,21.15,30208
8/24/2024 14:49,21.28,20106.24
8/24/2024 14:54,21.32,50810.88
8/24/2024 14:59,21.36,44298.24
8/24/2024 15:04,21.4,41574.4
8/24/2024 15:09,21.45,30689.28
8/24/2024 15:14,21.4,25989.12
8/24/2024 15:19,21.4,46264.32
8/24/2024 15:24,21.4,50728.96
8/24/2024 15:29,21.36,14366.72
8/24/2024 15:34,21.36,25794.56
8/24/2024 15:39,21.32,30720
8/24/2024 15:44,21.28,45711.36
8/24/2024 15:49,21.23,69980.16
8/24/2024 15:54,21.15,32307.2
8/24/2024 15:59,21.15,40775.68
8/24/2024 16:04,21.06,36751.36
8/24/2024 16:09,20.89,31682.56
8/24/2024 16:14,20.72,21319.68
8/24/2024 16:19,20.72,15544.32
8/24/2024 16:24,20.37,16747.52
8/24/2024 16:29,19.77,1845.12
8/24/2024 16:34,19.52,2568.32
8/24/2024 16:39,19.47,2312.96
8/24/2024 16:44,19.3,1780.48
8/24/2024 16:49,19.22,1655.68
8/24/2024 16:54,19.17,1514.24
8/24/2024 16:59,19.09,1493.12
8/24/2024 17:04,19.09,1809.92
8/24/2024 17:09,19.05,1328
8/24/2024 17:14,18.96,1217.6
8/24/2024 17:19,18.92,1218.56
8/24/2024 17:24,18.87,1211.84
8/24/2024 17:29,18.79,1498.24
8/24/2024 17:34,18.74,1012.48
8/24/2024 17:39,18.74,1024.64
8/24/2024 17:44,18.66,1248.64
8/24/2024 17:49,18.62,995.52
8/24/2024 17:54,18.62,766.72
8/24/2024 17:59,18.57,947.2
8/24/2024 18:04,18.49,631.36
8/24/2024 18:09,18.44,709.76
8/24/2024 18:14,18.36,667.52
8/24/2024 18:19,18.32,677.76
8/24/2024 18:24,18.36,548.16
8/24/2024 18:29,18.27,569.28
8/24/2024 18:34,18.23,533.12
8/24/2024 18:39,18.19,543.36
8/24/2024 18:44,18.19,416
8/24/2024 18:49,18.1,457.44
8/24/2024 18:54,18.1,420.64
8/24/2024 18:59,18.1,310.96
8/24/2024 19:04,18.1,286.48
8/24/2024 19:09,18.06,231.76
8/24/2024 19:14,18.02,229.84
8/24/2024 19:19,18.02,145.6
8/24/2024 19:24,18.02,147.96
8/24/2024 19:29,17.93,133.4
8/24/2024 19:34,17.93,83.2
8/24/2024 19:39,17.89,73.28
8/24/2024 19:44,17.89,36.9
8/24/2024 19:49,17.84,20.33
8/24/2024 19:54,17.76,11.57
8/24/2024 19:59,17.8,4.7
8/24/2024 20:04,17.76,1.64
8/24/2024 20:09,17.76,0.23
8/24/2024 20:14,17.76,0
8/24/2024 20:19,17.67,0
8/24/2024 20:24,17.59,0
8/24/2024 20:29,17.63,0
8/24/2024 20:34,17.59,0
8/24/2024 20:39,17.59,0
8/24/2024 20:44,17.5,0
8/24/2024 20:49,17.54,0
8/24/2024 20:54,17.46,0
8/24/2024 20:59,17.46,0
8/24/2024 21:04,17.41,0
8/24/2024 21:09,17.41,0
8/24/2024 21:14,17.37,0
8/24/2024 21:19,17.33,0
8/24/2024 21:24,17.29,0
8/24/2024 21:29,17.29,0
8/24/2024 21:34,17.24,0
8/24/2024 21:39,17.2,0
8/24/2024 21:44,17.16,0
8/24/2024 21:49,17.11,0
8/24/2024 21:54,17.07,0
8/24/2024 21:59,17.03,0
8/24/2024 22:04,17.03,0
8/24/2024 22:09,17.03,0
8/24/2024 22:14,16.99,0
