#,DateTime_GMT0700,Temp_C
822,7/10/2025 22:00,15.819
823,7/10/2025 23:00,15.7
824,7/11/2025 0:00,15.533
825,7/11/2025 1:00,15.414
826,7/11/2025 2:00,15.247
827,7/11/2025 3:00,15.127
828,7/11/2025 4:00,15.008
829,7/11/2025 5:00,14.912
830,7/11/2025 6:00,14.816
831,7/11/2025 7:00,14.721
832,7/11/2025 8:00,14.673
833,7/11/2025 9:00,14.673
834,7/11/2025 10:00,14.721
835,7/11/2025 11:00,14.888
836,7/11/2025 12:00,15.223
837,7/11/2025 13:00,15.629
838,7/11/2025 14:00,16.153
839,7/11/2025 15:00,16.582
840,7/11/2025 16:00,16.749
841,7/11/2025 17:00,16.677
842,7/11/2025 18:00,16.392
843,7/11/2025 19:00,16.106
844,7/11/2025 20:00,15.891
845,7/11/2025 21:00,15.772
846,7/11/2025 22:00,15.652
847,7/11/2025 23:00,15.533
848,7/12/2025 0:00,15.39
849,7/12/2025 1:00,15.247
850,7/12/2025 2:00,15.103
851,7/12/2025 3:00,14.96
852,7/12/2025 4:00,14.816
853,7/12/2025 5:00,14.673
854,7/12/2025 6:00,14.505
855,7/12/2025 7:00,14.361
856,7/12/2025 8:00,14.242
857,7/12/2025 9:00,14.242
858,7/12/2025 10:00,14.29
859,7/12/2025 11:00,14.433
860,7/12/2025 12:00,14.649
861,7/12/2025 13:00,15.055
862,7/12/2025 14:00,15.915
863,7/12/2025 15:00,16.534
864,7/12/2025 16:00,16.487
865,7/12/2025 17:00,16.296
866,7/12/2025 18:00,16.034
867,7/12/2025 19:00,15.867
868,7/12/2025 20:00,15.724
869,7/12/2025 21:00,15.605
870,7/12/2025 22:00,15.485
871,7/12/2025 23:00,15.39
872,7/13/2025 0:00,15.247
873,7/13/2025 1:00,15.103
874,7/13/2025 2:00,14.984
875,7/13/2025 3:00,14.816
876,7/13/2025 4:00,14.625
877,7/13/2025 5:00,14.481
878,7/13/2025 6:00,14.314
879,7/13/2025 7:00,14.146
880,7/13/2025 8:00,14.074
881,7/13/2025 9:00,14.074
882,7/13/2025 10:00,14.146
883,7/13/2025 11:00,14.457
884,7/13/2025 12:00,15.055
885,7/13/2025 13:00,15.819
886,7/13/2025 14:00,16.63
887,7/13/2025 15:00,17.082
888,7/13/2025 16:00,17.13
889,7/13/2025 17:00,16.868
890,7/13/2025 18:00,16.487
891,7/13/2025 19:00,16.153
892,7/13/2025 20:00,15.963
893,7/13/2025 21:00,15.819
894,7/13/2025 22:00,15.7
895,7/13/2025 23:00,15.581
896,7/14/2025 0:00,15.438
897,7/14/2025 1:00,15.318
898,7/14/2025 2:00,15.199
899,7/14/2025 3:00,15.079
900,7/14/2025 4:00,14.936
901,7/14/2025 5:00,14.792
902,7/14/2025 6:00,14.649
903,7/14/2025 7:00,14.505
904,7/14/2025 8:00,14.409
905,7/14/2025 9:00,14.385
906,7/14/2025 10:00,14.409
907,7/14/2025 11:00,14.721
908,7/14/2025 12:00,15.223
909,7/14/2025 13:00,15.891
910,7/14/2025 14:00,16.63
911,7/14/2025 15:00,17.153
912,7/14/2025 16:00,17.201
913,7/14/2025 17:00,16.939
914,7/14/2025 18:00,16.534
915,7/14/2025 19:00,16.201
916,7/14/2025 20:00,16.01
917,7/14/2025 21:00,15.891
918,7/14/2025 22:00,15.772
919,7/14/2025 23:00,15.652
920,7/15/2025 0:00,15.533
921,7/15/2025 1:00,15.414
922,7/15/2025 2:00,15.247
923,7/15/2025 3:00,15.055
924,7/15/2025 4:00,14.864
925,7/15/2025 5:00,14.697
926,7/15/2025 6:00,14.553
927,7/15/2025 7:00,14.433
928,7/15/2025 8:00,14.385
929,7/15/2025 9:00,14.361
930,7/15/2025 10:00,14.481
931,7/15/2025 11:00,14.84
932,7/15/2025 12:00,15.342
933,7/15/2025 13:00,16.058
934,7/15/2025 14:00,16.606
935,7/15/2025 15:00,16.892
936,7/15/2025 16:00,16.987
937,7/15/2025 17:00,16.844
938,7/15/2025 18:00,16.439
939,7/15/2025 19:00,16.129
940,7/15/2025 20:00,15.963
941,7/15/2025 21:00,15.819
942,7/15/2025 22:00,15.724
943,7/15/2025 23:00,15.605
944,7/16/2025 0:00,15.485
945,7/16/2025 1:00,15.39
946,7/16/2025 2:00,15.27
947,7/16/2025 3:00,15.175
948,7/16/2025 4:00,15.079
949,7/16/2025 5:00,15.008
950,7/16/2025 6:00,14.936
951,7/16/2025 7:00,14.864
952,7/16/2025 8:00,14.84
953,7/16/2025 9:00,14.864
954,7/16/2025 10:00,14.912
955,7/16/2025 11:00,14.984
956,7/16/2025 12:00,15.031
957,7/16/2025 13:00,15.199
958,7/16/2025 14:00,15.414
959,7/16/2025 15:00,15.629
960,7/16/2025 16:00,15.748
961,7/16/2025 17:00,15.772
962,7/16/2025 18:00,15.724
963,7/16/2025 19:00,15.557
964,7/16/2025 20:00,15.414
965,7/16/2025 21:00,15.318
966,7/16/2025 22:00,15.247
967,7/16/2025 23:00,15.199
968,7/17/2025 0:00,15.175
969,7/17/2025 1:00,15.103
970,7/17/2025 2:00,15.055
971,7/17/2025 3:00,15.008
972,7/17/2025 4:00,14.936
973,7/17/2025 5:00,14.864
974,7/17/2025 6:00,14.792
975,7/17/2025 7:00,14.745
976,7/17/2025 8:00,14.721
977,7/17/2025 9:00,14.768
978,7/17/2025 10:00,14.888
979,7/17/2025 11:00,15.199
980,7/17/2025 12:00,15.7
981,7/17/2025 13:00,16.392
982,7/17/2025 14:00,17.153
983,7/17/2025 15:00,17.534
984,7/17/2025 16:00,17.558
985,7/17/2025 17:00,17.201
986,7/17/2025 18:00,16.749
987,7/17/2025 19:00,16.392
988,7/17/2025 20:00,16.201
989,7/17/2025 21:00,16.01
990,7/17/2025 22:00,15.891
991,7/17/2025 23:00,15.796
992,7/18/2025 0:00,15.676
993,7/18/2025 1:00,15.581
994,7/18/2025 2:00,15.461
995,7/18/2025 3:00,15.342
996,7/18/2025 4:00,15.247
997,7/18/2025 5:00,15.127
998,7/18/2025 6:00,15.008
999,7/18/2025 7:00,14.936
1000,7/18/2025 8:00,14.912
1001,7/18/2025 9:00,14.936
1002,7/18/2025 10:00,15.031
1003,7/18/2025 11:00,15.199
1004,7/18/2025 12:00,15.652
1005,7/18/2025 13:00,16.249
1006,7/18/2025 14:00,17.272
1007,7/18/2025 15:00,17.582
1008,7/18/2025 16:00,17.629
1009,7/18/2025 17:00,17.344
1010,7/18/2025 18:00,16.892
1011,7/18/2025 19:00,16.511
1012,7/18/2025 20:00,16.272
1013,7/18/2025 21:00,16.129
1014,7/18/2025 22:00,16.034
1015,7/18/2025 23:00,15.915
1016,7/19/2025 0:00,15.772
1017,7/19/2025 1:00,15.652
1018,7/19/2025 2:00,15.533
1019,7/19/2025 3:00,15.438
1020,7/19/2025 4:00,15.342
1021,7/19/2025 5:00,15.247
1022,7/19/2025 6:00,15.127
1023,7/19/2025 7:00,15.008
1024,7/19/2025 8:00,14.96
1025,7/19/2025 9:00,14.984
1026,7/19/2025 10:00,15.055
1027,7/19/2025 11:00,15.366
1028,7/19/2025 12:00,15.676
1029,7/19/2025 13:00,16.01
1030,7/19/2025 14:00,16.677
1031,7/19/2025 15:00,17.51
1032,7/19/2025 16:00,17.272
1033,7/19/2025 17:00,17.011
1034,7/19/2025 18:00,16.701
1035,7/19/2025 19:00,16.392
1036,7/19/2025 20:00,16.201
1037,7/19/2025 21:00,16.058
1038,7/19/2025 22:00,15.963
1039,7/19/2025 23:00,15.843
1040,7/20/2025 0:00,15.724
1041,7/20/2025 1:00,15.605
1042,7/20/2025 2:00,15.485
1043,7/20/2025 3:00,15.366
1044,7/20/2025 4:00,15.247
1045,7/20/2025 5:00,15.127
1046,7/20/2025 6:00,14.984
1047,7/20/2025 7:00,14.888
1048,7/20/2025 8:00,14.816
1049,7/20/2025 9:00,14.792
1050,7/20/2025 10:00,14.888
1051,7/20/2025 11:00,15.055
1052,7/20/2025 12:00,15.318
1053,7/20/2025 13:00,15.676
1054,7/20/2025 14:00,16.344
1055,7/20/2025 15:00,16.939
1056,7/20/2025 16:00,17.106
1057,7/20/2025 17:00,16.868
1058,7/20/2025 18:00,16.511
1059,7/20/2025 19:00,16.296
1060,7/20/2025 20:00,16.082
1061,7/20/2025 21:00,15.963
1062,7/20/2025 22:00,15.867
1063,7/20/2025 23:00,15.748
1064,7/21/2025 0:00,15.629
1065,7/21/2025 1:00,15.509
1066,7/21/2025 2:00,15.414
1067,7/21/2025 3:00,15.342
1068,7/21/2025 4:00,15.27
1069,7/21/2025 5:00,15.199
1070,7/21/2025 6:00,15.127
1071,7/21/2025 7:00,15.055
1072,7/21/2025 8:00,15.055
1073,7/21/2025 9:00,15.079
1074,7/21/2025 10:00,15.151
1075,7/21/2025 11:00,15.247
1076,7/21/2025 12:00,15.39
1077,7/21/2025 13:00,15.629
1078,7/21/2025 14:00,15.891
1079,7/21/2025 15:00,16.058
1080,7/21/2025 16:00,16.201
1081,7/21/2025 17:00,16.153
1082,7/21/2025 18:00,16.106
1083,7/21/2025 19:00,15.986
1084,7/21/2025 20:00,15.915
1085,7/21/2025 21:00,15.796
1086,7/21/2025 22:00,15.7
1087,7/21/2025 23:00,15.605
1088,7/22/2025 0:00,15.509
1089,7/22/2025 1:00,15.438
1090,7/22/2025 2:00,15.366
1091,7/22/2025 3:00,15.294
1092,7/22/2025 4:00,15.199
1093,7/22/2025 5:00,15.127
1094,7/22/2025 6:00,15.031
1095,7/22/2025 7:00,14.936
1096,7/22/2025 8:00,14.888
1097,7/22/2025 9:00,14.936
1098,7/22/2025 10:00,15.008
1099,7/22/2025 11:00,15.27
1100,7/22/2025 12:00,15.772
1101,7/22/2025 13:00,16.463
1102,7/22/2025 14:00,17.249
1103,7/22/2025 15:00,17.558
1104,7/22/2025 16:00,17.558
1105,7/22/2025 17:00,17.249
1106,7/22/2025 18:00,16.868
1107,7/22/2025 19:00,16.534
1108,7/22/2025 20:00,16.344
1109,7/22/2025 21:00,16.201
1110,7/22/2025 22:00,16.082
1111,7/22/2025 23:00,15.963
1112,7/23/2025 0:00,15.867
1113,7/23/2025 1:00,15.772
1114,7/23/2025 2:00,15.676
1115,7/23/2025 3:00,15.581
1116,7/23/2025 4:00,15.438
1117,7/23/2025 5:00,15.294
1118,7/23/2025 6:00,15.199
1119,7/23/2025 7:00,15.103
1120,7/23/2025 8:00,15.055
1121,7/23/2025 9:00,15.079
1122,7/23/2025 10:00,15.151
1123,7/23/2025 11:00,15.27
1124,7/23/2025 12:00,15.485
1125,7/23/2025 13:00,15.7
1126,7/23/2025 14:00,16.558
1127,7/23/2025 15:00,17.082
1128,7/23/2025 16:00,17.177
1129,7/23/2025 17:00,16.915
1130,7/23/2025 18:00,16.558
1131,7/23/2025 19:00,16.32
1132,7/23/2025 20:00,16.129
1133,7/23/2025 21:00,16.01
1134,7/23/2025 22:00,15.915
1135,7/23/2025 23:00,15.843
1136,7/24/2025 0:00,15.748
1137,7/24/2025 1:00,15.652
1138,7/24/2025 2:00,15.557
1139,7/24/2025 3:00,15.414
1140,7/24/2025 4:00,15.247
1141,7/24/2025 5:00,15.127
1142,7/24/2025 6:00,15.055
1143,7/24/2025 7:00,15.008
1144,7/24/2025 8:00,14.984
1145,7/24/2025 9:00,14.984
1146,7/24/2025 10:00,15.031
1147,7/24/2025 11:00,15.39
1148,7/24/2025 12:00,15.891
1149,7/24/2025 13:00,16.511
1150,7/24/2025 14:00,17.272
1151,7/24/2025 15:00,17.582
1152,7/24/2025 16:00,17.582
1153,7/24/2025 17:00,17.249
1154,7/24/2025 18:00,16.868
1155,7/24/2025 19:00,16.606
1156,7/24/2025 20:00,16.368
1157,7/24/2025 21:00,16.201
1158,7/24/2025 22:00,16.082
1159,7/24/2025 23:00,15.986
1160,7/25/2025 0:00,15.891
1161,7/25/2025 1:00,15.796
1162,7/25/2025 2:00,15.724
1163,7/25/2025 3:00,15.652
1164,7/25/2025 4:00,15.581
1165,7/25/2025 5:00,15.509
1166,7/25/2025 6:00,15.438
1167,7/25/2025 7:00,15.366
1168,7/25/2025 8:00,15.318
1169,7/25/2025 9:00,15.318
1170,7/25/2025 10:00,15.342
1171,7/25/2025 11:00,15.461
1172,7/25/2025 12:00,15.652
1173,7/25/2025 13:00,16.32
1174,7/25/2025 14:00,17.201
1175,7/25/2025 15:00,17.225
1176,7/25/2025 16:00,17.011
1177,7/25/2025 17:00,16.677
1178,7/25/2025 18:00,16.392
1179,7/25/2025 19:00,16.272
1180,7/25/2025 20:00,16.106
1181,7/25/2025 21:00,15.986
1182,7/25/2025 22:00,15.915
1183,7/25/2025 23:00,15.819
1184,7/26/2025 0:00,15.748
1185,7/26/2025 1:00,15.652
1186,7/26/2025 2:00,15.581
1187,7/26/2025 3:00,15.485
1188,7/26/2025 4:00,15.414
1189,7/26/2025 5:00,15.366
1190,7/26/2025 6:00,15.294
1191,7/26/2025 7:00,15.223
1192,7/26/2025 8:00,15.199
1193,7/26/2025 9:00,15.199
1194,7/26/2025 10:00,15.27
1195,7/26/2025 11:00,15.485
1196,7/26/2025 12:00,15.724
1197,7/26/2025 13:00,16.368
1198,7/26/2025 14:00,16.439
1199,7/26/2025 15:00,16.582
1200,7/26/2025 16:00,16.582
1201,7/26/2025 17:00,16.677
1202,7/26/2025 18:00,16.511
1203,7/26/2025 19:00,16.201
1204,7/26/2025 20:00,16.01
1205,7/26/2025 21:00,15.915
1206,7/26/2025 22:00,15.867
1207,7/26/2025 23:00,15.819
1208,7/27/2025 0:00,15.748
1209,7/27/2025 1:00,15.676
1210,7/27/2025 2:00,15.581
1211,7/27/2025 3:00,15.533
1212,7/27/2025 4:00,15.461
1213,7/27/2025 5:00,15.39
1214,7/27/2025 6:00,15.318
1215,7/27/2025 7:00,15.247
1216,7/27/2025 8:00,15.223
1217,7/27/2025 9:00,15.199
1218,7/27/2025 10:00,15.199
1219,7/27/2025 11:00,15.27
1220,7/27/2025 12:00,15.557
1221,7/27/2025 13:00,15.891
1222,7/27/2025 14:00,16.773
1223,7/27/2025 15:00,17.177
1224,7/27/2025 16:00,17.296
1225,7/27/2025 17:00,17.177
1226,7/27/2025 18:00,16.868
1227,7/27/2025 19:00,16.534
1228,7/27/2025 20:00,16.32
1229,7/27/2025 21:00,16.177
1230,7/27/2025 22:00,16.01
1231,7/27/2025 23:00,15.915
1232,7/28/2025 0:00,15.772
1233,7/28/2025 1:00,15.629
1234,7/28/2025 2:00,15.461
1235,7/28/2025 3:00,15.318
1236,7/28/2025 4:00,15.247
1237,7/28/2025 5:00,15.199
1238,7/28/2025 6:00,15.175
1239,7/28/2025 7:00,15.127
1240,7/28/2025 8:00,15.103
1241,7/28/2025 9:00,15.127
1242,7/28/2025 10:00,15.199
1243,7/28/2025 11:00,15.414
1244,7/28/2025 12:00,15.772
1245,7/28/2025 13:00,16.582
1246,7/28/2025 14:00,17.344
1247,7/28/2025 15:00,17.748
1248,7/28/2025 16:00,17.819
1249,7/28/2025 17:00,17.582
1250,7/28/2025 18:00,17.177
1251,7/28/2025 19:00,16.796
1252,7/28/2025 20:00,16.558
1253,7/28/2025 21:00,16.368
1254,7/28/2025 22:00,16.225
1255,7/28/2025 23:00,16.082
1256,7/29/2025 0:00,15.915
1257,7/29/2025 1:00,15.724
1258,7/29/2025 2:00,15.557
1259,7/29/2025 3:00,15.414
1260,7/29/2025 4:00,15.27
1261,7/29/2025 5:00,15.127
1262,7/29/2025 6:00,15.008
1263,7/29/2025 7:00,14.912
1264,7/29/2025 8:00,14.84
1265,7/29/2025 9:00,14.864
1266,7/29/2025 10:00,15.031
1267,7/29/2025 11:00,15.294
1268,7/29/2025 12:00,15.676
1269,7/29/2025 13:00,16.534
1270,7/29/2025 14:00,17.415
1271,7/29/2025 15:00,17.891
1272,7/29/2025 16:00,17.938
1273,7/29/2025 17:00,17.701
1274,7/29/2025 18:00,17.272
1275,7/29/2025 19:00,16.868
1276,7/29/2025 20:00,16.63
1277,7/29/2025 21:00,16.463
1278,7/29/2025 22:00,16.296
1279,7/29/2025 23:00,16.129
1280,7/30/2025 0:00,15.963
1281,7/30/2025 1:00,15.772
1282,7/30/2025 2:00,15.581
1283,7/30/2025 3:00,15.414
1284,7/30/2025 4:00,15.27
1285,7/30/2025 5:00,15.127
1286,7/30/2025 6:00,14.984
1287,7/30/2025 7:00,14.816
1288,7/30/2025 8:00,14.768
1289,7/30/2025 9:00,14.816
1290,7/30/2025 10:00,14.936
1291,7/30/2025 11:00,15.175
1292,7/30/2025 12:00,15.7
1293,7/30/2025 13:00,16.344
1294,7/30/2025 14:00,17.272
1295,7/30/2025 15:00,17.677
1296,7/30/2025 16:00,17.748
1297,7/30/2025 17:00,17.534
1298,7/30/2025 18:00,17.13
1299,7/30/2025 19:00,16.725
1300,7/30/2025 20:00,16.487
1301,7/30/2025 21:00,16.344
1302,7/30/2025 22:00,16.153
1303,7/30/2025 23:00,15.963
1304,7/31/2025 0:00,15.748
1305,7/31/2025 1:00,15.557
1306,7/31/2025 2:00,15.39
1307,7/31/2025 3:00,15.27
1308,7/31/2025 4:00,15.175
1309,7/31/2025 5:00,15.103
1310,7/31/2025 6:00,15.055
1311,7/31/2025 7:00,14.984
1312,7/31/2025 8:00,14.96
1313,7/31/2025 9:00,14.984
1314,7/31/2025 10:00,15.055
1315,7/31/2025 11:00,15.247
1316,7/31/2025 12:00,15.581
1317,7/31/2025 13:00,16.225
1318,7/31/2025 14:00,17.058
1319,7/31/2025 15:00,17.629
1320,7/31/2025 16:00,17.677
1321,7/31/2025 17:00,17.439
1322,7/31/2025 18:00,17.011
1323,7/31/2025 19:00,16.606
1324,7/31/2025 20:00,16.368
1325,7/31/2025 21:00,16.201
1326,7/31/2025 22:00,16.082
1327,7/31/2025 23:00,15.963
1328,8/1/2025 0:00,15.843
1329,8/1/2025 1:00,15.724
1330,8/1/2025 2:00,15.629
1331,8/1/2025 3:00,15.509
1332,8/1/2025 4:00,15.414
1333,8/1/2025 5:00,15.318
1334,8/1/2025 6:00,15.199
1335,8/1/2025 7:00,15.103
1336,8/1/2025 8:00,15.031
1337,8/1/2025 9:00,14.984
1338,8/1/2025 10:00,15.055
1339,8/1/2025 11:00,15.151
1340,8/1/2025 12:00,15.247
1341,8/1/2025 13:00,15.724
1342,8/1/2025 14:00,16.344
1343,8/1/2025 15:00,16.963
1344,8/1/2025 16:00,17.296
1345,8/1/2025 17:00,17.106
1346,8/1/2025 18:00,16.701
1347,8/1/2025 19:00,16.392
1348,8/1/2025 20:00,16.177
1349,8/1/2025 21:00,15.986
1350,8/1/2025 22:00,15.843
1351,8/1/2025 23:00,15.676
1352,8/2/2025 0:00,15.509
1353,8/2/2025 1:00,15.342
1354,8/2/2025 2:00,15.175
1355,8/2/2025 3:00,15.055
1356,8/2/2025 4:00,15.008
1357,8/2/2025 5:00,14.936
1358,8/2/2025 6:00,14.864
1359,8/2/2025 7:00,14.768
1360,8/2/2025 8:00,14.721
1361,8/2/2025 9:00,14.745
1362,8/2/2025 10:00,14.792
1363,8/2/2025 11:00,14.936
1364,8/2/2025 12:00,15.199
1365,8/2/2025 13:00,15.915
1366,8/2/2025 14:00,16.844
1367,8/2/2025 15:00,17.296
1368,8/2/2025 16:00,17.368
1369,8/2/2025 17:00,17.153
1370,8/2/2025 18:00,16.725
1371,8/2/2025 19:00,16.368
1372,8/2/2025 20:00,16.129
1373,8/2/2025 21:00,15.963
1374,8/2/2025 22:00,15.772
1375,8/2/2025 23:00,15.605
1376,8/3/2025 0:00,15.414
1377,8/3/2025 1:00,15.223
1378,8/3/2025 2:00,15.008
1379,8/3/2025 3:00,14.792
1380,8/3/2025 4:00,14.601
1381,8/3/2025 5:00,14.385
1382,8/3/2025 6:00,14.218
1383,8/3/2025 7:00,14.074
1384,8/3/2025 8:00,13.978
1385,8/3/2025 9:00,13.978
1386,8/3/2025 10:00,14.074
1387,8/3/2025 11:00,14.553
1388,8/3/2025 12:00,15.151
1389,8/3/2025 13:00,15.986
1390,8/3/2025 14:00,16.892
1391,8/3/2025 15:00,17.344
1392,8/3/2025 16:00,17.463
1393,8/3/2025 17:00,17.272
1394,8/3/2025 18:00,16.868
1395,8/3/2025 19:00,16.487
1396,8/3/2025 20:00,16.296
1397,8/3/2025 21:00,16.129
1398,8/3/2025 22:00,15.963
1399,8/3/2025 23:00,15.748
1400,8/4/2025 0:00,15.557
1401,8/4/2025 1:00,15.366
1402,8/4/2025 2:00,15.175
1403,8/4/2025 3:00,14.984
1404,8/4/2025 4:00,14.816
1405,8/4/2025 5:00,14.649
1406,8/4/2025 6:00,14.505
1407,8/4/2025 7:00,14.385
1408,8/4/2025 8:00,14.29
1409,8/4/2025 9:00,14.266
1410,8/4/2025 10:00,14.361
1411,8/4/2025 11:00,14.792
1412,8/4/2025 12:00,15.414
1413,8/4/2025 13:00,16.201
1414,8/4/2025 14:00,17.034
1415,8/4/2025 15:00,17.486
1416,8/4/2025 16:00,17.534
1417,8/4/2025 17:00,17.344
1418,8/4/2025 18:00,16.963
1419,8/4/2025 19:00,16.582
1420,8/4/2025 20:00,16.344
1421,8/4/2025 21:00,16.201
1422,8/4/2025 22:00,16.058
1423,8/4/2025 23:00,15.891
1424,8/5/2025 0:00,15.724
1425,8/5/2025 1:00,15.533
1426,8/5/2025 2:00,15.342
1427,8/5/2025 3:00,15.127
1428,8/5/2025 4:00,14.936
1429,8/5/2025 5:00,14.721
1430,8/5/2025 6:00,14.529
1431,8/5/2025 7:00,14.337
1432,8/5/2025 8:00,14.242
1433,8/5/2025 9:00,14.218
1434,8/5/2025 10:00,14.337
1435,8/5/2025 11:00,14.745
1436,8/5/2025 12:00,15.342
1437,8/5/2025 13:00,16.106
1438,8/5/2025 14:00,16.987
1439,8/5/2025 15:00,17.415
1440,8/5/2025 16:00,17.51
1441,8/5/2025 17:00,17.32
1442,8/5/2025 18:00,16.939
1443,8/5/2025 19:00,16.534
1444,8/5/2025 20:00,16.296
1445,8/5/2025 21:00,16.106
1446,8/5/2025 22:00,15.963
1447,8/5/2025 23:00,15.819
1448,8/6/2025 0:00,15.652
1449,8/6/2025 1:00,15.509
1450,8/6/2025 2:00,15.342
1451,8/6/2025 3:00,15.175
1452,8/6/2025 4:00,15.031
1453,8/6/2025 5:00,14.888
1454,8/6/2025 6:00,14.768
1455,8/6/2025 7:00,14.649
1456,8/6/2025 8:00,14.577
1457,8/6/2025 9:00,14.553
1458,8/6/2025 10:00,14.625
1459,8/6/2025 11:00,15.031
1460,8/6/2025 12:00,15.581
1461,8/6/2025 13:00,16.344
1462,8/6/2025 14:00,17.177
1463,8/6/2025 15:00,17.582
1464,8/6/2025 16:00,17.653
1465,8/6/2025 17:00,17.486
1466,8/6/2025 18:00,17.106
1467,8/6/2025 19:00,16.677
1468,8/6/2025 20:00,16.415
1469,8/6/2025 21:00,16.249
1470,8/6/2025 22:00,16.082
1471,8/6/2025 23:00,15.939
1472,8/7/2025 0:00,15.843
1473,8/7/2025 1:00,15.7
1474,8/7/2025 2:00,15.581
1475,8/7/2025 3:00,15.461
1476,8/7/2025 4:00,15.342
1477,8/7/2025 5:00,15.223
1478,8/7/2025 6:00,15.103
1479,8/7/2025 7:00,15.008
1480,8/7/2025 8:00,14.936
1481,8/7/2025 9:00,14.912
1482,8/7/2025 10:00,14.984
1483,8/7/2025 11:00,15.366
1484,8/7/2025 12:00,15.915
1485,8/7/2025 13:00,16.654
1486,8/7/2025 14:00,17.486
1487,8/7/2025 15:00,17.915
1488,8/7/2025 16:00,17.962
1489,8/7/2025 17:00,17.748
1490,8/7/2025 18:00,17.368
1491,8/7/2025 19:00,16.939
1492,8/7/2025 20:00,16.677
1493,8/7/2025 21:00,16.487
1494,8/7/2025 22:00,16.368
1495,8/7/2025 23:00,16.225
1496,8/8/2025 0:00,16.106
1497,8/8/2025 1:00,15.986
1498,8/8/2025 2:00,15.843
1499,8/8/2025 3:00,15.7
1500,8/8/2025 4:00,15.605
1501,8/8/2025 5:00,15.438
1502,8/8/2025 6:00,15.342
1503,8/8/2025 7:00,15.247
1504,8/8/2025 8:00,15.175
1505,8/8/2025 9:00,15.151
1506,8/8/2025 10:00,15.175
1507,8/8/2025 11:00,15.342
1508,8/8/2025 12:00,15.581
1509,8/8/2025 13:00,16.225
1510,8/8/2025 14:00,16.749
1511,8/8/2025 15:00,17.32
1512,8/8/2025 16:00,17.486
1513,8/8/2025 17:00,17.272
1514,8/8/2025 18:00,16.939
1515,8/8/2025 19:00,16.534
1516,8/8/2025 20:00,16.225
1517,8/8/2025 21:00,16.082
1518,8/8/2025 22:00,15.963
1519,8/8/2025 23:00,15.843
1520,8/9/2025 0:00,15.724
1521,8/9/2025 1:00,15.605
1522,8/9/2025 2:00,15.461
1523,8/9/2025 3:00,15.318
1524,8/9/2025 4:00,15.151
1525,8/9/2025 5:00,15.008
1526,8/9/2025 6:00,14.888
1527,8/9/2025 7:00,14.745
1528,8/9/2025 8:00,14.601
1529,8/9/2025 9:00,14.601
1530,8/9/2025 10:00,14.673
1531,8/9/2025 11:00,14.792
1532,8/9/2025 12:00,15.223
1533,8/9/2025 13:00,15.891
1534,8/9/2025 14:00,16.677
1535,8/9/2025 15:00,17.034
1536,8/9/2025 16:00,17.13
1537,8/9/2025 17:00,16.963
1538,8/9/2025 18:00,16.654
1539,8/9/2025 19:00,16.225
1540,8/9/2025 20:00,16.034
1541,8/9/2025 21:00,15.915
1542,8/9/2025 22:00,15.819
1543,8/9/2025 23:00,15.724
1544,8/10/2025 0:00,15.629
1545,8/10/2025 1:00,15.533
1546,8/10/2025 2:00,15.39
1547,8/10/2025 3:00,15.247
1548,8/10/2025 4:00,15.055
1549,8/10/2025 5:00,14.888
1550,8/10/2025 6:00,14.721
1551,8/10/2025 7:00,14.577
1552,8/10/2025 8:00,14.433
1553,8/10/2025 9:00,14.409
1554,8/10/2025 10:00,14.457
1555,8/10/2025 11:00,14.673
1556,8/10/2025 12:00,15.223
1557,8/10/2025 13:00,15.939
1558,8/10/2025 14:00,16.796
1559,8/10/2025 15:00,17.272
1560,8/10/2025 16:00,17.344
1561,8/10/2025 17:00,17.177
1562,8/10/2025 18:00,16.844
1563,8/10/2025 19:00,16.463
1564,8/10/2025 20:00,16.296
1565,8/10/2025 21:00,16.201
1566,8/10/2025 22:00,16.129
1567,8/10/2025 23:00,16.082
1568,8/11/2025 0:00,16.034
1569,8/11/2025 1:00,15.939
1570,8/11/2025 2:00,15.867
1571,8/11/2025 3:00,15.748
1572,8/11/2025 4:00,15.652
1573,8/11/2025 5:00,15.557
1574,8/11/2025 6:00,15.461
1575,8/11/2025 7:00,15.366
1576,8/11/2025 8:00,15.294
1577,8/11/2025 9:00,15.294
1578,8/11/2025 10:00,15.342
1579,8/11/2025 11:00,15.414
1580,8/11/2025 12:00,15.748
1581,8/11/2025 13:00,16.344
1582,8/11/2025 14:00,17.011
1583,8/11/2025 15:00,17.558
1584,8/11/2025 16:00,17.653
1585,8/11/2025 17:00,17.439
1586,8/11/2025 18:00,17.058
1587,8/11/2025 19:00,16.701
1588,8/11/2025 20:00,16.463
1589,8/11/2025 21:00,16.32
1590,8/11/2025 22:00,16.153
1591,8/11/2025 23:00,15.986
1592,8/12/2025 0:00,15.819
1593,8/12/2025 1:00,15.7
1594,8/12/2025 2:00,15.581
1595,8/12/2025 3:00,15.461
1596,8/12/2025 4:00,15.318
1597,8/12/2025 5:00,15.199
1598,8/12/2025 6:00,15.127
1599,8/12/2025 7:00,15.055
1600,8/12/2025 8:00,15.008
1601,8/12/2025 9:00,15.031
1602,8/12/2025 10:00,15.103
1603,8/12/2025 11:00,15.247
1604,8/12/2025 12:00,15.509
1605,8/12/2025 13:00,16.201
1606,8/12/2025 14:00,17.011
1607,8/12/2025 15:00,17.463
