Date_Time,Temp_C,Light_lux
06/13/2025 05:35:32,16.08,0.00
06/13/2025 06:05:32,15.96,9.61
06/13/2025 06:35:32,15.87,28.52
06/13/2025 07:05:32,15.83,54.12
06/13/2025 07:35:32,15.83,75.66
06/13/2025 08:05:32,15.78,58.48
06/13/2025 08:35:32,15.70,58.56
06/13/2025 09:05:32,15.78,88.60
06/13/2025 09:35:32,15.78,124.44
06/13/2025 10:05:32,15.91,119.20
06/13/2025 10:35:32,16.04,132.44
06/13/2025 11:05:32,16.51,169.60
06/13/2025 11:35:32,17.24,187.20
06/13/2025 12:05:32,18.02,189.36
06/13/2025 12:35:32,18.79,204.88
06/13/2025 13:05:32,19.43,227.84
06/13/2025 13:35:32,19.86,326.48
06/13/2025 14:05:32,20.29,294.80
06/13/2025 14:35:32,20.46,378.40
06/13/2025 15:05:32,20.42,590.40
06/13/2025 15:35:32,20.55,4230.40
06/13/2025 16:05:32,20.33,5670.40
06/13/2025 16:35:32,20.37,15575.04
06/13/2025 17:05:32,19.69,182.24
06/13/2025 17:35:32,19.56,134.84
06/13/2025 18:05:32,19.39,89.68
06/13/2025 18:35:32,19.26,58.90
06/13/2025 19:05:32,19.09,46.98
06/13/2025 19:35:32,18.87,37.31
06/13/2025 20:05:32,18.79,19.67
06/13/2025 20:35:32,18.62,3.49
06/13/2025 21:05:32,18.40,0.00
06/13/2025 21:35:32,18.27,0.00
06/13/2025 22:05:32,18.14,0.00
06/13/2025 22:35:32,17.97,0.00
06/13/2025 23:05:32,17.89,0.00
06/13/2025 23:35:32,17.72,0.00
06/14/2025 00:05:32,17.54,0.00
06/14/2025 00:35:32,17.46,0.00
06/14/2025 01:05:32,17.29,0.00
06/14/2025 01:35:32,17.16,0.00
06/14/2025 02:05:32,16.99,0.00
06/14/2025 02:35:32,16.86,0.00
06/14/2025 03:05:32,16.73,0.00
06/14/2025 03:35:32,16.64,0.00
06/14/2025 04:05:32,16.43,0.00
06/14/2025 04:35:32,16.34,0.00
06/14/2025 05:05:32,16.26,0.00
06/14/2025 05:35:32,16.08,0.00
06/14/2025 06:05:32,15.96,9.17
06/14/2025 06:35:32,15.91,18.35
06/14/2025 07:05:32,15.78,24.97
06/14/2025 07:35:32,15.66,31.17
06/14/2025 08:05:32,15.61,40.02
06/14/2025 08:35:32,15.57,51.96
06/14/2025 09:05:32,15.61,94.28
06/14/2025 09:35:32,15.70,125.20
06/14/2025 10:05:32,15.83,157.88
06/14/2025 10:35:32,16.04,177.36
06/14/2025 11:05:32,16.47,315.60
06/14/2025 11:35:32,17.03,245.20
06/14/2025 12:05:32,17.72,235.60
06/14/2025 12:35:32,18.36,241.76
06/14/2025 13:05:32,18.83,279.60
06/14/2025 13:35:32,19.30,319.52
06/14/2025 14:05:32,19.69,286.08
06/14/2025 14:35:32,19.95,674.24
06/14/2025 15:05:32,19.95,638.08
06/14/2025 15:35:32,19.86,1532.80
06/14/2025 16:05:32,20.03,4856.32
06/14/2025 16:35:32,19.86,2335.36
06/14/2025 17:05:32,19.47,479.68
06/14/2025 17:35:32,19.26,178.64
06/14/2025 18:05:32,19.05,111.00
06/14/2025 18:35:32,18.92,82.60
06/14/2025 19:05:32,18.74,61.08
06/14/2025 19:35:32,18.62,42.12
06/14/2025 20:05:32,18.44,20.65
06/14/2025 20:35:32,18.27,2.84
06/14/2025 21:05:32,18.14,0.00
06/14/2025 21:35:32,18.02,0.00
06/14/2025 22:05:32,17.93,0.00
06/14/2025 22:35:32,17.80,0.00
06/14/2025 23:05:32,17.67,0.00
06/14/2025 23:35:32,17.54,0.00
06/15/2025 00:05:32,17.41,0.00
06/15/2025 00:35:32,17.29,0.00
06/15/2025 01:05:32,17.16,0.00
06/15/2025 01:35:32,17.03,0.00
06/15/2025 02:05:32,16.90,0.00
06/15/2025 02:35:32,16.81,0.00
06/15/2025 03:05:32,16.73,0.00
06/15/2025 03:35:32,16.60,0.00
06/15/2025 04:05:32,16.51,0.00
06/15/2025 04:35:32,16.34,0.00
06/15/2025 05:05:32,16.21,0.00
06/15/2025 05:35:32,16.17,0.00
06/15/2025 06:05:32,16.04,7.86
06/15/2025 06:35:32,16.00,25.46
06/15/2025 07:05:32,15.91,27.21
06/15/2025 07:35:32,15.83,47.90
06/15/2025 08:05:32,15.83,62.90
06/15/2025 08:35:32,15.78,57.68
06/15/2025 09:05:32,15.83,71.46
06/15/2025 09:35:32,15.91,101.00
06/15/2025 10:05:32,16.04,120.96
06/15/2025 10:35:32,16.26,136.80
06/15/2025 11:05:32,16.73,158.88
06/15/2025 11:35:32,17.37,172.16
06/15/2025 12:05:32,18.19,180.96
06/15/2025 12:35:32,18.96,203.92
06/15/2025 13:05:32,19.60,227.68
06/15/2025 13:35:32,20.07,295.44
06/15/2025 14:05:32,20.46,292.96
06/15/2025 14:35:32,20.59,362.56
06/15/2025 15:05:32,20.59,565.12
06/15/2025 15:35:32,20.85,3580.16
06/15/2025 16:05:32,20.55,2334.08
06/15/2025 16:35:32,20.42,4761.60
06/15/2025 17:05:32,19.90,210.40
06/15/2025 17:35:32,19.69,204.96
06/15/2025 18:05:32,19.52,137.24
06/15/2025 18:35:32,19.26,94.08
06/15/2025 19:05:32,19.09,77.36
06/15/2025 19:35:32,18.83,43.86
06/15/2025 20:05:32,18.62,26.28
06/15/2025 20:35:32,18.53,3.27
06/15/2025 21:05:32,18.27,0.00
06/15/2025 21:35:32,18.14,0.00
06/15/2025 22:05:32,18.02,0.00
06/15/2025 22:35:32,17.84,0.00
06/15/2025 23:05:32,17.76,0.00
06/15/2025 23:35:32,17.59,0.00
06/16/2025 00:05:32,17.37,0.00
06/16/2025 00:35:32,17.29,0.00
06/16/2025 01:05:32,17.16,0.00
06/16/2025 01:35:32,16.99,0.00
06/16/2025 02:05:32,16.90,0.00
06/16/2025 02:35:32,16.73,0.00
06/16/2025 03:05:32,16.64,0.00
06/16/2025 03:35:32,16.51,0.00
06/16/2025 04:05:32,16.43,0.00
06/16/2025 04:35:32,16.30,0.00
06/16/2025 05:05:32,16.21,0.00
06/16/2025 05:35:32,16.08,0.00
06/16/2025 06:05:32,15.96,6.55
06/16/2025 06:35:32,15.87,15.35
06/16/2025 07:05:32,15.74,22.78
06/16/2025 07:35:32,15.70,28.76
06/16/2025 08:05:32,15.57,37.81
06/16/2025 08:35:32,15.53,54.38
06/16/2025 09:05:32,15.66,71.96
06/16/2025 09:35:32,15.66,109.92
06/16/2025 10:05:32,15.78,105.04
06/16/2025 10:35:32,16.04,125.44
06/16/2025 11:05:32,16.47,144.00
06/16/2025 11:35:32,17.20,157.24
06/16/2025 12:05:32,17.97,170.48
06/16/2025 12:35:32,18.74,185.92
06/16/2025 13:05:32,19.35,219.92
06/16/2025 13:35:32,19.86,273.68
06/16/2025 14:05:32,20.20,265.76
06/16/2025 14:35:32,20.37,414.56
06/16/2025 15:05:32,20.42,550.72
06/16/2025 15:35:32,20.68,4188.16
06/16/2025 16:05:32,20.29,2740.48
06/16/2025 16:35:32,20.16,13081.60
06/16/2025 17:05:32,19.69,206.96
06/16/2025 17:35:32,19.52,154.84
06/16/2025 18:05:32,19.35,88.92
06/16/2025 18:35:32,19.17,62.82
06/16/2025 19:05:32,18.96,46.10
06/16/2025 19:35:32,18.79,32.45
06/16/2025 20:05:32,18.66,16.20
06/16/2025 20:35:32,18.49,3.71
06/16/2025 21:05:32,18.32,0.00
06/16/2025 21:35:32,18.19,0.00
06/16/2025 22:05:32,18.02,0.00
06/16/2025 22:35:32,17.89,0.00
06/16/2025 23:05:32,17.80,0.00
06/16/2025 23:35:32,17.67,0.00
06/17/2025 00:05:32,17.59,0.00
06/17/2025 00:35:32,17.37,0.00
06/17/2025 01:05:32,17.33,0.00
06/17/2025 01:35:32,17.11,0.00
06/17/2025 02:05:32,17.03,0.00
06/17/2025 02:35:32,16.90,0.00
06/17/2025 03:05:32,16.77,0.00
06/17/2025 03:35:32,16.64,0.00
06/17/2025 04:05:32,16.56,0.00
06/17/2025 04:35:32,16.43,0.00
06/17/2025 05:05:32,16.34,0.00
06/17/2025 05:35:32,16.26,0.00
06/17/2025 06:05:32,16.13,6.77
06/17/2025 06:35:32,16.04,14.67
06/17/2025 07:05:32,15.96,19.23
06/17/2025 07:35:32,15.87,24.09
06/17/2025 08:05:32,15.78,29.01
06/17/2025 08:35:32,15.78,40.76
06/17/2025 09:05:32,15.78,79.00
06/17/2025 09:35:32,15.87,90.08
06/17/2025 10:05:32,16.00,111.32
06/17/2025 10:35:32,16.17,119.32
06/17/2025 11:05:32,16.69,145.76
06/17/2025 11:35:32,17.41,155.16
06/17/2025 12:05:32,18.27,162.64
06/17/2025 12:35:32,19.17,186.00
06/17/2025 13:05:32,19.90,198.32
06/17/2025 13:35:32,20.46,261.36
06/17/2025 14:05:32,20.85,247.44
06/17/2025 14:35:32,21.10,374.08
06/17/2025 15:05:32,21.15,523.52
06/17/2025 15:35:32,21.45,4104.96
06/17/2025 16:05:32,21.06,6643.20
06/17/2025 16:35:32,20.76,9479.68
06/17/2025 17:05:32,20.33,272.80
06/17/2025 17:35:32,20.12,146.96
06/17/2025 18:05:32,19.90,84.44
06/17/2025 18:35:32,19.69,56.70
06/17/2025 19:05:32,19.52,40.81
06/17/2025 19:35:32,19.35,28.52
06/17/2025 20:05:32,19.22,18.79
06/17/2025 20:35:32,19.09,3.05
06/17/2025 21:05:32,18.92,0.00
06/17/2025 21:35:32,18.83,0.00
06/17/2025 22:05:32,18.66,0.00
06/17/2025 22:35:32,18.57,0.00
06/17/2025 23:05:32,18.49,0.00
06/17/2025 23:35:32,18.32,0.00
06/18/2025 00:05:32,18.23,0.00
06/18/2025 00:35:32,18.06,0.00
06/18/2025 01:05:32,17.93,0.00
06/18/2025 01:35:32,17.80,0.00
06/18/2025 02:05:32,17.67,0.00
06/18/2025 02:35:32,17.59,0.00
06/18/2025 03:05:32,17.41,0.00
06/18/2025 03:35:32,17.37,0.00
06/18/2025 04:05:32,17.24,0.00
06/18/2025 04:35:32,17.11,0.00
06/18/2025 05:05:32,17.07,0.00
06/18/2025 05:35:32,16.94,0.00
06/18/2025 06:05:32,16.86,6.55
06/18/2025 06:35:32,16.73,14.23
06/18/2025 07:05:32,16.69,19.23
06/18/2025 07:35:32,16.60,21.03
06/18/2025 08:05:32,16.51,29.39
06/18/2025 08:35:32,16.51,43.60
06/18/2025 09:05:32,16.56,64.58
06/18/2025 09:35:32,16.60,88.32
06/18/2025 10:05:32,16.73,112.64
06/18/2025 10:35:32,16.94,115.80
06/18/2025 11:05:32,17.37,136.16
06/18/2025 11:35:32,18.10,143.24
06/18/2025 12:05:32,19.00,155.60
06/18/2025 12:35:32,19.86,169.76
06/18/2025 13:05:32,20.63,194.48
06/18/2025 13:35:32,21.28,245.60
06/18/2025 14:05:32,21.66,224.40
06/18/2025 14:35:32,21.96,305.52
06/18/2025 15:05:32,22.01,506.08
06/18/2025 15:35:32,22.39,4597.76
06/18/2025 16:05:32,22.01,4288.00
06/18/2025 16:35:32,21.83,14218.24
06/18/2025 17:05:32,21.28,411.84
06/18/2025 17:35:32,21.06,119.88
06/18/2025 18:05:32,20.89,68.18
06/18/2025 18:35:32,20.68,49.66
06/18/2025 19:05:32,20.50,35.13
06/18/2025 19:35:32,20.25,26.33
06/18/2025 20:05:32,19.99,14.69
06/18/2025 20:35:32,19.82,3.71
06/18/2025 21:05:32,19.69,0.00
06/18/2025 21:35:32,19.52,0.00
06/18/2025 22:05:32,19.35,0.00
06/18/2025 22:35:32,19.22,0.00
06/18/2025 23:05:32,19.05,0.00
06/18/2025 23:35:32,18.96,0.00
06/19/2025 00:05:32,18.79,0.00
06/19/2025 00:35:32,18.62,0.00
06/19/2025 01:05:32,18.44,0.00
06/19/2025 01:35:32,18.32,0.00
06/19/2025 02:05:32,18.19,0.00
06/19/2025 02:35:32,18.06,0.00
06/19/2025 03:05:32,17.84,0.00
06/19/2025 03:35:32,17.76,0.00
06/19/2025 04:05:32,17.63,0.00
06/19/2025 04:35:32,17.50,0.00
06/19/2025 05:05:32,17.37,0.00
06/19/2025 05:35:32,17.29,0.00
06/19/2025 06:05:32,17.11,8.52
06/19/2025 06:35:32,17.03,17.04
06/19/2025 07:05:32,16.90,21.03
06/19/2025 07:35:32,16.81,26.71
06/19/2025 08:05:32,16.73,32.07
06/19/2025 08:35:32,16.73,49.38
06/19/2025 09:05:32,16.73,79.06
06/19/2025 09:35:32,16.77,100.68
06/19/2025 10:05:32,16.90,118.32
06/19/2025 10:35:32,17.11,126.32
06/19/2025 11:05:32,17.54,154.24
06/19/2025 11:35:32,18.23,161.76
06/19/2025 12:05:32,19.09,169.76
06/19/2025 12:35:32,19.86,189.20
06/19/2025 13:05:32,20.55,204.08
06/19/2025 13:35:32,21.06,268.48
06/19/2025 14:05:32,21.36,266.80
06/19/2025 14:35:32,21.62,418.24
06/19/2025 15:05:32,21.62,580.00
06/19/2025 15:35:32,22.01,7444.48
06/19/2025 16:05:32,21.58,4433.92
06/19/2025 16:35:32,21.36,6446.08
06/19/2025 17:05:32,21.02,927.36
06/19/2025 17:35:32,20.76,155.04
06/19/2025 18:05:32,20.68,109.16
06/19/2025 18:35:32,20.50,85.20
06/19/2025 19:05:32,20.29,65.02
06/19/2025 19:35:32,20.03,38.63
06/19/2025 20:05:32,19.73,19.34
06/19/2025 20:35:32,19.52,3.71
06/19/2025 21:05:32,19.30,0.00
06/19/2025 21:35:32,19.00,0.00
06/19/2025 22:05:32,18.79,0.00
06/19/2025 22:35:32,18.62,0.00
06/19/2025 23:05:32,18.44,0.00
06/19/2025 23:35:32,18.27,0.00
06/20/2025 00:05:32,18.10,0.00
06/20/2025 00:35:32,17.97,0.00
06/20/2025 01:05:32,17.84,0.00
06/20/2025 01:35:32,17.72,0.00
06/20/2025 02:05:32,17.59,0.00
06/20/2025 02:35:32,17.46,0.00
06/20/2025 03:05:32,17.29,0.00
06/20/2025 03:35:32,17.16,0.00
06/20/2025 04:05:32,17.03,0.00
06/20/2025 04:35:32,16.94,0.00
06/20/2025 05:05:32,16.81,0.00
06/20/2025 05:35:32,16.73,0.00
06/20/2025 06:05:32,16.56,5.68
06/20/2025 06:35:32,16.51,14.88
06/20/2025 07:05:32,16.39,29.39
06/20/2025 07:35:32,16.34,26.28
06/20/2025 08:05:32,16.21,45.28
06/20/2025 08:35:32,16.26,55.12
06/20/2025 09:05:32,16.30,75.06
06/20/2025 09:35:32,16.34,109.48
06/20/2025 10:05:32,16.43,115.72
06/20/2025 10:35:32,16.64,123.68
06/20/2025 11:05:32,16.99,145.00
06/20/2025 11:35:32,17.67,155.60
06/20/2025 12:05:32,18.40,177.68
06/20/2025 12:35:32,19.17,177.68
06/20/2025 13:05:32,19.77,206.80
06/20/2025 13:35:32,20.29,265.84
06/20/2025 14:05:32,20.59,262.32
06/20/2025 14:35:32,20.80,409.28
06/20/2025 15:05:32,20.76,522.72
06/20/2025 15:35:32,21.15,8762.88
06/20/2025 16:05:32,20.68,3708.16
06/20/2025 16:35:32,20.37,3933.44
06/20/2025 17:05:32,20.07,1167.68
06/20/2025 17:35:32,19.73,233.28
06/20/2025 18:05:32,19.56,98.64
06/20/2025 18:35:32,19.43,54.46
06/20/2025 19:05:32,19.22,44.36
06/20/2025 19:35:32,19.00,32.89
06/20/2025 20:05:32,18.79,18.41
06/20/2025 20:35:32,18.57,3.93
06/20/2025 21:05:32,18.49,0.00
06/20/2025 21:35:32,18.32,0.00
06/20/2025 22:05:32,18.19,0.00
06/20/2025 22:35:32,18.06,0.00
06/20/2025 23:05:32,17.89,0.00
06/20/2025 23:35:32,17.76,0.00
06/21/2025 00:05:32,17.67,0.00
06/21/2025 00:35:32,17.50,0.00
06/21/2025 01:05:32,17.46,0.00
06/21/2025 01:35:32,17.33,0.00
06/21/2025 02:05:32,17.20,0.00
06/21/2025 02:35:32,17.11,0.00
06/21/2025 03:05:32,16.99,0.00
06/21/2025 03:35:32,16.94,0.00
06/21/2025 04:05:32,16.81,0.00
06/21/2025 04:35:32,16.73,0.00
06/21/2025 05:05:32,16.69,0.00
06/21/2025 05:35:32,16.56,0.00
06/21/2025 06:05:32,16.47,7.21
06/21/2025 06:35:32,16.39,17.92
06/21/2025 07:05:32,16.26,22.78
06/21/2025 07:35:32,16.26,28.30
06/21/2025 08:05:32,16.17,32.07
06/21/2025 08:35:32,16.21,48.52
06/21/2025 09:05:32,16.21,75.94
06/21/2025 09:35:32,16.26,94.88
06/21/2025 10:05:32,16.34,127.20
06/21/2025 10:35:32,16.51,130.68
06/21/2025 11:05:32,16.90,154.16
06/21/2025 11:35:32,17.54,170.48
06/21/2025 12:05:32,18.23,174.08
06/21/2025 12:35:32,18.96,203.68
06/21/2025 13:05:32,19.56,225.28
06/21/2025 13:35:32,20.07,284.32
06/21/2025 14:05:32,20.42,293.12
06/21/2025 14:35:32,20.59,338.88
06/21/2025 15:05:32,20.59,508.80
06/21/2025 15:35:32,20.80,9356.80
06/21/2025 16:05:32,20.63,5670.40
06/21/2025 16:35:32,20.29,5895.68
06/21/2025 17:05:32,20.03,1559.04
06/21/2025 17:35:32,19.73,242.80
06/21/2025 18:05:32,19.60,96.92
06/21/2025 18:35:32,19.43,78.24
06/21/2025 19:05:32,19.30,56.22
06/21/2025 19:35:32,19.13,40.37
06/21/2025 20:05:32,18.96,21.91
06/21/2025 20:35:32,18.83,4.15
06/21/2025 21:05:32,18.70,0.00
06/21/2025 21:35:32,18.57,0.00
06/21/2025 22:05:32,18.40,0.00
06/21/2025 22:35:32,18.27,0.00
06/21/2025 23:05:32,18.14,0.00
06/21/2025 23:35:32,18.02,0.00
06/22/2025 00:05:32,17.93,0.00
06/22/2025 00:35:32,17.80,0.00
06/22/2025 01:05:32,17.72,0.00
06/22/2025 01:35:32,17.63,0.00
06/22/2025 02:05:32,17.46,0.00
06/22/2025 02:35:32,17.37,0.00
06/22/2025 03:05:32,17.24,0.00
06/22/2025 03:35:32,17.11,0.00
06/22/2025 04:05:32,17.03,0.00
06/22/2025 04:35:32,16.90,0.00
06/22/2025 05:05:32,16.81,0.00
06/22/2025 05:35:32,16.64,0.00
06/22/2025 06:05:32,16.60,6.55
06/22/2025 06:35:32,16.47,17.04
06/22/2025 07:05:32,16.34,24.97
06/22/2025 07:35:32,16.30,26.28
06/22/2025 08:05:32,16.21,32.07
06/22/2025 08:35:32,16.21,44.96
06/22/2025 09:05:32,16.17,71.08
06/22/2025 09:35:32,16.30,91.84
06/22/2025 10:05:32,16.43,111.76
06/22/2025 10:35:32,16.51,116.68
06/22/2025 11:05:32,16.90,133.52
06/22/2025 11:35:32,17.54,156.08
06/22/2025 12:05:32,18.32,157.36
06/22/2025 12:35:32,19.05,169.76
06/22/2025 13:05:32,19.73,194.00
06/22/2025 13:35:32,20.20,239.52
06/22/2025 14:05:32,20.59,238.48
06/22/2025 14:35:32,20.76,325.84
06/22/2025 15:05:32,20.76,510.40
06/22/2025 15:35:32,20.93,6645.76
06/22/2025 16:05:32,20.46,2661.12
06/22/2025 16:35:32,20.25,7027.20
06/22/2025 17:05:32,20.03,1343.36
06/22/2025 17:35:32,19.90,227.92
06/22/2025 18:05:32,19.73,125.88
06/22/2025 18:35:32,19.56,87.08
06/22/2025 19:05:32,19.35,64.62
06/22/2025 19:35:32,19.13,47.42
06/22/2025 20:05:32,18.92,20.59
06/22/2025 20:35:32,18.79,3.93
06/22/2025 21:05:32,18.57,0.00
06/22/2025 21:35:32,18.44,0.00
06/22/2025 22:05:32,18.32,0.00
06/22/2025 22:35:32,18.19,0.00
06/22/2025 23:05:32,18.06,0.00
06/22/2025 23:35:32,17.93,0.00
06/23/2025 00:05:32,17.76,0.00
06/23/2025 00:35:32,17.72,0.00
06/23/2025 01:05:32,17.63,0.00
06/23/2025 01:35:32,17.54,0.00
06/23/2025 02:05:32,17.33,0.00
06/23/2025 02:35:32,17.29,0.00
06/23/2025 03:05:32,17.16,0.00
06/23/2025 03:35:32,17.11,0.00
06/23/2025 04:05:32,16.99,0.00
06/23/2025 04:35:32,16.86,0.00
06/23/2025 05:05:32,16.77,0.00
06/23/2025 05:35:32,16.64,0.00
06/23/2025 06:05:32,16.60,5.90
06/23/2025 06:35:32,16.51,14.47
06/23/2025 07:05:32,16.43,13.82
06/23/2025 07:35:32,16.34,16.61
06/23/2025 08:05:32,16.30,30.32
06/23/2025 08:35:32,16.26,45.84
06/23/2025 09:05:32,16.30,58.72
06/23/2025 09:35:32,16.39,87.04
06/23/2025 10:05:32,16.43,91.00
06/23/2025 10:35:32,16.73,110.04
06/23/2025 11:05:32,17.11,114.84
06/23/2025 11:35:32,17.76,138.76
06/23/2025 12:05:32,18.66,150.24
06/23/2025 12:35:32,19.43,153.84
06/23/2025 13:05:32,20.16,177.68
06/23/2025 13:35:32,20.76,205.60
06/23/2025 14:05:32,21.15,210.24
06/23/2025 14:35:32,21.36,260.56
06/23/2025 15:05:32,21.45,371.20
06/23/2025 15:35:32,21.79,5409.28
06/23/2025 16:05:32,21.32,3471.36
06/23/2025 16:35:32,21.06,4199.68
06/23/2025 17:05:32,20.68,1017.60
06/23/2025 17:35:32,20.46,208.56
06/23/2025 18:05:32,20.16,160.96
06/23/2025 18:35:32,19.99,104.76
06/23/2025 19:05:32,19.77,78.34
06/23/2025 19:35:32,19.52,75.72
06/23/2025 20:05:32,19.35,23.27
06/23/2025 20:35:32,19.17,3.27
06/23/2025 21:05:32,18.96,0.00
06/23/2025 21:35:32,18.79,0.00
06/23/2025 22:05:32,18.62,0.00
06/23/2025 22:35:32,18.53,0.00
06/23/2025 23:05:32,18.32,0.00
06/23/2025 23:35:32,18.23,0.00
06/24/2025 00:05:32,18.06,0.00
06/24/2025 00:35:32,17.93,0.00
06/24/2025 01:05:32,17.80,0.00
06/24/2025 01:35:32,17.72,0.00
06/24/2025 02:05:32,17.54,0.00
06/24/2025 02:35:32,17.46,0.00
06/24/2025 03:05:32,17.33,0.00
06/24/2025 03:35:32,17.24,0.00
06/24/2025 04:05:32,17.11,0.00
06/24/2025 04:35:32,17.07,0.00
06/24/2025 05:05:32,17.07,0.00
06/24/2025 05:35:32,16.94,0.00
06/24/2025 06:05:32,16.99,1.96
06/24/2025 06:35:32,16.94,9.64
06/24/2025 07:05:32,16.90,17.53
06/24/2025 07:35:32,16.86,29.45
06/24/2025 08:05:32,16.90,48.84
06/24/2025 08:35:32,16.86,74.90
06/24/2025 09:05:32,16.86,129.48
06/24/2025 09:35:32,16.90,105.92
06/24/2025 10:05:32,16.90,100.36
06/24/2025 10:35:32,17.03,107.40
06/24/2025 11:05:32,17.37,125.64
06/24/2025 11:35:32,17.93,128.28
06/24/2025 12:05:32,18.57,130.04
06/24/2025 12:35:32,19.30,119.44
06/24/2025 13:05:32,19.99,133.52
06/24/2025 13:35:32,20.50,170.40
06/24/2025 14:05:32,20.89,173.92
06/24/2025 14:35:32,21.15,207.60
06/24/2025 15:05:32,21.19,380.00
06/24/2025 15:35:32,21.32,8629.76
06/24/2025 16:05:32,20.93,2725.12
06/24/2025 16:35:32,20.76,3660.80
06/24/2025 17:05:32,20.42,1088.32
06/24/2025 17:35:32,20.20,139.08
06/24/2025 18:05:32,19.99,58.94
06/24/2025 18:35:32,19.73,40.87
06/24/2025 19:05:32,19.47,31.14
06/24/2025 19:35:32,19.30,24.09
06/24/2025 20:05:32,19.09,12.04
06/24/2025 20:35:32,18.83,3.49
06/24/2025 21:05:32,18.66,0.00
06/24/2025 21:35:32,18.49,0.00
06/24/2025 22:05:32,18.32,0.00
06/24/2025 22:35:32,18.14,0.00
06/24/2025 23:05:32,18.02,0.00
06/24/2025 23:35:32,17.89,0.00
06/25/2025 00:05:32,17.76,0.00
06/25/2025 00:35:32,17.67,0.00
06/25/2025 01:05:32,17.59,0.00
06/25/2025 01:35:32,17.50,0.00
06/25/2025 02:05:32,17.41,0.00
06/25/2025 02:35:32,17.33,0.00
06/25/2025 03:05:32,17.29,0.00
06/25/2025 03:35:32,17.24,0.00
06/25/2025 04:05:32,17.16,0.00
06/25/2025 04:35:32,17.11,0.00
06/25/2025 05:05:32,17.07,0.00
06/25/2025 05:35:32,17.03,0.00
06/25/2025 06:05:32,16.99,1.96
06/25/2025 06:35:32,16.90,6.11
06/25/2025 07:05:32,16.81,10.08
06/25/2025 07:35:32,16.81,23.27
06/25/2025 08:05:32,16.81,21.52
06/25/2025 08:35:32,16.77,56.38
06/25/2025 09:05:32,16.81,55.56
06/25/2025 09:35:32,16.90,75.06
06/25/2025 10:05:32,16.94,83.24
06/25/2025 10:35:32,16.99,80.52
06/25/2025 11:05:32,17.33,91.52
06/25/2025 11:35:32,17.93,94.72
06/25/2025 12:05:32,18.66,105.32
06/25/2025 12:35:32,19.39,116.04
06/25/2025 13:05:32,20.03,101.84
06/25/2025 13:35:32,20.59,155.48
06/25/2025 14:05:32,21.10,122.16
06/25/2025 14:35:32,21.28,218.08
06/25/2025 15:05:32,21.28,339.36
06/25/2025 15:35:32,21.36,763.52
06/25/2025 16:05:32,21.06,1431.68
06/25/2025 16:35:32,20.85,5834.24
06/25/2025 17:05:32,20.59,930.88
06/25/2025 17:35:32,20.46,47.96
06/25/2025 18:05:32,20.25,25.07
06/25/2025 18:35:32,20.12,18.03
06/25/2025 19:05:32,19.90,10.98
06/25/2025 19:35:32,19.69,11.17
06/25/2025 20:05:32,19.52,6.11
06/25/2025 20:35:32,19.35,0.87
06/25/2025 21:05:32,19.17,0.00
06/25/2025 21:35:32,19.00,0.00
06/25/2025 22:05:32,18.83,0.00
06/25/2025 22:35:32,18.70,0.00
06/25/2025 23:05:32,18.62,0.00
06/25/2025 23:35:32,18.49,0.00
06/26/2025 00:05:32,18.32,0.00
06/26/2025 00:35:32,18.23,0.00
06/26/2025 01:05:32,18.06,0.00
06/26/2025 01:35:32,17.89,0.00
06/26/2025 02:05:32,17.84,0.00
06/26/2025 02:35:32,17.72,0.00
06/26/2025 03:05:32,17.59,0.00
06/26/2025 03:35:32,17.46,0.00
06/26/2025 04:05:32,17.33,0.00
06/26/2025 04:35:32,17.29,0.00
06/26/2025 05:05:32,17.16,0.00
06/26/2025 05:35:32,16.99,0.00
06/26/2025 06:05:32,16.94,2.18
06/26/2025 06:35:32,16.81,6.33
06/26/2025 07:05:32,16.77,10.27
06/26/2025 07:35:32,16.69,9.39
06/26/2025 08:05:32,16.60,17.10
06/26/2025 08:35:32,16.64,25.57
06/26/2025 09:05:32,16.64,47.74
06/26/2025 09:35:32,16.73,54.02
06/26/2025 10:05:32,16.81,63.70
06/26/2025 10:35:32,17.03,59.44
06/26/2025 11:05:32,17.41,75.40
06/26/2025 11:35:32,18.10,72.66
06/26/2025 12:05:32,18.92,64.68
06/26/2025 12:35:32,19.73,72.66
06/26/2025 13:05:32,20.46,85.12
06/26/2025 13:35:32,21.06,89.48
06/26/2025 14:05:32,21.58,61.08
06/26/2025 14:35:32,21.75,70.80
06/26/2025 15:05:32,21.79,103.56
06/26/2025 15:35:32,21.83,3755.52
06/26/2025 16:05:32,21.58,955.52
06/26/2025 16:35:32,21.32,499.36
06/26/2025 17:05:32,21.06,56.92
06/26/2025 17:35:32,20.85,19.39
06/26/2025 18:05:32,20.59,29.88
06/26/2025 18:35:32,20.42,24.20
06/26/2025 19:05:32,20.16,16.28
06/26/2025 19:35:32,19.95,12.73
06/26/2025 20:05:32,19.73,8.52
06/26/2025 20:35:32,19.43,1.74
06/26/2025 21:05:32,19.30,0.00
06/26/2025 21:35:32,19.09,0.00
06/26/2025 22:05:32,18.96,0.00
06/26/2025 22:35:32,18.83,0.00
06/26/2025 23:05:32,18.70,0.00
06/26/2025 23:35:32,18.57,0.00
06/27/2025 00:05:32,18.53,0.00
06/27/2025 00:35:32,18.40,0.00
