"NMFS_DNA_ID_use","SAMPLE_ID","GENUS","SPECIES","LENGTH","WEIGHT","REPORTED_LIFE_STAGE","COLLECTION_DATE","NMFS_DNA_ID","STATE_F","COUNTY_F","WATERSHED","inversion_call","Water_Name","Site","Treatment","Treatment.Temp","Start.Temp_C","LOE.Temp_C","Sample_ID","Omy_AldA","Omy_AldA.1","SexID","SexID.1","SH95489.423","SH95489.423.1","SH100771.63","SH100771.63.1","SH102510.682","SH102510.682.1","SH105115.367","SH105115.367.1","SH108735.311","SH108735.311.1","SH110201.359","SH110201.359.1","SH113128.73","SH113128.73.1","SH117286.374","SH117286.374.1","SH119892.365","SH119892.365.1","SH127645.308","SH127645.308.1","OMGH1PROM1.SNP1","OMGH1PROM1.SNP1.1","Omy_arp.630","Omy_arp.630.1","SH96222.125","SH96222.125.1","SH100974.386","SH100974.386.1","SH102867.443","SH102867.443.1","SH105385.406","SH105385.406.1","SH109243.222","SH109243.222.1","SH110362.585","SH110362.585.1","SH114315.438","SH114315.438.1","SH117370.400","SH117370.400.1","SH120255.332","SH120255.332.1","SH128851.273","SH128851.273.1","Omy_aspAT.123","Omy_aspAT.123.1","Omy_g12.82","Omy_g12.82.1","SH97077.73","SH97077.73.1","SH101554.306","SH101554.306.1","SH103350.395","SH103350.395.1","SH105386.347","SH105386.347.1","SH109525.403","SH109525.403.1","SH110689.148","SH110689.148.1","SH114448.87","SH114448.87.1","SH117540.259","SH117540.259.1","SH120950.569","SH120950.569.1","SH128996.481","SH128996.481.1","Omy_COX1.221","Omy_COX1.221.1","Omy_gh.475","Omy_gh.475.1","SH97954.618","SH97954.618.1","SH101770.410","SH101770.410.1","SH103577.379","SH103577.379.1","SH105714.265","SH105714.265.1","SH109651.445","SH109651.445.1","SH111666.301","SH111666.301.1","SH114587.480","SH114587.480.1","SH117815.81","SH117815.81.1","Omy_R04944","Omy_R04944.1","SH129870.756","SH129870.756.1","Omy_nramp.146","Omy_nramp.146.1","Omy_gsdf.291","Omy_gsdf.291.1","SH98188.405","SH98188.405.1","SH101832.195","SH101832.195.1","SH103705.558","SH103705.558.1","SH106172.332","SH106172.332.1","SH109693.461","SH109693.461.1","SH112208.328","SH112208.328.1","SH114976.223","SH114976.223.1","SH118175.396","SH118175.396.1","SH123044.128","SH123044.128.1","SH130524.160","SH130524.160.1","Omy_Ogo4.304","Omy_Ogo4.304.1","Omy_mapK3.103","Omy_mapK3.103.1","SH98409.549","SH98409.549.1","SH101993.189","SH101993.189.1","SH104519.624","SH104519.624.1","SH106313.445","SH106313.445.1","SH109874.148","SH109874.148.1","SH112301.202","SH112301.202.1","SH115987.812","SH115987.812.1","SH118654.91","SH118654.91.1","SH125998.61","SH125998.61.1","SH130720.100","SH130720.100.1","OMY_PEPA.INT6","OMY_PEPA.INT6.1","Omy_mcsf.371","Omy_mcsf.371.1","SH98683.165","SH98683.165.1","SH102420.634","SH102420.634.1","SH105075.162","SH105075.162.1","SH107074.217","SH107074.217.1","SH110064.419","SH110064.419.1","SH112820.82","SH112820.82.1","SH116733.349","SH116733.349.1","SH118938.341","SH118938.341.1","SH127236.583","SH127236.583.1","SH131460.646","SH131460.646.1","ONMYCRBF_1.SNP1","ONMYCRBF_1.SNP1.1","SH95318.147","SH95318.147.1","SH99300.202","SH99300.202.1","SH102505.102","SH102505.102.1","SH105105.448","SH105105.448.1","SH107285.69","SH107285.69.1","SH110078.294","SH110078.294.1","SH113109.205","SH113109.205.1","SH117259.96","SH117259.96.1","SH119108.357","SH119108.357.1","SH127510.920","SH127510.920.1","SH131965.120","SH131965.120.1"
"M145573","BC-85","Oncorhynchus","mykiss",75,4.5,"Juvenile","8/30/24","M145573","California","Monterey","Big Creek","RR","Big Creek","Big Sur",4,25,24.6,"31.7","M145573_M1495_11E",3,4,7,6,3,1,4,1,2,2,2,3,1,3,2,1,0,0,1,1,2,2,4,4,4,4,3,3,1,1,3,1,2,1,3,3,3,3,4,2,2,1,2,4,4,4,1,1,0,0,2,4,4,1,3,3,3,4,3,3,2,4,3,4,1,1,2,1,2,2,2,1,1,1,0,0,1,1,3,3,1,1,1,3,3,3,1,1,1,1,1,3,2,2,1,3,1,3,1,1,3,1,3,3,3,3,2,2,4,1,1,1,2,2,4,1,3,3,2,3,3,1,1,1,2,4,1,4,3,1,2,1,2,4,1,1,3,3,2,4,1,1,3,3,3,1,4,4,3,4,2,2,2,2,4,4,2,1,4,4,1,1,1,1,2,3,1,3,1,1,3,3,4,4,2,4,3,3,3,3,2,4,2,1,3,1,3,3,1,3,1,1
"M145574","BC-86","Oncorhynchus","mykiss",113,14.7,"Juvenile","8/30/24","M145574","California","Monterey","Big Creek","AR","Big Creek","Big Sur",4,25,24.6,"31.7","M145574_M1495_11F",3,4,6,6,3,1,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,4,4,1,3,3,1,1,1,1,1,0,0,3,3,4,2,2,2,2,4,1,4,1,1,3,1,2,4,4,1,3,3,3,3,3,3,2,4,3,4,1,3,2,1,2,1,2,2,1,1,2,2,1,1,3,1,4,1,1,1,1,3,4,1,1,1,3,3,2,4,3,3,1,3,1,1,3,1,3,4,3,1,2,2,4,1,3,3,1,1,4,4,1,1,2,3,1,1,4,1,2,4,1,4,3,1,1,1,2,4,1,1,1,3,2,4,0,0,1,1,3,1,4,4,3,4,2,1,2,2,2,4,1,1,4,4,3,3,1,4,2,3,1,1,1,3,1,3,4,4,4,4,3,3,2,2,4,4,2,1,3,3,3,1,1,1,1,1
"M145575","BC-87","Oncorhynchus","mykiss",99,11,"Juvenile","8/30/24","M145575","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,24.6,"31.7","M145575_M1495_11G",0,0,7,6,3,1,4,4,2,1,0,0,0,0,2,1,2,3,1,1,2,2,4,4,1,4,0,0,3,1,3,1,0,0,3,1,3,4,0,0,2,1,0,0,1,4,4,1,3,1,0,0,0,0,3,1,0,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,3,3,1,1,1,1,1,3,4,1,1,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,3,1,2,2,0,0,0,0,2,1,0,0,1,3,2,3,1,1,4,1,0,0,4,4,0,0,2,1,0,0,1,1,3,3,2,4,1,1,3,3,0,0,4,4,3,4,2,1,2,1,2,4,2,2,4,4,1,3,1,1,0,0,1,3,1,1,1,3,4,4,0,0,3,3,0,0,0,0,2,1,3,3,3,3,1,3,1,3
"M145576","BC-88","Oncorhynchus","mykiss",75,5.6,"Juvenile","8/30/24","M145576","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,24.6,"31.7","M145576_M1495_11H",3,4,7,6,3,3,1,1,2,2,2,2,3,3,2,1,2,2,1,1,2,2,4,4,1,1,1,3,3,1,3,1,2,1,3,1,3,4,2,2,1,1,2,4,4,4,1,1,1,1,2,2,4,4,1,1,4,4,3,4,2,4,3,4,3,3,2,2,2,2,2,2,4,1,2,2,1,3,3,1,4,1,1,1,1,1,4,4,1,1,3,3,4,4,1,3,1,3,1,1,3,3,3,4,1,1,2,2,4,1,1,1,2,2,4,1,1,3,3,3,3,3,4,1,4,4,4,4,3,1,1,1,4,4,2,1,1,3,2,4,2,1,1,3,3,3,4,4,4,4,1,1,1,1,4,4,1,1,4,4,3,3,1,1,2,2,1,1,1,3,1,3,4,4,4,4,1,3,2,3,4,4,2,1,3,1,3,1,1,1,3,3
"M145577","BC-89","Oncorhynchus","mykiss",NA,2.4,"Juvenile","8/30/24","M145577","California","Monterey","Big Creek",NA,"Big Creek","Big Sur",4,25,25.2,"30.7","M145577_M1495_12A",3,4,6,6,3,1,4,1,2,2,2,3,3,3,1,1,2,3,1,4,2,2,4,4,1,1,1,1,1,1,3,1,1,1,1,1,3,4,4,4,1,1,2,2,4,4,1,1,1,1,2,4,4,1,3,3,3,4,4,4,2,4,3,4,1,3,1,1,2,1,2,2,4,1,2,2,1,1,3,1,4,1,1,3,3,3,1,1,1,1,3,3,2,4,1,1,1,3,1,1,3,3,3,4,3,3,2,2,1,1,1,1,1,1,4,1,1,3,2,2,3,1,4,1,4,4,1,4,3,1,2,1,2,4,1,1,1,3,2,4,1,1,3,3,1,1,4,4,3,4,2,2,2,1,4,4,1,1,4,2,1,3,1,1,2,3,1,3,1,1,1,3,4,4,2,4,3,3,2,3,2,4,2,1,3,1,3,1,3,3,3,3
"M145578","BC-90","Oncorhynchus","mykiss",112,15.1,"Juvenile","8/30/24","M145578","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.2","M145578_M1495_12B",3,4,6,6,3,3,4,4,2,2,2,2,1,3,2,2,2,2,1,4,2,1,4,4,4,4,1,3,3,1,3,3,2,1,3,1,3,3,4,4,1,1,2,4,1,4,1,1,3,3,2,2,1,1,3,1,3,3,3,3,2,4,3,4,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,1,4,1,1,1,3,3,4,1,1,1,1,3,4,4,1,3,1,3,1,1,3,3,3,4,1,1,2,2,4,1,3,1,2,1,1,1,1,1,2,2,1,1,4,1,2,4,1,4,3,1,2,1,2,4,1,1,1,3,2,2,2,1,1,3,3,1,4,4,3,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,3,1,1,1,3,3
"M145579","BC-91","Oncorhynchus","mykiss",102,10.4,"Juvenile","8/30/24","M145579","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.2","M145579_M1495_12C",4,4,6,6,3,1,4,1,2,2,2,3,1,1,2,1,2,3,1,1,2,2,4,4,1,1,1,1,1,1,3,1,2,1,3,1,4,4,4,2,2,1,2,2,4,4,4,1,1,1,2,4,4,1,1,1,3,3,3,3,2,2,3,3,3,3,1,1,2,2,2,2,1,1,2,2,1,3,3,1,1,1,1,1,3,3,1,1,1,1,1,3,4,4,1,3,3,3,1,1,3,1,3,4,3,1,2,2,0,0,3,1,1,1,1,1,1,3,2,2,1,1,4,4,4,4,4,4,3,3,1,1,4,4,2,1,1,1,2,4,2,1,3,3,3,1,4,4,3,4,2,1,2,2,4,4,1,1,4,4,3,3,1,1,2,3,3,3,3,3,1,3,4,4,2,4,1,3,2,3,2,2,1,1,3,1,1,1,1,1,1,3
"M145580","BC-92","Oncorhynchus","mykiss",106,12,"Juvenile","8/30/24","M145580","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.3","M145580_M1495_12D",3,4,6,6,3,1,4,4,2,2,2,2,1,1,2,2,2,2,1,1,2,2,4,4,1,4,1,1,3,1,3,1,2,1,1,1,3,3,4,4,2,1,2,2,1,4,4,1,3,3,2,2,4,4,3,1,3,4,3,3,2,2,3,4,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,1,4,4,1,1,1,3,4,4,1,1,3,3,4,4,3,3,3,3,3,1,3,1,3,3,3,1,2,2,4,1,3,3,1,1,4,4,1,1,2,3,1,1,4,1,4,4,1,1,3,1,2,1,2,4,1,1,1,3,2,4,2,1,3,3,3,1,4,4,3,4,2,1,2,2,4,4,2,1,4,4,3,3,1,1,2,2,1,1,1,1,1,3,4,4,4,4,3,3,2,3,4,4,2,2,3,3,3,1,1,3,1,3
"M145581","BC-93","Oncorhynchus","mykiss",104,12.1,"Juvenile","8/30/24","M145581","California","Monterey","Big Creek","AR","Big Creek","Big Sur",4,25,25.2,"31.4","M145581_M1495_12E",4,4,7,6,3,1,4,4,2,2,2,2,1,3,1,1,2,3,1,1,2,2,4,4,1,4,1,1,3,1,1,1,1,1,3,1,3,3,4,2,2,1,2,4,1,4,1,1,3,1,2,4,4,1,3,3,3,3,3,4,2,4,3,4,1,3,2,1,2,1,2,2,1,1,2,2,1,1,3,1,4,1,1,1,1,1,4,4,1,1,3,3,2,4,3,3,3,3,1,1,3,1,3,4,3,1,2,2,4,1,3,3,1,1,4,1,1,3,2,3,1,1,4,1,2,4,4,4,3,3,2,2,2,2,1,1,1,3,2,4,2,1,1,3,1,1,4,4,3,4,2,1,2,2,4,4,1,1,4,4,3,3,1,4,2,3,1,3,1,1,1,1,4,4,4,4,3,3,2,3,4,4,2,1,3,3,3,1,1,3,1,1
"M145582","BC-94","Oncorhynchus","mykiss",114,15.2,"Juvenile","8/30/24","M145582","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.5","M145582_M1495_12F",3,4,6,6,3,1,4,4,2,2,2,2,1,1,2,1,2,2,1,4,2,2,4,4,4,4,1,3,1,1,3,1,2,1,3,1,0,0,4,4,1,1,2,4,4,4,4,1,3,3,2,4,1,1,3,1,3,3,3,3,2,2,3,4,3,3,2,2,2,2,2,2,4,1,2,2,1,3,3,3,4,1,1,3,1,3,4,4,1,1,3,3,4,4,1,3,1,3,1,1,3,1,3,4,1,1,2,2,4,1,3,3,2,1,4,1,1,1,2,2,1,1,1,1,2,4,1,4,3,1,2,1,2,2,1,1,1,1,2,2,2,2,1,3,1,1,4,4,3,4,1,1,2,2,2,4,1,1,4,4,3,3,1,4,2,2,1,3,1,1,1,3,4,4,4,4,3,3,2,3,4,4,2,1,3,3,3,1,1,1,3,3
"M145583","BC-95","Oncorhynchus","mykiss",93,8.9,"Juvenile","8/30/24","M145583","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.5","M145583_M1495_12G",3,4,6,6,3,1,4,1,2,2,2,2,1,3,2,1,2,2,4,4,2,2,4,4,1,1,1,1,3,1,3,1,1,1,3,1,3,3,4,4,1,1,4,4,4,4,4,1,0,0,4,4,4,4,3,1,3,4,3,3,4,4,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,3,3,1,4,1,1,3,3,3,4,1,1,1,1,3,4,4,3,3,3,3,3,1,3,3,3,3,3,1,2,2,4,4,1,1,2,2,4,1,1,3,3,3,3,1,4,4,4,4,4,4,3,1,2,1,2,4,1,1,1,3,2,4,0,0,1,1,1,1,4,4,3,4,1,1,2,1,2,4,0,0,4,2,1,3,1,1,2,2,1,3,1,1,1,3,4,1,4,4,3,3,3,3,2,4,2,2,3,1,3,1,1,3,3,3
"M145584","BC-96","Oncorhynchus","mykiss",109,12.9,"Juvenile","8/30/24","M145584","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.6","M145584_M1495_12H",3,4,7,6,3,3,4,4,2,2,2,2,1,3,2,2,2,2,1,4,2,2,4,4,4,4,1,1,3,1,3,3,2,1,3,1,3,3,4,2,1,1,4,4,4,4,1,1,0,0,2,2,4,1,3,3,3,3,3,3,2,4,3,4,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,3,4,1,1,3,3,3,4,4,1,1,1,3,4,4,1,3,1,3,1,1,3,3,3,4,1,1,2,2,4,4,3,3,2,1,4,1,1,1,2,2,1,1,4,1,2,4,4,4,3,3,2,2,4,4,1,1,1,3,2,2,0,0,1,3,3,3,4,4,3,4,1,1,2,2,2,4,1,1,4,4,1,3,1,1,2,2,1,1,1,1,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,1,1,1,1,1,1
"M145585","BC-97","Oncorhynchus","mykiss",100,10.4,"Juvenile","8/30/24","M145585","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25.2,"31.7","M145585_M1496_1A",4,4,6,6,3,3,4,4,2,2,2,2,1,1,2,1,2,2,1,1,0,0,4,4,1,4,1,1,3,1,3,1,2,1,3,3,3,3,4,4,2,2,2,2,4,4,1,1,1,1,2,4,4,1,0,0,3,3,3,4,2,2,3,4,3,3,2,1,2,2,2,2,1,1,2,2,1,1,3,1,4,1,1,1,1,1,4,1,1,1,3,3,4,4,3,3,0,0,1,1,3,1,3,4,3,1,2,2,1,1,3,1,1,1,4,1,1,3,2,3,1,1,0,0,4,4,1,4,3,1,1,1,2,2,1,1,1,3,2,4,2,2,3,3,1,1,4,4,3,4,2,1,2,2,2,2,2,1,4,4,3,3,1,4,2,2,1,3,1,3,1,3,4,4,4,4,3,3,0,0,2,4,2,1,3,3,3,3,3,3,1,1
"M145586","BC-98","Oncorhynchus","mykiss",110,14.6,"Juvenile","8/30/24","M145586","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25,"31.5","M145586_M1496_1B",3,4,6,6,3,1,4,4,2,2,2,2,1,1,1,1,2,3,1,1,2,2,4,4,4,4,1,1,3,1,3,1,2,1,1,1,3,3,4,4,2,2,2,4,4,4,1,1,3,1,2,4,4,1,3,1,3,3,3,3,2,2,3,4,3,3,2,1,2,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,3,4,1,1,1,3,3,4,4,3,3,3,3,1,1,3,1,3,4,3,3,2,2,1,1,3,1,1,1,4,1,1,1,2,3,1,1,4,4,4,4,4,4,3,1,1,1,4,4,1,1,1,1,2,2,2,2,1,1,1,1,4,4,3,4,1,1,2,2,2,4,1,1,4,4,3,3,1,1,2,2,1,3,1,3,3,3,4,4,4,4,3,3,2,2,2,4,2,2,3,3,3,1,1,3,3,3
"M145587","BC-99","Oncorhynchus","mykiss",106,11.7,"Juvenile","8/30/24","M145587","California","Monterey","Big Creek","AR","Big Creek","Big Sur",4,25,25,"31.5","M145587_M1496_1C",4,4,6,6,1,1,4,4,2,1,2,2,1,1,2,2,2,3,1,1,2,1,4,4,1,1,1,3,1,1,3,3,2,1,3,3,3,3,4,4,2,2,4,4,1,4,4,1,3,1,4,4,4,4,3,1,3,4,3,3,2,4,4,4,1,3,2,1,2,2,2,2,4,1,2,2,1,1,3,1,4,1,1,1,3,3,1,1,2,1,3,3,2,4,3,3,1,3,1,1,3,3,3,4,3,1,2,2,4,1,3,1,2,2,1,1,1,1,3,3,1,1,1,1,2,4,4,4,3,1,1,1,4,4,1,1,3,3,4,4,1,1,1,1,3,1,4,4,3,4,2,1,2,2,4,4,2,2,4,4,1,3,1,4,2,3,1,3,1,3,1,3,4,4,4,4,3,3,2,2,4,4,1,1,3,1,3,3,1,1,1,3
"M145588","BC-100","Oncorhynchus","mykiss",90,8,"Juvenile","8/30/24","M145588","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25,"31.6","M145588_M1496_1D",4,4,6,6,3,1,0,0,2,1,2,2,0,0,2,2,3,3,1,4,2,2,4,4,1,1,1,1,1,1,3,1,0,0,0,0,3,3,0,0,2,1,2,4,1,4,4,1,1,1,0,0,4,1,0,0,0,0,3,4,4,4,3,4,0,0,2,1,2,2,2,1,4,1,4,2,1,1,0,0,4,1,1,3,1,3,1,1,0,0,3,3,0,0,1,3,1,1,1,1,3,3,3,4,0,0,2,2,4,1,3,1,2,1,0,0,0,0,2,3,3,1,4,1,2,4,1,4,0,0,1,1,4,4,1,1,1,3,2,4,1,1,0,0,0,0,4,4,3,4,2,1,2,2,4,4,0,0,4,4,0,0,0,0,0,0,1,3,1,3,1,3,4,4,4,4,1,3,2,3,4,4,0,0,3,1,3,1,1,3,0,0
"M145589","BC-101","Oncorhynchus","mykiss",85,7.4,"Juvenile","8/30/24","M145589","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25,"31.7","M145589_M1496_1E",4,4,7,6,3,1,1,1,2,1,2,2,1,1,2,1,2,2,4,4,2,2,4,4,1,1,1,1,1,1,1,1,2,1,3,1,3,3,2,2,1,1,2,2,4,4,1,1,3,1,2,2,1,1,3,3,3,4,3,4,4,4,3,4,3,3,2,1,2,2,2,1,1,1,2,2,1,1,3,3,4,4,1,1,3,3,4,4,1,1,3,3,4,4,1,3,1,3,1,1,3,1,4,4,3,1,2,2,4,4,1,1,1,1,4,1,3,3,2,2,1,1,4,1,4,4,1,4,3,1,1,1,4,4,1,1,1,3,2,2,0,0,1,3,3,3,4,4,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,1,1,4,4,4,4,3,3,2,3,4,4,2,2,3,1,3,1,1,1,1,3
"M145590","BC-102","Oncorhynchus","mykiss",109,13.7,"Juvenile","8/30/24","M145590","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25,"31.8","M145590_M1496_1F",4,4,7,6,1,1,4,4,2,1,2,2,1,3,2,2,2,3,1,1,1,1,4,4,1,1,1,3,1,1,3,1,2,1,3,1,3,4,4,2,2,2,2,4,1,4,4,1,1,1,2,4,4,4,3,1,3,4,3,3,2,2,3,4,3,3,1,1,2,2,2,2,4,4,2,2,1,3,3,1,4,1,1,1,3,3,1,1,2,1,3,3,4,4,3,3,1,3,1,1,3,1,3,3,3,3,2,2,4,1,3,1,2,2,4,1,0,0,2,3,1,1,1,1,2,2,4,4,1,1,1,1,2,4,1,1,1,3,4,4,1,1,1,3,3,1,4,4,3,4,2,1,2,1,4,4,2,2,4,2,1,3,1,1,2,2,1,3,1,1,1,3,4,4,4,4,3,3,2,2,4,4,2,1,3,1,3,1,1,1,1,1
"M145591","BC-103","Oncorhynchus","mykiss",97,9.7,"Juvenile","8/30/24","M145591","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25,"31.9","M145591_M1496_1G",4,4,6,6,3,1,1,1,2,2,2,2,1,3,2,1,2,2,4,4,2,2,4,4,1,1,1,1,1,1,3,1,2,1,3,1,3,3,2,2,1,1,2,2,1,4,1,1,3,1,2,2,4,1,1,1,4,4,3,4,4,4,4,4,3,3,2,1,2,2,2,2,1,1,2,2,1,1,3,1,4,4,1,1,3,3,4,1,2,1,3,3,4,4,1,3,1,3,1,1,3,3,4,4,3,1,2,2,4,4,3,1,1,1,4,4,1,3,2,2,3,1,4,4,4,4,1,4,3,3,1,1,4,4,1,1,3,3,2,2,2,2,0,0,1,1,4,4,4,4,2,1,2,1,4,4,1,1,4,4,1,3,1,1,2,2,1,3,1,3,1,3,4,4,2,4,3,3,2,2,4,4,2,2,3,1,3,1,1,3,3,3
"M145592","BC-104","Oncorhynchus","mykiss",89,7.3,"Juvenile","8/30/24","M145592","California","Monterey","Big Creek","AA","Big Creek","Big Sur",4,25,25,"31.9","M145592_M1496_1H",3,4,7,6,0,0,4,1,2,2,2,3,1,1,0,0,0,0,1,1,0,0,4,4,1,1,1,1,1,1,3,1,2,1,3,3,3,3,4,4,1,1,2,2,4,4,1,1,0,0,2,2,4,1,3,3,0,0,3,3,2,2,0,0,3,3,1,1,2,2,2,2,4,1,2,2,1,1,3,3,0,0,1,1,3,3,4,4,1,1,3,3,4,4,1,1,1,1,0,0,3,1,3,3,3,1,2,2,4,1,3,1,2,2,1,1,0,0,3,3,0,0,1,1,0,0,0,0,3,1,2,2,4,4,1,1,1,3,0,0,0,0,0,0,1,1,4,4,3,3,2,1,2,1,4,4,2,1,4,4,0,0,1,1,2,3,1,1,1,1,3,3,4,4,2,4,1,3,2,3,2,2,2,2,3,3,3,1,1,3,3,3
"M145593","CR-01","Oncorhynchus","mykiss",190,59.5,"Juvenile","10/23/24","M145593","California","Monterey","Carmel River","AR","Carmel River","Carmel River",3,23,22.1,"30.5","M145593_M1496_2A",3,4,7,6,3,1,1,1,2,2,2,3,1,1,2,1,2,2,1,1,2,2,4,4,1,4,1,1,1,1,3,1,2,1,3,3,3,4,4,2,2,2,2,2,1,1,1,1,1,1,2,4,4,1,3,1,3,3,3,4,4,4,3,4,1,3,1,1,2,2,2,2,1,1,4,2,1,3,3,1,1,1,1,1,3,3,4,4,2,1,3,3,2,4,1,3,1,1,3,3,3,3,3,4,3,3,2,2,4,1,3,1,1,1,1,1,1,3,3,3,3,1,1,1,2,4,1,4,3,3,2,1,4,4,1,1,3,3,2,4,2,1,1,3,1,1,4,4,3,4,1,1,2,2,2,4,1,1,4,2,1,3,1,1,3,3,1,1,1,1,1,1,4,4,4,4,3,3,2,3,4,4,2,2,3,1,3,1,1,3,1,3
"M145594","CR-02","Oncorhynchus","mykiss",58,2,"Juvenile","10/23/24","M145594","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31","M145594_M1496_2B",4,4,6,6,3,1,4,4,2,1,2,3,1,1,2,1,2,2,1,1,2,2,4,4,1,1,1,1,3,1,1,1,2,1,3,1,3,4,4,2,1,1,4,4,1,4,1,1,1,1,2,4,4,4,3,1,3,3,3,3,2,4,3,4,3,3,1,1,2,2,2,2,1,1,2,2,1,3,1,1,1,1,1,1,3,3,1,1,1,1,3,3,4,4,1,3,3,3,3,3,3,1,4,4,3,1,2,2,4,1,1,1,1,1,4,4,1,3,2,3,1,1,4,1,4,4,4,4,3,3,1,1,2,2,1,1,1,3,4,4,1,1,1,3,1,1,4,4,4,4,1,1,2,2,4,4,1,1,4,4,1,3,1,1,2,2,1,3,1,1,1,3,4,4,4,4,1,3,2,3,4,4,2,1,3,3,3,3,1,1,3,3
"M145595","CR-03","Oncorhynchus","mykiss",79,7.3,"Juvenile","10/23/24","M145595","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31.3","M145595_M1496_2C",4,4,7,6,3,3,4,4,2,2,2,2,1,3,2,1,2,3,1,1,2,1,4,4,1,1,1,1,3,1,3,1,2,1,3,1,3,3,4,4,1,1,2,2,1,4,1,1,1,1,2,4,4,4,3,3,3,4,3,3,2,4,3,4,3,3,2,1,2,2,2,2,1,1,2,2,3,3,1,1,1,1,1,1,3,3,4,1,1,1,3,3,4,4,3,3,3,3,3,1,3,3,4,4,3,1,2,2,4,1,3,1,2,1,1,1,3,3,2,3,3,1,4,4,4,4,1,4,3,1,2,1,4,4,1,1,3,3,4,4,1,1,1,3,3,1,4,4,3,4,1,1,2,1,4,4,0,0,4,4,1,3,1,1,2,3,1,1,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,2,3,1,3,1,1,3,3,3
"M145596","CR-04","Oncorhynchus","mykiss",85,8.3,"Juvenile","10/23/24","M145596","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31.3","M145596_M1496_2D",3,4,7,6,3,3,4,4,2,2,2,2,1,3,2,2,2,2,1,4,2,1,4,4,1,1,1,1,1,1,3,1,2,1,3,3,3,3,2,2,2,1,4,4,1,4,4,4,0,0,2,4,1,1,3,3,3,4,3,4,4,4,3,4,3,3,1,1,2,2,2,2,1,1,4,2,3,3,3,1,1,1,1,1,3,3,4,1,1,1,3,3,4,4,1,3,1,3,3,1,1,1,3,4,3,3,2,2,4,1,3,1,1,1,4,1,3,3,2,2,3,1,4,1,4,4,1,1,3,1,2,1,2,4,1,1,1,3,2,4,1,1,1,1,3,3,4,4,3,4,2,2,2,1,2,4,1,1,4,2,3,3,1,4,2,2,1,3,1,1,1,1,4,4,2,4,1,3,2,3,2,4,2,1,3,1,3,3,1,1,3,3
"M145597","CR-05","Oncorhynchus","mykiss",100,10.4,"Juvenile","10/23/24","M145597","California","Monterey","Carmel River","AA","Carmel River","Carmel River",3,23,22.1,"31.3","M145597_M1496_2E",3,4,7,6,0,0,4,4,2,1,2,2,1,1,2,1,2,2,1,4,2,2,4,4,1,1,1,1,3,1,3,1,2,1,1,1,3,3,4,2,1,1,2,4,1,4,1,1,1,1,4,4,4,4,1,1,0,0,3,4,4,4,3,3,3,3,1,1,2,2,2,2,1,1,0,0,1,1,3,3,1,1,1,1,1,3,4,1,0,0,3,3,4,4,1,3,3,3,1,1,3,3,3,4,1,1,2,2,1,1,3,1,1,1,4,1,1,3,3,3,1,1,4,1,2,4,1,4,3,3,1,1,4,4,1,1,3,3,4,4,2,2,1,3,3,1,4,4,4,4,1,1,2,1,4,4,0,0,4,2,3,3,1,1,2,2,1,1,1,3,3,3,4,4,2,4,3,3,3,3,4,4,2,1,1,1,1,1,1,3,3,3
