Location,LocationYear,Date,mean,min,max,sd,n_day,n_day_inv,Year
Scott Creek,Scott Creek 2025,6/8/2025,15.29061458,13.642,18.414,1.56016498,20,74,2025
Scott Creek,Scott Creek 2025,6/9/2025,15.46023958,13.642,18.794,1.685165222,21,73,2025
Scott Creek,Scott Creek 2025,6/10/2025,15.66938542,13.954,19.08,1.691005415,22,72,2025
Scott Creek,Scott Creek 2025,6/11/2025,14.78190625,12.34,18.366,1.879948992,23,71,2025
Scott Creek,Scott Creek 2025,6/12/2025,14.409875,11.977,18.081,2.001015501,24,70,2025
Scott Creek,Scott Creek 2025,6/13/2025,14.48769792,12.05,18.152,2.034708794,25,69,2025
Scott Creek,Scott Creek 2025,6/14/2025,14.3821875,11.953,18.057,1.99909396,26,68,2025
Scott Creek,Scott Creek 2025,6/15/2025,14.44847917,11.88,18.271,2.097571899,27,67,2025
Scott Creek,Scott Creek 2025,6/16/2025,14.37942708,11.783,18.129,2.071308159,28,66,2025
Scott Creek,Scott Creek 2025,6/17/2025,14.84532292,12.316,18.937,2.24210261,29,65,2025
Scott Creek,Scott Creek 2025,6/18/2025,15.38715625,12.751,19.318,2.241034391,30,64,2025
Scott Creek,Scott Creek 2025,6/19/2025,15.40635417,13.185,19.199,1.894211448,31,63,2025
Scott Creek,Scott Creek 2025,6/20/2025,14.954625,13.353,18.557,1.707684916,32,62,2025
Scott Creek,Scott Creek 2025,6/21/2025,14.68188542,12.461,18.604,2.044400439,33,61,2025
Scott Creek,Scott Creek 2025,6/22/2025,14.54205208,12.147,18.343,2.02564127,34,60,2025
Scott Creek,Scott Creek 2025,6/23/2025,14.51546875,12.122,18.247,1.956859756,35,59,2025
Scott Creek,Scott Creek 2025,6/24/2025,14.98154167,13.016,18.604,1.845101337,36,58,2025
Scott Creek,Scott Creek 2025,6/25/2025,15.13191667,12.703,18.889,2.021160754,37,57,2025
Scott Creek,Scott Creek 2025,6/26/2025,15.3328125,12.847,19.27,2.115994345,38,56,2025
Scott Creek,Scott Creek 2025,6/27/2025,15.40721875,13.064,19.27,2.042017167,39,55,2025
Scott Creek,Scott Creek 2025,6/28/2025,15.77815625,13.594,19.651,1.95165099,40,54,2025
Scott Creek,Scott Creek 2025,6/29/2025,15.75807292,13.714,19.603,1.926588057,41,53,2025
Scott Creek,Scott Creek 2025,6/30/2025,15.72170833,13.546,19.555,1.939430296,42,52,2025
Scott Creek,Scott Creek 2025,7/1/2025,15.92383333,13.882,19.674,1.848887094,43,51,2025
Scott Creek,Scott Creek 2025,7/2/2025,15.95405208,14.122,19.603,1.74848414,44,50,2025
Scott Creek,Scott Creek 2025,7/3/2025,15.66282292,13.546,19.341,1.829350152,45,49,2025
Scott Creek,Scott Creek 2025,7/4/2025,15.60101042,13.185,19.746,2.145872643,46,48,2025
Scott Creek,Scott Creek 2025,7/5/2025,15.20705208,12.534,19.294,2.175575696,47,47,2025
Scott Creek,Scott Creek 2025,7/6/2025,15.0211875,12.485,18.937,2.048250973,48,46,2025
Scott Creek,Scott Creek 2025,7/7/2025,15.59192708,13.69,19.365,1.784786705,49,45,2025
Scott Creek,Scott Creek 2025,7/8/2025,16.01910417,14.194,19.77,1.787576245,50,44,2025
Scott Creek,Scott Creek 2025,7/9/2025,16.04166667,13.305,20.055,2.198555845,51,43,2025
Scott Creek,Scott Creek 2025,7/10/2025,16.21610417,13.666,20.174,2.083500488,52,42,2025
Scott Creek,Scott Creek 2025,7/11/2025,16.22745833,13.978,20.198,1.988095137,53,41,2025
Scott Creek,Scott Creek 2025,7/12/2025,16.33746875,14.361,20.079,1.776651161,54,40,2025
Scott Creek,Scott Creek 2025,7/13/2025,16.3340625,14.266,20.269,1.877625936,55,39,2025
Scott Creek,Scott Creek 2025,7/14/2025,16.04952083,13.594,19.984,1.953862668,56,38,2025
Scott Creek,Scott Creek 2025,7/15/2025,16.04530208,14.002,19.793,1.721188189,57,37,2025
Scott Creek,Scott Creek 2025,7/16/2025,16.25596875,14.816,19.77,1.52823029,58,36,2025
Scott Creek,Scott Creek 2025,7/17/2025,16.34903125,14.361,20.15,1.820888028,59,35,2025
Scott Creek,Scott Creek 2025,7/18/2025,16.37048958,14.457,19.984,1.708930056,60,34,2025
Scott Creek,Scott Creek 2025,7/19/2025,16.15154167,14.05,20.079,1.87925111,61,33,2025
Scott Creek,Scott Creek 2025,7/20/2025,15.69766667,13.714,18.794,1.516772548,62,32,2025
Scott Creek,Scott Creek 2025,7/21/2025,16.40126042,14.385,20.484,2.001951796,63,31,2025
Scott Creek,Scott Creek 2025,7/22/2025,15.56785417,14.625,17.296,0.830560318,64,30,2025
Scott Creek,Scott Creek 2025,7/23/2025,16.05109375,14.242,19.888,1.802248835,65,29,2025
Scott Creek,Scott Creek 2025,7/24/2025,16.050625,14.553,18.699,1.370657808,66,28,2025
Scott Creek,Scott Creek 2025,7/25/2025,16.26030208,14.697,19.341,1.422572741,67,27,2025
Scott Creek,Scott Creek 2025,7/26/2025,16.43446875,14.721,20.126,1.708080018,68,26,2025
Scott Creek,Scott Creek 2025,7/27/2025,16.41663542,14.433,20.15,1.805509627,69,25,2025
Scott Creek,Scott Creek 2025,7/28/2025,16.4348,13.882,20.46,2.117899605,70,24,2025
Scott Creek,Scott Creek 2025,7/29/2025,16.47592708,13.954,20.674,2.124012242,71,23,2025
Scott Creek,Scott Creek 2025,7/30/2025,16.53273958,14.218,20.674,1.987723979,72,22,2025
Scott Creek,Scott Creek 2025,7/31/2025,16.85090625,15.127,20.698,1.736489896,73,21,2025
Scott Creek,Scott Creek 2025,8/1/2025,16.57659375,14.457,20.531,1.861033287,74,20,2025
Scott Creek,Scott Creek 2025,8/2/2025,16.57011458,14.457,20.65,1.923673962,75,19,2025
Scott Creek,Scott Creek 2025,8/3/2025,16.374875,14.122,20.531,1.97084902,76,18,2025
Scott Creek,Scott Creek 2025,8/4/2025,16.41397917,13.954,20.579,2.137556874,77,17,2025
Scott Creek,Scott Creek 2025,8/5/2025,16.36033333,13.906,20.412,2.034255833,78,16,2025
Scott Creek,Scott Creek 2025,8/6/2025,16.5884375,13.978,20.746,2.190564223,79,15,2025
Scott Creek,Scott Creek 2025,8/7/2025,16.94066667,14.84,20.865,1.879025625,80,14,2025
Scott Creek,Scott Creek 2025,8/8/2025,16.80436458,14.936,20.531,1.651786173,81,13,2025
Scott Creek,Scott Creek 2025,8/9/2025,16.77647917,14.984,20.531,1.692088364,82,12,2025
Scott Creek,Scott Creek 2025,8/10/2025,16.74759375,14.721,20.484,1.705433216,83,11,2025
Scott Creek,Scott Creek 2025,8/11/2025,16.74525,14.745,20.484,1.748607614,84,10,2025
Scott Creek,Scott Creek 2025,8/12/2025,16.50823958,14.266,20.317,1.827587744,85,9,2025
Scott Creek,Scott Creek 2025,8/13/2025,16.53333333,14.266,20.531,1.929341664,86,8,2025
Scott Creek,Scott Creek 2025,8/14/2025,16.99102083,15.247,20.722,1.653169046,87,7,2025
Scott Creek,Scott Creek 2025,8/15/2025,16.98852083,14.984,20.865,1.894176983,88,6,2025
Scott Creek,Scott Creek 2025,8/16/2025,17.05679167,16.439,18.224,0.571869766,89,5,2025
Scott Creek,Scott Creek 2025,8/17/2025,17.1398125,15.223,20.984,1.747764667,90,4,2025
Scott Creek,Scott Creek 2025,8/18/2025,17.01157292,14.745,21.032,1.923146193,91,3,2025
Scott Creek,Scott Creek 2025,8/19/2025,16.83119792,14.409,20.889,1.927602436,92,2,2025
Scott Creek,Scott Creek 2025,8/20/2025,16.89133333,14.314,20.936,2.089484347,93,1,2025
